Date,Open,High,Low,Close,Adj Close,Volume
1992-01-06 00:00:00-05:00,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5142525434494019,63057600
1992-01-07 00:00:00-05:00,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5597453117370605,64363200
1992-01-08 00:00:00-05:00,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6149863004684448,90763200
1992-01-09 00:00:00-05:00,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6539802551269531,88348800
1992-01-10 00:00:00-05:00,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.627984642982483,64641600
1992-01-13 00:00:00-05:00,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6523560285568237,52804800
1992-01-14 00:00:00-05:00,2.65625,2.6770830154418945,2.625,2.671875,1.6669777631759644,44006400
1992-01-15 00:00:00-05:00,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7092218399047852,65294400
1992-01-16 00:00:00-05:00,2.734375,2.75,2.65625,2.6614580154418945,1.660479187965393,58761600
1992-01-17 00:00:00-05:00,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.644231915473938,85027200
1992-01-20 00:00:00-05:00,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5922397375106812,58862400
1992-01-21 00:00:00-05:00,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5516213178634644,120019200
1992-01-22 00:00:00-05:00,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6312334537506104,56131200
1992-01-23 00:00:00-05:00,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.624735951423645,75590400
1992-01-24 00:00:00-05:00,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6198610067367554,37756800
1992-01-27 00:00:00-05:00,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.567870020866394,46233600
1992-01-28 00:00:00-05:00,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5694941282272339,95539200
1992-01-29 00:00:00-05:00,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6182363033294678,97344000
1992-01-30 00:00:00-05:00,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6052387952804565,41923200
1992-01-31 00:00:00-05:00,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5629955530166626,49948800
1992-02-03 00:00:00-05:00,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.624735951423645,80265600
1992-02-04 00:00:00-05:00,2.609375,2.625,2.5520830154418945,2.59375,1.6182363033294678,58440000
1992-02-05 00:00:00-05:00,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6539802551269531,71212800
1992-02-06 00:00:00-05:00,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.640981912612915,62356800
1992-02-07 00:00:00-05:00,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6344830989837646,36499200
1992-02-10 00:00:00-05:00,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6182363033294678,41371200
1992-02-11 00:00:00-05:00,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5922397375106812,41078400
1992-02-12 00:00:00-05:00,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6344830989837646,83342400
1992-02-13 00:00:00-05:00,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5922397375106812,97358400
1992-02-14 00:00:00-05:00,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5402487516403198,82632000
1992-02-18 00:00:00-05:00,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5370004177093506,73694400
1992-02-19 00:00:00-05:00,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4963818788528442,145372800
1992-02-20 00:00:00-05:00,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5272510051727295,74323200
1992-02-21 00:00:00-05:00,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4882571697235107,91118400
1992-02-24 00:00:00-05:00,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.493131160736084,59049600
1992-02-25 00:00:00-05:00,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5045047998428345,57388800
1992-02-26 00:00:00-05:00,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5857411623001099,100670400
1992-02-27 00:00:00-05:00,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6231105327606201,79579200
1992-02-28 00:00:00-05:00,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6052387952804565,58276800
1992-03-02 00:00:00-05:00,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5987393856048584,34876800
1992-03-03 00:00:00-05:00,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.601988673210144,27734400
1992-03-04 00:00:00-05:00,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5922397375106812,33086400
1992-03-05 00:00:00-05:00,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.575993537902832,55689600
1992-03-06 00:00:00-05:00,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5370004177093506,61867200
1992-03-09 00:00:00-05:00,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5467476844787598,30427200
1992-03-10 00:00:00-05:00,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5824916362762451,45480000
1992-03-11 00:00:00-05:00,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5629955530166626,39532800
1992-03-12 00:00:00-05:00,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.574368953704834,50025600
1992-03-13 00:00:00-05:00,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5727434158325195,36763200
1992-03-16 00:00:00-05:00,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6149863004684448,55132800
1992-03-17 00:00:00-05:00,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6637283563613892,94473600
1992-03-18 00:00:00-05:00,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6426068544387817,69230400
1992-03-19 00:00:00-05:00,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6572299003601074,111576000
1992-03-20 00:00:00-05:00,2.65625,2.6875,2.65625,2.6770830154418945,1.6702276468276978,35774400
1992-03-23 00:00:00-05:00,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6702276468276978,37843200
1992-03-24 00:00:00-05:00,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6572299003601074,70228800
1992-03-25 00:00:00-05:00,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6702276468276978,36739200
1992-03-26 00:00:00-05:00,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.624735951423645,60403200
1992-03-27 00:00:00-05:00,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.575993537902832,89971200
1992-03-30 00:00:00-05:00,2.53125,2.5416669845581055,2.5,2.5,1.5597453117370605,40713600
1992-03-31 00:00:00-05:00,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5402487516403198,86702400
1992-04-01 00:00:00-05:00,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5662447214126587,74203200
1992-04-02 00:00:00-05:00,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5207520723342896,56918400
1992-04-03 00:00:00-05:00,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5272510051727295,59534400
1992-04-06 00:00:00-04:00,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.575993537902832,40123200
1992-04-07 00:00:00-04:00,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5077542066574097,72758400
1992-04-08 00:00:00-04:00,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.524001121520996,105388800
1992-04-09 00:00:00-04:00,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5597453117370605,70008000
1992-04-10 00:00:00-04:00,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5077542066574097,126446400
1992-04-13 00:00:00-04:00,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5272510051727295,45552000
1992-04-14 00:00:00-04:00,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5207520723342896,72806400
1992-04-15 00:00:00-04:00,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6751019954681396,223305600
1992-04-16 00:00:00-04:00,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6588540077209473,66393600
1992-04-20 00:00:00-04:00,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5353751182556152,226118400
1992-04-21 00:00:00-04:00,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.509379267692566,99244800
1992-04-22 00:00:00-04:00,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.528875708580017,61790400
1992-04-23 00:00:00-04:00,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5045047998428345,115334400
1992-04-24 00:00:00-04:00,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4590123891830444,90393600
1992-04-27 00:00:00-04:00,2.34375,2.4270830154418945,2.34375,2.359375,1.4720094203948975,99585600
1992-04-28 00:00:00-04:00,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.416769027709961,199876800
1992-04-29 00:00:00-04:00,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4476394653320312,137308800
1992-04-30 00:00:00-04:00,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4330164194107056,95870400
1992-05-01 00:00:00-04:00,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.478509783744812,62083200
1992-05-04 00:00:00-04:00,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.481758713722229,73920000
1992-05-05 00:00:00-04:00,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.5142525434494019,59246400
1992-05-06 00:00:00-04:00,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5077542066574097,50016000
1992-05-07 00:00:00-04:00,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4947559833526611,40579200
1992-05-08 00:00:00-04:00,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4882571697235107,59822400
1992-05-11 00:00:00-04:00,2.390625,2.4010419845581055,2.359375,2.375,1.481758713722229,41112000
1992-05-12 00:00:00-04:00,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4850077629089355,49905600
1992-05-13 00:00:00-04:00,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4655113220214844,64320000
1992-05-14 00:00:00-04:00,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4395149946212769,72307200
1992-05-15 00:00:00-04:00,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4297668933868408,40814400
1992-05-18 00:00:00-04:00,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4655113220214844,37526400
1992-05-19 00:00:00-04:00,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4882571697235107,51240000
1992-05-20 00:00:00-04:00,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5175026655197144,58800000
1992-05-21 00:00:00-04:00,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5158783197402954,48566400
1992-05-22 00:00:00-04:00,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5045047998428345,36969600
1992-05-26 00:00:00-04:00,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5012551546096802,38217600
1992-05-27 00:00:00-04:00,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4947559833526611,31166400
1992-05-28 00:00:00-04:00,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.5467476844787598,62702400
1992-05-29 00:00:00-04:00,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5727434158325195,89918400
1992-06-01 00:00:00-04:00,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6149863004684448,68529600
1992-06-02 00:00:00-04:00,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.597115159034729,42585600
1992-06-03 00:00:00-04:00,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.5987393856048584,28190400
1992-06-04 00:00:00-04:00,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.593864917755127,41755200
1992-06-05 00:00:00-04:00,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5727434158325195,40939200
1992-06-08 00:00:00-04:00,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5370004177093506,40228800
1992-06-09 00:00:00-04:00,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4947559833526611,84604800
1992-06-10 00:00:00-04:00,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.46226167678833,65457600
1992-06-11 00:00:00-04:00,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4037716388702393,130732800
1992-06-12 00:00:00-04:00,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.46226167678833,138028800
1992-06-15 00:00:00-04:00,2.34375,2.4375,2.34375,2.367187976837158,1.4768842458724976,54940800
1992-06-16 00:00:00-04:00,2.359375,2.390625,2.265625,2.273437976837158,1.4183939695358276,57376000
1992-06-17 00:00:00-04:00,2.265625,2.289062976837158,2.234375,2.261718988418579,1.411082148551941,70032000
1992-06-18 00:00:00-04:00,2.28125,2.335937976837158,2.21875,2.257812976837158,1.408645510673523,53356800
1992-06-19 00:00:00-04:00,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4330164194107056,43110400
1992-06-22 00:00:00-04:00,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4476394653320312,54080000
1992-06-23 00:00:00-04:00,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4330164194107056,57420800
1992-06-24 00:00:00-04:00,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.408645510673523,34096000
1992-06-25 00:00:00-04:00,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3647774457931519,165340800
1992-06-26 00:00:00-04:00,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3014129400253296,140982400
1992-06-29 00:00:00-04:00,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.408645510673523,90963200
1992-06-30 00:00:00-04:00,2.273437976837158,2.28125,2.171875,2.1875,1.3647774457931519,74048000
1992-07-01 00:00:00-04:00,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4062079191207886,45136000
1992-07-02 00:00:00-04:00,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3623404502868652,80563200
1992-07-06 00:00:00-04:00,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3550292253494263,36224000
1992-07-07 00:00:00-04:00,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.3257838487625122,54396800
1992-07-08 00:00:00-04:00,2.125,2.15625,2.046875,2.144531011581421,1.3379693031311035,93417600
1992-07-09 00:00:00-04:00,2.15625,2.210937976837158,2.132812976837158,2.15625,1.345280408859253,61174400
1992-07-10 00:00:00-04:00,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3550292253494263,28905600
1992-07-13 00:00:00-04:00,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3647774457931519,35113600
1992-07-14 00:00:00-04:00,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3867113590240479,41116800
1992-07-15 00:00:00-04:00,2.242187976837158,2.289062976837158,2.21875,2.234375,1.3940229415893555,80172800
1992-07-16 00:00:00-04:00,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.408645510673523,42291200
1992-07-17 00:00:00-04:00,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.369651436805725,59865600
1992-07-20 00:00:00-04:00,2.171875,2.195312976837158,2.140625,2.164062976837158,1.350155234336853,48707200
1992-07-21 00:00:00-04:00,2.1875,2.273437976837158,2.171875,2.242187976837158,1.398897409439087,45907200
1992-07-22 00:00:00-04:00,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3647774457931519,59008000
1992-07-23 00:00:00-04:00,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3842742443084717,68441600
1992-07-24 00:00:00-04:00,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4183939695358276,76259200
1992-07-27 00:00:00-04:00,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4232679605484009,30512000
1992-07-28 00:00:00-04:00,2.296875,2.328125,2.273437976837158,2.3125,1.4427648782730103,45363200
1992-07-29 00:00:00-04:00,2.328125,2.335937976837158,2.25,2.3125,1.4427648782730103,145273600
1992-07-30 00:00:00-04:00,2.296875,2.328125,2.28125,2.285156011581421,1.4257047176361084,32035200
1992-07-31 00:00:00-04:00,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4183939695358276,35312000
1992-08-03 00:00:00-04:00,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4378899335861206,31516800
1992-08-04 00:00:00-04:00,2.3125,2.328125,2.296875,2.308593988418579,1.440327525138855,31430400
1992-08-05 00:00:00-04:00,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4037716388702393,60150400
1992-08-06 00:00:00-04:00,2.234375,2.25,2.195312976837158,2.234375,1.3940229415893555,3705600
1992-08-07 00:00:00-04:00,2.234375,2.304687976837158,2.203125,2.210937976837158,1.3794002532958984,55008000
1992-08-10 00:00:00-04:00,2.21875,2.265625,2.210937976837158,2.214843988418579,1.381837248802185,42067200
1992-08-11 00:00:00-04:00,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.391586184501648,33436800
1992-08-12 00:00:00-04:00,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3842742443084717,30441600
1992-08-13 00:00:00-04:00,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.381837248802185,28227200
1992-08-14 00:00:00-04:00,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3842742443084717,33942400
1992-08-17 00:00:00-04:00,2.210937976837158,2.21875,2.171875,2.171875,1.3550292253494263,63318400
1992-08-18 00:00:00-04:00,2.15625,2.210937976837158,2.125,2.171875,1.3550292253494263,66313600
1992-08-19 00:00:00-04:00,2.171875,2.203125,2.148437976837158,2.164062976837158,1.350155234336853,27433600
1992-08-20 00:00:00-04:00,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3720884323120117,36534400
1992-08-21 00:00:00-04:00,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3599038124084473,52710400
1992-08-24 00:00:00-04:00,2.175781011581421,2.1875,2.148437976837158,2.15625,1.345280408859253,42800000
1992-08-25 00:00:00-04:00,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3720884323120117,37123200
1992-08-26 00:00:00-04:00,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.396459937095642,50016000
1992-08-27 00:00:00-04:00,2.25,2.3125,2.25,2.300781011581421,1.4354536533355713,88028800
1992-08-28 00:00:00-04:00,2.296875,2.328125,2.296875,2.324218988418579,1.450075626373291,49468800
1992-08-31 00:00:00-04:00,2.320312976837158,2.34375,2.296875,2.328125,1.4525129795074463,25651200
1992-09-01 00:00:00-04:00,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4525129795074463,30825600
1992-09-02 00:00:00-04:00,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4695733785629272,61955200
1992-09-03 00:00:00-04:00,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.493943452835083,85296000
1992-09-04 00:00:00-04:00,2.382812976837158,2.390625,2.359375,2.375,1.481758713722229,28585600
1992-09-08 00:00:00-04:00,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.4963818788528442,49376000
1992-09-09 00:00:00-04:00,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5231889486312866,60982400
1992-09-10 00:00:00-04:00,2.445312976837158,2.46875,2.421875,2.46875,1.5402487516403198,53302400
1992-09-11 00:00:00-04:00,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5353751182556152,30796800
1992-09-14 00:00:00-04:00,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.593864917755127,95100800
1992-09-15 00:00:00-04:00,2.546875,2.554687976837158,2.5,2.539062976837158,1.5841162204742432,44614400
1992-09-16 00:00:00-04:00,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5670573711395264,35708800
1992-09-17 00:00:00-04:00,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5816799402236938,23590400
1992-09-18 00:00:00-04:00,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5573086738586426,71683200
1992-09-21 00:00:00-04:00,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5426853895187378,31811200
1992-09-22 00:00:00-04:00,2.46875,2.472656011581421,2.421875,2.429687976837158,1.5158783197402954,30777600
1992-09-23 00:00:00-04:00,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5426853895187378,37654400
1992-09-24 00:00:00-04:00,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.564620018005371,36953600
1992-09-25 00:00:00-04:00,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5353751182556152,41817600
1992-09-28 00:00:00-04:00,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5012551546096802,52854400
1992-09-29 00:00:00-04:00,2.40625,2.46875,2.40625,2.460937976837158,1.5353751182556152,39392000
1992-09-30 00:00:00-04:00,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5694941282272339,59843200
1992-10-01 00:00:00-04:00,2.5,2.53125,2.484375,2.488281011581421,1.5524342060089111,47804800
1992-10-02 00:00:00-04:00,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5353751182556152,36803200
1992-10-05 00:00:00-04:00,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.593864917755127,71347200
1992-10-06 00:00:00-04:00,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6084872484207153,74316800
1992-10-07 00:00:00-04:00,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5816799402236938,58153600
1992-10-08 00:00:00-04:00,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.625547170639038,59532800
1992-10-09 00:00:00-04:00,2.609375,2.609375,2.546875,2.574218988418579,1.6060506105422974,40182400
1992-10-12 00:00:00-04:00,2.59375,2.625,2.585937976837158,2.621093988418579,1.6352962255477905,34700800
1992-10-13 00:00:00-04:00,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6426068544387817,86643200
1992-10-14 00:00:00-04:00,2.636718988418579,2.65625,2.59375,2.609375,1.627984642982483,47456000
1992-10-15 00:00:00-04:00,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6474813222885132,35942400
1992-10-16 00:00:00-04:00,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.664541482925415,47644800
1992-10-19 00:00:00-04:00,2.65625,2.757812976837158,2.65625,2.746093988418579,1.713282823562622,83280000
1992-10-20 00:00:00-04:00,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.713282823562622,84150400
1992-10-21 00:00:00-04:00,2.757812976837158,2.8125,2.742187976837158,2.8125,1.754714012145996,60396800
1992-10-22 00:00:00-04:00,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7498396635055542,49174400
1992-10-23 00:00:00-04:00,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7279052734375,46006400
1992-10-26 00:00:00-05:00,2.765625,2.820312976837158,2.742187976837158,2.8125,1.754714012145996,40121600
1992-10-27 00:00:00-05:00,2.8125,2.820312976837158,2.734375,2.75,1.7157200574874878,49116800
1992-10-28 00:00:00-05:00,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.725468635559082,36172800
1992-10-29 00:00:00-05:00,2.773437976837158,2.8125,2.765625,2.8125,1.754714012145996,32774400
1992-10-30 00:00:00-05:00,2.808593988418579,2.8125,2.765625,2.773437976837158,1.730342984199524,24998400
1992-11-02 00:00:00-05:00,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7474021911621094,31091200
1992-11-03 00:00:00-05:00,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.720594882965088,35267200
1992-11-04 00:00:00-05:00,2.757812976837158,2.804687976837158,2.75,2.765625,1.725468635559082,23657600
1992-11-05 00:00:00-05:00,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.79127037525177,90361600
1992-11-06 00:00:00-05:00,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8083299398422241,61155200
1992-11-09 00:00:00-05:00,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.79127037525177,54796800
1992-11-10 00:00:00-05:00,2.875,2.914062976837158,2.859375,2.902343988418579,1.8107670545578003,38710400
1992-11-11 00:00:00-05:00,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8278274536132812,60748800
1992-11-12 00:00:00-05:00,2.929687976837158,2.945312976837158,2.875,2.921875,1.822952389717102,46960000
1992-11-13 00:00:00-05:00,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8180789947509766,25811200
1992-11-16 00:00:00-05:00,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8083299398422241,19312000
1992-11-17 00:00:00-05:00,2.902343988418579,2.9375,2.789062976837158,2.8125,1.754714012145996,56649600
1992-11-18 00:00:00-05:00,2.828125,2.890625,2.808593988418579,2.875,1.793708324432373,33273600
1992-11-19 00:00:00-05:00,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8327014446258545,46857600
1992-11-20 00:00:00-05:00,2.9375,2.96875,2.929687976837158,2.96875,1.852198600769043,41113600
1992-11-23 00:00:00-05:00,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.725468635559082,309884800
1992-11-24 00:00:00-05:00,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7839597463607788,145513600
1992-11-25 00:00:00-05:00,2.875,2.890625,2.820312976837158,2.847656011581421,1.7766473293304443,53152000
1992-11-27 00:00:00-05:00,2.859375,2.890625,2.84375,2.867187976837158,1.788833498954773,17593600
1992-11-30 00:00:00-05:00,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8156410455703735,35251200
1992-12-01 00:00:00-05:00,2.898437976837158,2.921875,2.875,2.910156011581421,1.8156410455703735,33593600
1992-12-02 00:00:00-05:00,2.90625,2.921875,2.828125,2.835937976837158,1.7693367004394531,49881600
1992-12-03 00:00:00-05:00,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7863967418670654,26048000
1992-12-04 00:00:00-05:00,2.859375,2.890625,2.851562976837158,2.867187976837158,1.788833498954773,23548800
1992-12-07 00:00:00-05:00,2.875,2.921875,2.84375,2.917968988418579,1.8205156326293945,46422400
1992-12-08 00:00:00-05:00,2.929687976837158,2.9375,2.859375,2.890625,1.8034560680389404,26908800
1992-12-09 00:00:00-05:00,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.793708324432373,26048000
1992-12-10 00:00:00-05:00,2.8125,2.867187976837158,2.765625,2.78125,1.7352174520492554,89296000
1992-12-11 00:00:00-05:00,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6840380430221558,112934400
1992-12-14 00:00:00-05:00,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.6986610889434814,51286400
