,Open,High,Low,Close,Adj Close,Volume
2022-09-23 15:21:00-04:00,237.02499389648438,237.11000061035156,236.55999755859375,236.6199951171875,236.6199951171875,57831.0
2022-09-23 15:22:00-04:00,236.58999633789062,236.60989379882812,236.47000122070312,236.49000549316406,236.49000549316406,56610.0
2022-09-23 15:23:00-04:00,236.48500061035156,236.69000244140625,236.38999938964844,236.6300048828125,236.6300048828125,48263.0
2022-09-23 15:24:00-04:00,236.63999938964844,236.63999938964844,236.36000061035156,236.4499969482422,236.4499969482422,57020.0
2022-09-23 15:25:00-04:00,236.44000244140625,236.5399932861328,236.25999450683594,236.44000244140625,236.44000244140625,60138.0
2022-09-23 15:26:00-04:00,236.47500610351562,236.62510681152344,236.2899932861328,236.44500732421875,236.44500732421875,36107.0
2022-09-23 15:27:00-04:00,236.4199981689453,236.6699981689453,236.3699951171875,236.60000610351562,236.60000610351562,70611.0
2022-09-23 15:28:00-04:00,236.6300048828125,236.77999877929688,236.55999755859375,236.69000244140625,236.69000244140625,65433.0
2022-09-23 15:29:00-04:00,236.67999267578125,236.97999572753906,236.67999267578125,236.8300018310547,236.8300018310547,106859.0
2022-09-23 15:30:00-04:00,236.83999633789062,237.4499969482422,236.83999633789062,237.39500427246094,237.39500427246094,138901.0
2022-09-23 15:31:00-04:00,237.41000366210938,237.572998046875,237.25999450683594,237.50999450683594,237.50999450683594,86040.0
2022-09-23 15:32:00-04:00,237.5,237.593505859375,237.3699951171875,237.44000244140625,237.44000244140625,72261.0
2022-09-23 15:33:00-04:00,237.47000122070312,237.5319061279297,237.07249450683594,237.10000610351562,237.10000610351562,91694.0
2022-09-23 15:34:00-04:00,237.11000061035156,237.52830505371094,237.11000061035156,237.30999755859375,237.30999755859375,49880.0
2022-09-23 15:35:00-04:00,237.3000030517578,237.53500366210938,237.0800018310547,237.11000061035156,237.11000061035156,68948.0
2022-09-23 15:36:00-04:00,237.0800018310547,237.0800018310547,236.72999572753906,236.94000244140625,236.94000244140625,147998.0
2022-09-23 15:37:00-04:00,236.9600067138672,237.1199951171875,236.72999572753906,236.82000732421875,236.82000732421875,69826.0
2022-09-23 15:38:00-04:00,236.7908935546875,237.17999267578125,236.77499389648438,237.10000610351562,237.10000610351562,58900.0
2022-09-23 15:39:00-04:00,237.1199951171875,237.39999389648438,237.10000610351562,237.35000610351562,237.35000610351562,101042.0
2022-09-23 15:40:00-04:00,237.37710571289062,237.4499969482422,237.1999969482422,237.4199981689453,237.4199981689453,84866.0
2022-09-23 15:41:00-04:00,237.4499969482422,237.4600067138672,237.25,237.42999267578125,237.42999267578125,61774.0
2022-09-23 15:42:00-04:00,237.44500732421875,237.9499969482422,237.44500732421875,237.8800048828125,237.8800048828125,116219.0
2022-09-23 15:43:00-04:00,237.89500427246094,237.97000122070312,237.7100067138672,237.9499969482422,237.9499969482422,144585.0
2022-09-23 15:44:00-04:00,237.9600067138672,238.10000610351562,237.72999572753906,237.9499969482422,237.9499969482422,97249.0
2022-09-23 15:45:00-04:00,237.9199981689453,238.05999755859375,237.8000030517578,237.8800048828125,237.8800048828125,91306.0
2022-09-23 15:46:00-04:00,237.94329833984375,238.02000427246094,237.6999969482422,237.97500610351562,237.97500610351562,138466.0
2022-09-23 15:47:00-04:00,237.9600067138672,238.02000427246094,237.86000061035156,237.9600067138672,237.9600067138672,57545.0
2022-09-23 15:48:00-04:00,237.96499633789062,238.0,237.72000122070312,237.72000122070312,237.72000122070312,68586.0
2022-09-23 15:49:00-04:00,237.75,237.8000030517578,237.48089599609375,237.64999389648438,237.64999389648438,98431.0
2022-09-23 15:50:00-04:00,237.66000366210938,237.66000366210938,236.92999267578125,237.27000427246094,237.27000427246094,114136.0
2022-09-23 15:51:00-04:00,237.22999572753906,237.77000427246094,237.22000122070312,237.6199951171875,237.6199951171875,82406.0
2022-09-23 15:52:00-04:00,237.61000061035156,237.77999877929688,237.5399932861328,237.6199951171875,237.6199951171875,73778.0
2022-09-23 15:53:00-04:00,237.63999938964844,237.77999877929688,237.6300048828125,237.74000549316406,237.74000549316406,77013.0
2022-09-23 15:54:00-04:00,237.74000549316406,237.75999450683594,237.36000061035156,237.69000244140625,237.69000244140625,143498.0
2022-09-23 15:55:00-04:00,237.6699981689453,237.8800048828125,237.25,237.3300018310547,237.3300018310547,192012.0
2022-09-23 15:56:00-04:00,237.33999633789062,237.33999633789062,237.02999877929688,237.24000549316406,237.24000549316406,165533.0
2022-09-23 15:57:00-04:00,237.22999572753906,237.49000549316406,237.1699981689453,237.44000244140625,237.44000244140625,186678.0
2022-09-23 15:58:00-04:00,237.4499969482422,237.8699951171875,237.4499969482422,237.5800018310547,237.5800018310547,306615.0
2022-09-23 15:59:00-04:00,237.58999633789062,238.44000244140625,237.5500030517578,237.9600067138672,237.9600067138672,979275.0
2022-09-26 09:30:00-04:00,237.0449981689453,237.77999877929688,236.9499969482422,237.77999877929688,237.77999877929688,1192002.0
2022-09-26 09:31:00-04:00,237.72999572753906,238.07000732421875,237.6999969482422,237.6999969482422,237.6999969482422,140109.0
2022-09-26 09:35:00-04:00,239.0800018310547,239.41000366210938,239.0500030517578,239.41000366210938,239.41000366210938,573169.0
2022-09-26 09:36:00-04:00,239.42999267578125,239.69000244140625,239.16000366210938,239.68899536132812,239.68899536132812,145213.0
2022-09-26 09:37:00-04:00,239.69000244140625,239.80999755859375,239.4600067138672,239.64999389648438,239.64999389648438,115450.0
2022-09-26 09:38:00-04:00,239.6649932861328,239.72000122070312,239.5500030517578,239.58999633789062,239.58999633789062,89798.0
2022-09-26 09:39:00-04:00,239.4550018310547,239.55999755859375,239.44000244140625,239.52000427246094,239.52000427246094,103886.0
2022-09-26 09:40:00-04:00,239.52999877929688,239.81300354003906,239.44000244140625,239.5399932861328,239.5399932861328,106582.0
2022-09-26 09:41:00-04:00,239.50999450683594,239.8000030517578,239.33999633789062,239.52000427246094,239.52000427246094,70829.0
2022-09-26 09:42:00-04:00,239.5399932861328,240.14999389648438,239.52000427246094,239.97999572753906,239.97999572753906,124414.0
2022-09-26 09:43:00-04:00,239.9698944091797,240.07000732421875,239.59649658203125,239.64999389648438,239.64999389648438,103249.0
2022-09-26 09:44:00-04:00,239.4375,239.6300048828125,239.24000549316406,239.35000610351562,239.35000610351562,99729.0
2022-09-26 09:45:00-04:00,239.25,239.44000244140625,239.11000061035156,239.2100067138672,239.2100067138672,66215.0
2022-09-26 09:46:00-04:00,239.25,239.25999450683594,239.10000610351562,239.19000244140625,239.19000244140625,12527.0
2022-09-26 09:47:00-04:00,239.5,239.54690551757812,239.39999389648438,239.4499969482422,239.4499969482422,98926.0
2022-09-26 09:48:00-04:00,239.58999633789062,239.7220001220703,239.5500030517578,239.7220001220703,239.7220001220703,44523.0
2022-09-26 09:49:00-04:00,239.75,239.89999389648438,239.35000610351562,239.8332061767578,239.8332061767578,66372.0
2022-09-26 09:50:00-04:00,239.75,240.0800018310547,239.75,240.02000427246094,240.02000427246094,93555.0
2022-09-26 09:51:00-04:00,240.0,240.0500030517578,239.94000244140625,239.98500061035156,239.98500061035156,51486.0
2022-09-26 09:52:00-04:00,239.83999633789062,240.07000732421875,239.82000732421875,239.85000610351562,239.85000610351562,60944.0
2022-09-26 09:53:00-04:00,240.0,240.11000061035156,240.0,240.10000610351562,240.10000610351562,103012.0
2022-09-26 09:54:00-04:00,239.75,239.7572021484375,239.67999267578125,239.68499755859375,239.68499755859375,94782.0
2022-09-26 09:55:00-04:00,240.0,240.18499755859375,240.0,240.13389587402344,240.13389587402344,77646.0
2022-09-26 09:56:00-04:00,240.125,240.125,239.8300018310547,239.92999267578125,239.92999267578125,115555.0
2022-09-26 09:57:00-04:00,239.86000061035156,239.97000122070312,239.8300018310547,239.97000122070312,239.97000122070312,139408.0
2022-09-26 09:58:00-04:00,240.08999633789062,240.08999633789062,239.77000427246094,239.85000610351562,239.85000610351562,81676.0
2022-09-26 09:59:00-04:00,240.1999969482422,240.7100067138672,240.1999969482422,240.5399932861328,240.5399932861328,143546.0
2022-09-26 10:00:00-04:00,240.56500244140625,241.24000549316406,240.56500244140625,241.11000061035156,241.11000061035156,120015.0
2022-09-26 10:01:00-04:00,241.1199951171875,241.1999969482422,240.69000244140625,240.72000122070312,240.72000122070312,171966.0
2022-09-26 10:02:00-04:00,240.74000549316406,240.85719299316406,240.52000427246094,240.52000427246094,240.52000427246094,52834.0
2022-09-26 10:03:00-04:00,240.5,240.57000732421875,240.0,240.27000427246094,240.27000427246094,79933.0
2022-09-26 10:04:00-04:00,240.25999450683594,240.52999877929688,240.21499633789062,240.4499969482422,240.4499969482422,80330.0
2022-09-26 10:05:00-04:00,240.4499969482422,240.47000122070312,239.97999572753906,240.1649932861328,240.1649932861328,61712.0
2022-09-26 10:06:00-04:00,240.17999267578125,240.94000244140625,240.1300048828125,240.55999755859375,240.55999755859375,103754.0
2022-09-26 10:07:00-04:00,240.59500122070312,240.64999389648438,240.24000549316406,240.25999450683594,240.25999450683594,52042.0
2022-09-26 10:08:00-04:00,240.22500610351562,240.4600067138672,240.19000244140625,240.27000427246094,240.27000427246094,47460.0
2022-09-26 10:09:00-04:00,240.2899932861328,240.2899932861328,239.97999572753906,240.11000061035156,240.11000061035156,97974.0
2022-09-26 10:10:00-04:00,240.1300048828125,240.16000366210938,239.91000366210938,239.9600067138672,239.9600067138672,56479.0
2022-09-26 10:11:00-04:00,239.9600067138672,240.22000122070312,239.9199981689453,239.9801025390625,239.9801025390625,83584.0
2022-09-26 10:12:00-04:00,239.99000549316406,240.0803985595703,239.9499969482422,240.0803985595703,240.0803985595703,21579.0
2022-09-26 10:13:00-04:00,240.27000427246094,240.36000061035156,240.19500732421875,240.25,240.25,110165.0
2022-09-26 10:14:00-04:00,240.2100067138672,240.49000549316406,240.2100067138672,240.30999755859375,240.30999755859375,96929.0
2022-09-26 10:15:00-04:00,240.3000030517578,240.6999969482422,240.3000030517578,240.48500061035156,240.48500061035156,123127.0
2022-09-26 10:16:00-04:00,240.47000122070312,241.2100067138672,240.44000244140625,241.1300048828125,241.1300048828125,80322.0
2022-09-26 10:17:00-04:00,241.13510131835938,241.13999938964844,240.80999755859375,240.9499969482422,240.9499969482422,43538.0
2022-09-26 10:18:00-04:00,240.97000122070312,241.23500061035156,240.9600067138672,241.17999267578125,241.17999267578125,89451.0
2022-09-26 10:19:00-04:00,241.1699981689453,241.25999450683594,241.05499267578125,241.0850067138672,241.0850067138672,81677.0
2022-09-26 10:20:00-04:00,241.0850067138672,241.2100067138672,241.0,241.158203125,241.158203125,41894.0
2022-09-26 10:21:00-04:00,241.05999755859375,241.1699981689453,240.8054962158203,240.8699951171875,240.8699951171875,64971.0
2022-09-26 10:22:00-04:00,240.85000610351562,240.9600067138672,240.80999755859375,240.86740112304688,240.86740112304688,58495.0
2022-09-26 10:23:00-04:00,240.860107421875,241.0399932861328,240.82000732421875,240.86000061035156,240.86000061035156,54469.0
2022-09-26 10:24:00-04:00,240.8529052734375,241.0,240.8300018310547,240.83999633789062,240.83999633789062,43068.0
2022-09-26 10:25:00-04:00,240.85000610351562,240.88999938964844,240.6199951171875,240.86000061035156,240.86000061035156,51805.0
2022-09-26 10:26:00-04:00,240.83999633789062,240.85000610351562,240.627197265625,240.83999633789062,240.83999633789062,53215.0
2022-09-26 10:27:00-04:00,240.8529052734375,240.8800048828125,240.6199951171875,240.75999450683594,240.75999450683594,50205.0
2022-09-26 10:28:00-04:00,240.7550048828125,240.94000244140625,240.6999969482422,240.8699951171875,240.8699951171875,42233.0
2022-09-26 10:29:00-04:00,240.8800048828125,241.1300048828125,240.8800048828125,241.0399932861328,241.0399932861328,39849.0
2022-09-26 10:30:00-04:00,241.0800018310547,241.18499755859375,240.8699951171875,241.0800018310547,241.0800018310547,54633.0
2022-09-26 10:31:00-04:00,241.09500122070312,241.38999938964844,241.06500244140625,241.35760498046875,241.35760498046875,150119.0
2022-09-26 10:32:00-04:00,241.3699951171875,241.4499969482422,241.16000366210938,241.16000366210938,241.16000366210938,79507.0
2022-09-26 10:33:00-04:00,241.19000244140625,241.2725067138672,240.97000122070312,241.2725067138672,241.2725067138672,103021.0
2022-09-26 10:34:00-04:00,241.26499938964844,241.30999755859375,240.74000549316406,240.75,240.75,101524.0
2022-09-26 10:35:00-04:00,240.7550048828125,240.82000732421875,240.52000427246094,240.55999755859375,240.55999755859375,104160.0
2022-09-26 10:36:00-04:00,240.55999755859375,240.82000732421875,240.5500030517578,240.8135986328125,240.8135986328125,35782.0
2022-09-26 10:37:00-04:00,240.8300018310547,240.8800048828125,240.57000732421875,240.6999969482422,240.6999969482422,50625.0
2022-09-26 10:38:00-04:00,240.7100067138672,240.75999450683594,240.5800018310547,240.66000366210938,240.66000366210938,23435.0
2022-09-26 10:39:00-04:00,240.6199951171875,240.72000122070312,240.44520568847656,240.61000061035156,240.61000061035156,47250.0
2022-09-26 10:40:00-04:00,240.6300048828125,240.6699981689453,240.2949981689453,240.2949981689453,240.2949981689453,42239.0
2022-09-26 10:41:00-04:00,240.25999450683594,240.27000427246094,240.02000427246094,240.19000244140625,240.19000244140625,65540.0
2022-09-26 10:42:00-04:00,240.18099975585938,240.4600067138672,240.0500030517578,240.4199981689453,240.4199981689453,54075.0
2022-09-26 10:43:00-04:00,240.4199981689453,240.52000427246094,240.26600646972656,240.4499969482422,240.4499969482422,86126.0
2022-09-26 10:44:00-04:00,240.4499969482422,240.63999938964844,240.44549560546875,240.5749969482422,240.5749969482422,68962.0
2022-09-26 10:45:00-04:00,240.55999755859375,240.6300048828125,240.24000549316406,240.27999877929688,240.27999877929688,67755.0
2022-09-26 10:46:00-04:00,240.27000427246094,240.4499969482422,240.2050018310547,240.34500122070312,240.34500122070312,43985.0
2022-09-26 10:47:00-04:00,240.3699951171875,240.4600067138672,240.26499938964844,240.3699951171875,240.3699951171875,31722.0
2022-09-26 10:48:00-04:00,240.32000732421875,240.3800048828125,239.8800048828125,239.8800048828125,239.8800048828125,64058.0
2022-09-26 10:49:00-04:00,239.8800048828125,240.0399932861328,239.7899932861328,240.02499389648438,240.02499389648438,93210.0
2022-09-26 10:50:00-04:00,240.02999877929688,240.07000732421875,239.83999633789062,239.85000610351562,239.85000610351562,30858.0
2022-09-26 10:51:00-04:00,239.86000061035156,240.17999267578125,239.77999877929688,240.13999938964844,240.13999938964844,76682.0
2022-09-26 10:52:00-04:00,240.25,240.3000030517578,240.13009643554688,240.19000244140625,240.19000244140625,65309.0
2022-09-26 10:53:00-04:00,240.14999389648438,240.19000244140625,240.0500946044922,240.0803985595703,240.0803985595703,15069.0
2022-09-26 10:54:00-04:00,240.11500549316406,240.3000030517578,239.89999389648438,240.02999877929688,240.02999877929688,60823.0
2022-09-26 10:55:00-04:00,239.99000549316406,240.01499938964844,239.80999755859375,239.875,239.875,34914.0
2022-09-26 10:56:00-04:00,239.90499877929688,240.07000732421875,239.8000030517578,240.02000427246094,240.02000427246094,25890.0
2022-09-26 10:57:00-04:00,240.00439453125,240.24000549316406,240.0,240.1999969482422,240.1999969482422,54483.0
2022-09-26 10:58:00-04:00,240.1699981689453,240.49000549316406,240.16000366210938,240.4600067138672,240.4600067138672,52180.0
2022-09-26 10:59:00-04:00,240.47740173339844,240.69900512695312,240.3800048828125,240.57000732421875,240.57000732421875,60378.0
2022-09-26 11:00:00-04:00,240.57000732421875,240.8000030517578,240.55999755859375,240.61000061035156,240.61000061035156,118273.0
2022-09-26 11:01:00-04:00,240.61500549316406,240.75999450683594,240.5050048828125,240.5050048828125,240.5050048828125,21284.0
2022-09-26 11:02:00-04:00,240.6999969482422,240.83999633789062,240.66000366210938,240.66000366210938,240.66000366210938,49077.0
2022-09-26 11:03:00-04:00,240.64999389648438,240.72000122070312,240.5399932861328,240.60000610351562,240.60000610351562,47631.0
2022-09-26 11:04:00-04:00,240.5998992919922,240.7899932861328,240.5399932861328,240.60000610351562,240.60000610351562,50554.0
2022-09-26 11:05:00-04:00,240.60000610351562,240.63999938964844,239.85000610351562,239.8874969482422,239.8874969482422,80946.0
2022-09-26 11:06:00-04:00,239.85000610351562,240.02000427246094,239.72999572753906,239.96009826660156,239.96009826660156,57930.0
2022-09-26 11:07:00-04:00,239.9468994140625,239.97999572753906,239.74000549316406,239.8498992919922,239.8498992919922,47296.0
2022-09-26 11:08:00-04:00,239.8300018310547,239.8699951171875,239.71009826660156,239.77000427246094,239.77000427246094,43556.0
2022-09-26 11:09:00-04:00,239.74000549316406,239.75999450683594,239.30999755859375,239.32000732421875,239.32000732421875,59015.0
2022-09-26 11:10:00-04:00,239.36000061035156,239.47000122070312,239.2899932861328,239.32000732421875,239.32000732421875,111871.0
2022-09-26 11:11:00-04:00,239.30999755859375,239.3699951171875,239.10040283203125,239.32000732421875,239.32000732421875,46077.0
2022-09-26 11:12:00-04:00,239.33999633789062,239.39999389648438,239.22999572753906,239.27980041503906,239.27980041503906,26310.0
2022-09-26 11:13:00-04:00,239.30999755859375,239.4600067138672,239.1750030517578,239.36000061035156,239.36000061035156,21684.0
2022-09-26 11:14:00-04:00,239.32000732421875,239.55999755859375,239.3000030517578,239.52999877929688,239.52999877929688,15367.0
2022-09-26 11:15:00-04:00,239.75729370117188,239.82000732421875,239.66000366210938,239.69000244140625,239.69000244140625,79907.0
2022-09-26 11:16:00-04:00,239.6699981689453,239.80999755859375,239.6300048828125,239.74000549316406,239.74000549316406,38399.0
2022-09-26 11:17:00-04:00,239.72000122070312,239.77999877929688,239.47999572753906,239.58999633789062,239.58999633789062,37517.0
2022-09-26 11:18:00-04:00,239.57769775390625,239.60000610351562,239.5500030517578,239.57000732421875,239.57000732421875,17977.0
2022-09-26 11:19:00-04:00,239.3614959716797,239.38499450683594,239.24380493164062,239.3300018310547,239.3300018310547,42719.0
2022-09-26 11:20:00-04:00,239.32000732421875,239.82000732421875,239.30999755859375,239.6300048828125,239.6300048828125,42126.0
2022-09-26 11:21:00-04:00,239.6199951171875,239.72999572753906,239.50999450683594,239.6300048828125,239.6300048828125,29032.0
2022-09-26 11:22:00-04:00,239.58999633789062,239.58999633789062,239.13999938964844,239.25999450683594,239.25999450683594,25825.0
2022-09-26 11:23:00-04:00,239.24000549316406,239.24000549316406,238.94000244140625,239.0760955810547,239.0760955810547,74903.0
2022-09-26 11:24:00-04:00,239.10000610351562,239.27999877929688,239.00999450683594,239.13999938964844,239.13999938964844,36123.0
2022-09-26 11:25:00-04:00,239.1300048828125,239.25,238.89999389648438,238.94000244140625,238.94000244140625,21602.0
2022-09-26 11:26:00-04:00,238.94000244140625,238.97999572753906,238.75999450683594,238.7899932861328,238.7899932861328,33712.0
2022-09-26 11:27:00-04:00,238.75,238.97000122070312,238.75,238.79010009765625,238.79010009765625,19301.0
2022-09-26 11:28:00-04:00,238.86500549316406,238.89999389648438,238.768798828125,238.8800048828125,238.8800048828125,61297.0
2022-09-26 11:29:00-04:00,238.8699951171875,238.8699951171875,238.75999450683594,238.77059936523438,238.77059936523438,17496.0
2022-09-26 11:30:00-04:00,238.80999755859375,239.07000732421875,238.7675018310547,238.9499969482422,238.9499969482422,66240.0
2022-09-26 11:31:00-04:00,238.89999389648438,239.08999633789062,238.80999755859375,238.86000061035156,238.86000061035156,56861.0
2022-09-26 11:32:00-04:00,238.82000732421875,239.08999633789062,238.80999755859375,238.8800048828125,238.8800048828125,46609.0
2022-09-26 11:33:00-04:00,238.87989807128906,238.94000244140625,238.7899932861328,238.80999755859375,238.80999755859375,35028.0
2022-09-26 11:34:00-04:00,238.8000030517578,239.05999755859375,238.77000427246094,238.89999389648438,238.89999389648438,23605.0
2022-09-26 11:35:00-04:00,238.91000366210938,239.35000610351562,238.86000061035156,239.25999450683594,239.25999450683594,57066.0
2022-09-26 11:36:00-04:00,239.28990173339844,239.35000610351562,238.9600067138672,239.2899932861328,239.2899932861328,52671.0
2022-09-26 11:37:00-04:00,239.2769012451172,239.32159423828125,239.08999633789062,239.1300048828125,239.1300048828125,21360.0
2022-09-26 11:38:00-04:00,239.13999938964844,239.2100067138672,239.0500030517578,239.0500030517578,239.0500030517578,19438.0
2022-09-26 11:39:00-04:00,239.0399932861328,239.1999969482422,238.92999267578125,239.17999267578125,239.17999267578125,20198.0
2022-09-26 11:40:00-04:00,239.1649932861328,239.27000427246094,239.1300048828125,239.1699981689453,239.1699981689453,36567.0
2022-09-26 11:41:00-04:00,239.17999267578125,239.49000549316406,239.07000732421875,239.22000122070312,239.22000122070312,68281.0
2022-09-26 11:42:00-04:00,239.22000122070312,239.32000732421875,239.1300048828125,239.24000549316406,239.24000549316406,38724.0
2022-09-26 11:43:00-04:00,239.28500366210938,239.30990600585938,239.11000061035156,239.1479034423828,239.1479034423828,33025.0
2022-09-26 11:44:00-04:00,239.13999938964844,239.13999938964844,238.6199951171875,238.625,238.625,45607.0
2022-09-26 11:45:00-04:00,238.63499450683594,238.6699981689453,238.375,238.43789672851562,238.43789672851562,40398.0
2022-09-26 11:46:00-04:00,238.4499969482422,239.05999755859375,238.4499969482422,239.04849243164062,239.04849243164062,42897.0
2022-09-26 11:47:00-04:00,239.0800018310547,239.2050018310547,238.90499877929688,239.02310180664062,239.02310180664062,36153.0
2022-09-26 11:48:00-04:00,239.01499938964844,239.3000030517578,239.01499938964844,239.17999267578125,239.17999267578125,30894.0
2022-09-26 11:49:00-04:00,239.19000244140625,239.2100067138672,238.9499969482422,239.05999755859375,239.05999755859375,24575.0
2022-09-26 11:50:00-04:00,239.02000427246094,239.02999877929688,238.83999633789062,238.9149932861328,238.9149932861328,26978.0
2022-09-26 11:51:00-04:00,238.9199981689453,238.97999572753906,238.75999450683594,238.89999389648438,238.89999389648438,25594.0
2022-09-26 11:52:00-04:00,238.86000061035156,238.86000061035156,238.72000122070312,238.8249969482422,238.8249969482422,10608.0
2022-09-26 11:53:00-04:00,238.8843994140625,238.8843994140625,238.77999877929688,238.77999877929688,238.77999877929688,35079.0
2022-09-26 11:54:00-04:00,238.78750610351562,239.10000610351562,238.78750610351562,239.0850067138672,239.0850067138672,31529.0
2022-09-26 11:55:00-04:00,239.10000610351562,239.4250030517578,239.00999450683594,239.4250030517578,239.4250030517578,288911.0
2022-09-26 11:56:00-04:00,239.42999267578125,239.61000061035156,239.4199981689453,239.47189331054688,239.47189331054688,48351.0
2022-09-26 11:57:00-04:00,239.5399932861328,239.5500030517578,239.3350067138672,239.39999389648438,239.39999389648438,35529.0
2022-09-26 11:58:00-04:00,239.418701171875,239.8300018310547,239.418701171875,239.63999938964844,239.63999938964844,44989.0
2022-09-26 11:59:00-04:00,239.6699981689453,239.77999877929688,239.47000122070312,239.6699981689453,239.6699981689453,31175.0
2022-09-26 12:00:00-04:00,239.69000244140625,239.6999969482422,239.50999450683594,239.6300048828125,239.6300048828125,32295.0
2022-09-26 12:01:00-04:00,239.60000610351562,239.60499572753906,239.48129272460938,239.48129272460938,239.48129272460938,43541.0
2022-09-26 12:02:00-04:00,239.47500610351562,239.5800018310547,239.27000427246094,239.44000244140625,239.44000244140625,19494.0
2022-09-26 12:03:00-04:00,239.4199981689453,239.53500366210938,239.41000366210938,239.5050048828125,239.5050048828125,23906.0
2022-09-26 12:04:00-04:00,239.47000122070312,239.6300048828125,239.4199981689453,239.51499938964844,239.51499938964844,19485.0
2022-09-26 12:05:00-04:00,239.48500061035156,239.59500122070312,239.22999572753906,239.5050048828125,239.5050048828125,30634.0
2022-09-26 12:06:00-04:00,239.42999267578125,239.50999450683594,239.2899932861328,239.4199981689453,239.4199981689453,25616.0
2022-09-26 12:07:00-04:00,239.42999267578125,239.5,239.22000122070312,239.27000427246094,239.27000427246094,25651.0
2022-09-26 12:08:00-04:00,239.27000427246094,239.36500549316406,239.22999572753906,239.28500366210938,239.28500366210938,16135.0
2022-09-26 12:09:00-04:00,239.3000030517578,239.6199951171875,239.27000427246094,239.4300994873047,239.4300994873047,27688.0
2022-09-26 12:10:00-04:00,239.47999572753906,239.6999969482422,239.36000061035156,239.6300048828125,239.6300048828125,36459.0
2022-09-26 12:11:00-04:00,239.64999389648438,239.64999389648438,239.44000244140625,239.56790161132812,239.56790161132812,26079.0
2022-09-26 12:12:00-04:00,239.58509826660156,239.60000610351562,239.42860412597656,239.57000732421875,239.57000732421875,13598.0
2022-09-26 12:13:00-04:00,239.57000732421875,239.61000061035156,239.44000244140625,239.44000244140625,239.44000244140625,41288.0
2022-09-26 12:14:00-04:00,239.4333038330078,239.47000122070312,239.42999267578125,239.47000122070312,239.47000122070312,22454.0
2022-09-26 12:15:00-04:00,239.47000122070312,239.63499450683594,239.35000610351562,239.38119506835938,239.38119506835938,24539.0
2022-09-26 12:16:00-04:00,239.35000610351562,239.625,239.35000610351562,239.47999572753906,239.47999572753906,30049.0
2022-09-26 12:17:00-04:00,239.52999877929688,239.64999389648438,239.5189971923828,239.5749969482422,239.5749969482422,32967.0
2022-09-26 12:18:00-04:00,239.58999633789062,239.58999633789062,239.3800048828125,239.5500030517578,239.5500030517578,14954.0
2022-09-26 12:19:00-04:00,239.55320739746094,239.73190307617188,239.49000549316406,239.5399932861328,239.5399932861328,33532.0
2022-09-26 12:20:00-04:00,239.5399932861328,239.5399932861328,239.41000366210938,239.44000244140625,239.44000244140625,14588.0
2022-09-26 12:21:00-04:00,239.4499053955078,239.4499969482422,239.02000427246094,239.07000732421875,239.07000732421875,30208.0
2022-09-26 12:22:00-04:00,239.1199951171875,239.1999969482422,239.0800018310547,239.10150146484375,239.10150146484375,27231.0
2022-09-26 12:23:00-04:00,239.11000061035156,239.11000061035156,238.9499969482422,238.95849609375,238.95849609375,28170.0
2022-09-26 12:24:00-04:00,238.97999572753906,238.98500061035156,238.5800018310547,238.5800018310547,238.5800018310547,88805.0
2022-09-26 12:25:00-04:00,238.5500030517578,238.5500030517578,238.3000030517578,238.35000610351562,238.35000610351562,70304.0
2022-09-26 12:26:00-04:00,238.32000732421875,238.52999877929688,238.25999450683594,238.33299255371094,238.33299255371094,55253.0
2022-09-26 12:27:00-04:00,238.32000732421875,238.3300018310547,238.125,238.125,238.125,29649.0
2022-09-26 12:28:00-04:00,238.13499450683594,238.1802978515625,237.8300018310547,238.0,238.0,89174.0
2022-09-26 12:29:00-04:00,238.0800018310547,238.18899536132812,238.05499267578125,238.0800018310547,238.0800018310547,88760.0
2022-09-26 12:30:00-04:00,238.07000732421875,238.19000244140625,238.02999877929688,238.07150268554688,238.07150268554688,38162.0
2022-09-26 12:31:00-04:00,238.08030700683594,238.1699981689453,238.00999450683594,238.13009643554688,238.13009643554688,55941.0
2022-09-26 12:32:00-04:00,238.14999389648438,238.30999755859375,237.97999572753906,237.97999572753906,237.97999572753906,56992.0
2022-09-26 12:33:00-04:00,238.02999877929688,238.1300048828125,237.99000549316406,238.07000732421875,238.07000732421875,25334.0
2022-09-26 12:34:00-04:00,238.08999633789062,238.14999389648438,238.0,238.05999755859375,238.05999755859375,19638.0
2022-09-26 12:35:00-04:00,238.07000732421875,238.25,238.0500030517578,238.17999267578125,238.17999267578125,38998.0
2022-09-26 12:36:00-04:00,238.19000244140625,238.4600067138672,238.16000366210938,238.32000732421875,238.32000732421875,42101.0
2022-09-26 12:37:00-04:00,238.32989501953125,238.3699951171875,238.19000244140625,238.25999450683594,238.25999450683594,25262.0
2022-09-26 12:38:00-04:00,238.26010131835938,238.32000732421875,238.13999938964844,238.13999938964844,238.13999938964844,16339.0
2022-09-26 12:39:00-04:00,238.14999389648438,238.30999755859375,238.14999389648438,238.24000549316406,238.24000549316406,15696.0
2022-09-26 12:40:00-04:00,238.1999969482422,238.30999755859375,238.1199951171875,238.24000549316406,238.24000549316406,12915.0
2022-09-26 12:41:00-04:00,238.24600219726562,238.27000427246094,238.10000610351562,238.16000366210938,238.16000366210938,19976.0
