Date,Open,High,Low,Close,Volume,Name
11/21/2014,44.15,44.19,43.71,43.81,6495819,ABT
11/24/2014,43.59,44.4,43.59,44.32,3798661,ABT
11/25/2014,44.31,44.38,43.97,44.16,4651819,ABT
11/26/2014,44.16,44.43,43.99,44.25,2876740,ABT
11/28/2014,44.45,44.76,44.41,44.51,2440096,ABT
12/1/2014,44.27,44.565,44.195,44.32,5340418,ABT
12/2/2014,44.68,45.62,44.68,45.22,10949317,ABT
12/3/2014,45.22,45.81,45.1,45.68,4993006,ABT
12/4/2014,45.66,45.95,45.25,45.49,6377918,ABT
12/5/2014,45.43,45.53,45.195,45.3,4179487,ABT
12/8/2014,45.35,46.1,45.34,45.71,4220101,ABT
12/9/2014,45.33,45.47,44.875,45.44,3558174,ABT
12/10/2014,45.33,45.46,44.33,44.37,5489772,ABT
12/11/2014,44.51,45.12,44.3,44.46,3954331,ABT
12/12/2014,44.12,44.55,43.67,43.69,5191443,ABT
12/15/2014,44.16,44.36,43.3466,43.46,4993768,ABT
12/16/2014,43.23,44.42,43.1,43.4,6187733,ABT
12/17/2014,43.47,44.36,43.41,44.26,5051636,ABT
12/18/2014,44.71,45.79,44.44,45.77,6703688,ABT
12/19/2014,45.91,46.45,45.78,46.05,11329197,ABT
12/22/2014,45.93,46.5,45.91,46.37,4831393,ABT
12/23/2014,46.13,46.5,45.47,45.72,4084685,ABT
12/24/2014,45.74,45.95,45.64,45.7,2527230,ABT
12/26/2014,45.81,46.18,45.71,45.85,2057705,ABT
12/29/2014,45.59,45.82,45.45,45.6,2587625,ABT
12/30/2014,45.61,45.92,45.61,45.69,2950416,ABT
12/31/2014,45.7,46.05,44.99,45.02,3418578,ABT
1/2/2015,45.25,45.4501,44.635,44.9,3217165,ABT
1/5/2015,44.8,45.4,44.63,44.91,5735878,ABT
1/6/2015,44.99,45.11,43.93,44.4,6589381,ABT
1/7/2015,44.73,44.94,44.38,44.76,4609541,ABT
1/8/2015,45.19,45.785,45.01,45.68,4890877,ABT
1/9/2015,45.75,45.87,45.11,45.2,4742469,ABT
1/12/2015,45.38,45.76,44.94,45.58,6178783,ABT
1/13/2015,45.34,45.53,44.25,44.61,6745033,ABT
1/14/2015,44.29,44.66,43.93,44.28,5865894,ABT
1/15/2015,44.5,44.67,43.9,43.95,3920286,ABT
1/16/2015,43.8,44.55,43.72,44.49,4564231,ABT
1/20/2015,44.67,44.75,43.89,44.22,5160286,ABT
1/21/2015,43.96,44.25,43.62,44.06,5328154,ABT
1/22/2015,44.34,44.57,43.8,44.49,5329062,ABT
1/23/2015,44.48,44.48,43.82,43.86,6667880,ABT
1/26/2015,43.74,44.1968,43.42,44.15,4376220,ABT
1/27/2015,43.88,44.015,43.43,43.68,4848014,ABT
1/28/2015,43.94,44.2,43.355,43.41,7640975,ABT
1/29/2015,43.79,45.41,43.7,45.26,10054599,ABT
1/30/2015,45.4,45.63,44.7,44.76,9613315,ABT
2/2/2015,44.93,45.24,44.28,45.23,7313058,ABT
2/3/2015,45.41,45.88,45.34,45.83,8380452,ABT
2/4/2015,45.55,45.9901,45.05,45.17,8231178,ABT
2/5/2015,45.26,45.865,45.26,45.65,6374401,ABT
2/6/2015,45.59,46.21,45.33,45.5,5601576,ABT
2/9/2015,45.21,45.21,44.3,44.52,6585898,ABT
2/10/2015,44.68,45.01,44.4,44.92,5210459,ABT
2/11/2015,44.88,45.2,44.56,44.93,4303211,ABT
2/12/2015,45.04,45.25,44.8,45.22,4683672,ABT
2/13/2015,45.05,46.17,45.02,46.09,6524939,ABT
2/17/2015,46.05,46.53,46,46.41,6366566,ABT
2/18/2015,46.26,46.53,46.15,46.41,4051384,ABT
2/19/2015,46.36,46.67,46.085,46.61,6590308,ABT
2/20/2015,46.53,47.57,46.4,47.48,6512476,ABT
2/23/2015,47.33,47.5,47.0235,47.32,5608147,ABT
2/24/2015,47.27,47.59,47.13,47.47,4789018,ABT
2/25/2015,47.55,47.735,47.24,47.4,4777445,ABT
2/26/2015,47.32,47.71,47.1,47.61,5113056,ABT
2/27/2015,47.48,47.88,47.37,47.37,5805846,ABT
3/2/2015,47.34,47.63,47.13,47.22,7016259,ABT
3/3/2015,47.14,47.14,46.67,47.09,6018949,ABT
3/4/2015,46.87,47.48,46.82,47.01,5558476,ABT
3/5/2015,46.88,47.5,46.82,47.44,4842614,ABT
3/6/2015,47.18,47.26,46.35,46.5,7264893,ABT
3/9/2015,46.5,46.98,46.4,46.83,4465177,ABT
3/10/2015,46.42,46.6056,46.16,46.17,5106149,ABT
3/11/2015,46.39,46.65,46.21,46.3,5030819,ABT
3/12/2015,46.47,47.31,46.35,47.25,5209681,ABT
3/13/2015,47.21,47.23,46.61,46.88,4744141,ABT
3/16/2015,47.12,47.85,47.12,47.83,4763607,ABT
3/17/2015,47.43,47.8,47.065,47.09,5609080,ABT
3/18/2015,46.87,47.65,46.39,47.39,6656678,ABT
3/19/2015,47.46,47.54,47.13,47.44,4013577,ABT
3/20/2015,47.66,47.77,47.33,47.47,7563000,ABT
3/23/2015,47.47,47.73,47.22,47.47,3931064,ABT
3/24/2015,47.31,47.63,46.99,47,4595765,ABT
3/25/2015,47.04,47.5,46.5,46.53,5061123,ABT
3/26/2015,46.41,46.79,46.1,46.5,4367392,ABT
3/27/2015,46.61,47.03,46.42,46.78,3444362,ABT
3/30/2015,47,47.21,46.89,47.08,2967205,ABT
3/31/2015,46.83,46.98,46.33,46.33,5358147,ABT
4/1/2015,46.33,46.37,45.545,45.89,6368966,ABT
4/2/2015,46.11,46.39,45.73,46.13,3974001,ABT
4/6/2015,45.8,46.57,45.65,46.3,4083515,ABT
4/7/2015,46.3,46.595,46.16,46.19,3161108,ABT
4/8/2015,46.21,46.75,45.9,46.61,6011829,ABT
4/9/2015,46.5,47.12,46.45,47,4337295,ABT
4/10/2015,46.98,47.195,46.7,47.15,3759949,ABT
4/13/2015,46.78,47.11,46.5,46.53,3064458,ABT
4/14/2015,46.51,46.75,46.335,46.7,3244035,ABT
4/15/2015,46.81,46.95,46.59,46.83,4046567,ABT
4/16/2015,46.61,46.89,46.38,46.52,3768951,ABT
4/17/2015,46.29,46.45,45.81,46.25,4311965,ABT
4/20/2015,46.42,46.71,46.37,46.63,3371941,ABT
4/21/2015,46.94,47.28,46.715,47.12,8616020,ABT
4/22/2015,47.25,48.4,47.12,48.35,7638395,ABT
4/23/2015,48.35,48.62,47.83,48.46,6401891,ABT
4/24/2015,48.36,48.52,48.09,48.32,3450954,ABT
4/27/2015,48.28,48.4,47.38,47.49,5254539,ABT
4/28/2015,47.62,47.73,47.01,47.59,3788404,ABT
4/29/2015,47.28,47.64,46.88,47.17,3566552,ABT
4/30/2015,46.93,47.2,46.26,46.42,5963629,ABT
5/1/2015,46.71,46.93,46.4,46.69,3410079,ABT
5/4/2015,46.78,47.34,46.78,47,3126934,ABT
5/5/2015,47.02,47.21,46.78,46.85,4377667,ABT
5/6/2015,46.85,46.98,46.23,46.54,3832652,ABT
5/7/2015,46.44,46.72,46.37,46.5,4488905,ABT
5/8/2015,47.1,47.7,47.03,47.57,4296431,ABT
5/11/2015,47.28,47.74,47.23,47.33,3551403,ABT
5/12/2015,47.03,47.2894,46.89,47.13,3520475,ABT
5/13/2015,47.2,47.37,46.88,47.03,2651384,ABT
5/14/2015,47.38,48.79,47.29,48.67,8226030,ABT
5/15/2015,48.56,48.84,48.47,48.71,5178988,ABT
5/18/2015,48.78,49.085,48.77,48.84,4221449,ABT
5/19/2015,48.78,49.15,48.67,49.01,4137800,ABT
5/20/2015,49.08,49.3564,48.93,49.14,3682313,ABT
5/21/2015,49.06,49.43,48.9,49.34,4193680,ABT
5/22/2015,49.1,49.43,48.91,49.03,3454659,ABT
5/26/2015,49.1,49.2299,48.39,48.6,3879591,ABT
5/27/2015,48.87,49.06,48.59,49.01,4348559,ABT
5/28/2015,48.88,49.38,48.84,49.26,5980570,ABT
5/29/2015,49.18,49.26,48.53,48.6,8667203,ABT
6/1/2015,48.77,49.2,48.57,48.94,5055102,ABT
6/2/2015,48.65,49.185,48.32,48.94,5138146,ABT
6/3/2015,48.96,49.13,48.74,48.86,3309634,ABT
6/4/2015,48.98,49.17,48.53,48.68,4686970,ABT
6/5/2015,48.59,48.63,48.01,48.45,3542377,ABT
6/8/2015,48.37,48.565,48.2,48.44,4352984,ABT
6/9/2015,48.52,48.53,48.01,48.18,3402013,ABT
6/10/2015,48.36,48.69,48.3001,48.5,5614880,ABT
6/11/2015,48.7,49.25,48.51,49.06,7101190,ABT
6/12/2015,48.91,48.96,48.64,48.67,3692146,ABT
6/15/2015,48.3,48.36,47.72,48.07,4807120,ABT
6/16/2015,48.07,48.54,47.9,48.48,3919688,ABT
6/17/2015,48.5,48.74,48.33,48.57,3724436,ABT
6/18/2015,48.69,50.16,48.65,49.94,7971766,ABT
6/19/2015,49.9,50.105,49.74,49.89,9367222,ABT
6/22/2015,49.96,50.365,49.84,50.03,4627048,ABT
6/23/2015,50.22,50.47,49.69,49.88,3258331,ABT
6/24/2015,49.59,49.845,49.48,49.5,4572432,ABT
6/25/2015,49.65,49.87,49.28,49.33,3607886,ABT
6/26/2015,49.47,49.98,49.27,49.97,6780539,ABT
6/29/2015,49.54,49.85,48.96,49.01,5364310,ABT
6/30/2015,49.51,49.55,48.91,49.08,4514667,ABT
7/1/2015,49.4,49.63,49.08,49.52,3378206,ABT
7/2/2015,49.8,49.82,49.16,49.41,2740289,ABT
7/6/2015,49.02,50.12,48.92,49.74,5783811,ABT
7/7/2015,49.96,50.24,49.1,50.21,6069408,ABT
7/8/2015,49.74,50.09,49.17,49.25,5839565,ABT
7/9/2015,49.8,49.93,49.18,49.19,5604805,ABT
7/10/2015,49.63,50.12,49.39,49.93,5028191,ABT
7/13/2015,50,50.1099,49.58,49.72,5519853,ABT
7/14/2015,49.81,50.38,49.7,50.2,4253666,ABT
7/15/2015,49.84,49.99,49.14,49.31,6611980,ABT
7/16/2015,49.82,49.84,49.54,49.77,3830381,ABT
7/17/2015,49.52,49.97,49.45,49.9,5408700,ABT
7/20/2015,50.01,50.33,49.98,50.06,5416592,ABT
7/21/2015,49.91,50.27,49.76,49.76,6399842,ABT
7/22/2015,49.87,51.09,49.255,50.98,10392287,ABT
7/23/2015,51.33,51.74,50.94,51.2,6098525,ABT
7/24/2015,50.85,51.47,50.84,51.05,5982742,ABT
7/27/2015,50.64,50.85,50.21,50.69,5484244,ABT
7/28/2015,51.09,51.24,50.65,50.94,5734851,ABT
7/29/2015,50.98,51.17,50.76,51.06,3530671,ABT
7/30/2015,50.95,51.05,50.54,50.77,3665012,ABT
7/31/2015,51.07,51.13,50.6,50.69,5573486,ABT
8/3/2015,50.89,50.91,50.14,50.5,3506624,ABT
8/4/2015,50.75,50.81,50.29,50.51,3487660,ABT
8/5/2015,50.98,51,50.39,50.48,5032827,ABT
8/6/2015,50.52,51.0068,50.0699,50.32,6213188,ABT
8/7/2015,50.4,50.44,49.365,50.11,4351800,ABT
8/10/2015,50.42,51.17,50.39,50.66,3729326,ABT
8/11/2015,50.18,50.52,49.99,50.39,4033269,ABT
8/12/2015,50.43,50.49,49.22,50.09,5480914,ABT
8/13/2015,50.02,50.11,49.61,49.84,4129997,ABT
8/14/2015,49.82,50.31,49.72,50.23,3776362,ABT
8/17/2015,50.01,50.41,49.75,50.38,3216632,ABT
8/18/2015,50.31,50.595,50.25,50.44,3288156,ABT
8/19/2015,50.14,50.17,49.41,49.84,6000580,ABT
8/20/2015,49.4,49.5106,48.51,48.53,5977398,ABT
8/21/2015,48.03,48.4301,47.13,47.13,9305918,ABT
8/24/2015,44.51,45.81,42.73,43.7,18430733,ABT
8/25/2015,44.87,45.1,42.88,42.9,14575371,ABT
8/26/2015,43.86,44.12,42.3032,43.98,12675379,ABT
8/27/2015,45.6,46.045,44.6699,45.64,14260393,ABT
8/28/2015,45.61,46.11,45.21,46.02,9191586,ABT
8/31/2015,45.91,46.63,45.12,45.29,7470246,ABT
9/1/2015,44.22,44.5,43.37,43.57,9000517,ABT
9/2/2015,44.4,44.44,43.62,44.24,7517555,ABT
9/3/2015,44.52,44.78,43.95,44.14,6426205,ABT
9/4/2015,43.5,43.71,42.72,43.07,7057333,ABT
9/8/2015,43.66,44.06,43.5,44.04,5452445,ABT
9/9/2015,44.36,44.51,43.12,43.23,5251243,ABT
9/10/2015,43.02,43.48,42.68,43.12,6952416,ABT
9/11/2015,43.13,43.44,42.74,43.41,5699509,ABT
9/14/2015,43.6,43.61,42.9,43.17,4461253,ABT
9/15/2015,43.28,43.92,43.11,43.81,5105609,ABT
9/16/2015,43.78,44.085,43.555,43.86,4982269,ABT
9/17/2015,43.85,45.15,43.79,44.24,7323669,ABT
9/18/2015,43.64,44.11,43.235,43.33,9063890,ABT
9/21/2015,43.65,43.82,43,43.3,5052116,ABT
9/22/2015,42.83,42.85,41.95,42.48,7283366,ABT
9/23/2015,42.5,42.68,42.1,42.2,6280322,ABT
9/24/2015,42,42.15,41.44,41.94,7322119,ABT
9/25/2015,42.23,42.49,40.4185,40.86,10025077,ABT
9/28/2015,40.74,40.74,39,39.06,17219312,ABT
9/29/2015,39.26,40.15,39.025,39.5,12287507,ABT
9/30/2015,39.84,40.43,39.55,40.22,10750272,ABT
10/1/2015,40.35,40.8,40.18,40.76,7896959,ABT
10/2/2015,40.25,41.41,40.165,41.38,8457506,ABT
10/5/2015,41.62,41.78,41.02,41.39,8789275,ABT
10/6/2015,41.25,41.34,39.28,39.89,11689336,ABT
10/7/2015,40.53,40.9072,40.01,40.63,9621212,ABT
10/8/2015,40.35,41.22,40.045,41.16,9859062,ABT
10/9/2015,41.07,41.98,40.94,41.89,10400179,ABT
10/12/2015,41.63,41.7501,41.3,41.57,6067668,ABT
10/13/2015,40.97,41.385,40.81,40.92,5527082,ABT
10/14/2015,40.97,41.34,40.66,40.72,6417154,ABT
10/15/2015,41.07,42.03,40.91,41.87,7822007,ABT
10/16/2015,42.2,42.27,41.6599,42.22,6163477,ABT
10/19/2015,42.11,42.37,41.84,42.15,5531242,ABT
10/20/2015,42.08,42.22,41.57,41.74,5882743,ABT
10/21/2015,42.54,42.85,41.62,42.2,8896432,ABT
10/22/2015,42.41,43.5701,41.76,43.5,12440032,ABT
10/23/2015,43.52,43.86,43.19,43.6,9582743,ABT
10/26/2015,43.58,43.82,43.42,43.61,5716413,ABT
10/27/2015,43.54,43.98,43.5,43.88,5743647,ABT
10/28/2015,43.96,44.77,43.64,44.76,6158320,ABT
10/29/2015,44.93,45.34,44.8,45.24,6887737,ABT
10/30/2015,45.19,45.34,44.76,44.8,8442309,ABT
11/2/2015,44.88,45.5,44.6,45.43,5478148,ABT
11/3/2015,45.36,45.64,45.04,45.51,3933776,ABT
11/4/2015,45.72,45.72,45.05,45.18,6506554,ABT
11/5/2015,45.09,45.51,44.89,45.18,5107043,ABT
11/6/2015,44.89,45.665,44.65,45.63,6586278,ABT
11/9/2015,45.47,45.47,44.87,45.05,5946001,ABT
11/10/2015,45.09,45.85,45.06,45.76,5520634,ABT
11/11/2015,45.86,45.87,45.04,45.07,4303798,ABT
11/12/2015,44.81,44.96,44.16,44.19,6013931,ABT
11/13/2015,43.45,44.36,43.45,43.96,6797538,ABT
11/16/2015,43.9,44.89,43.8,44.88,6362852,ABT
11/17/2015,44.89,45.17,44.61,44.77,5794319,ABT
11/18/2015,44.97,45.87,44.96,45.8,5691032,ABT
11/19/2015,45.72,46.07,45.47,45.73,6830303,ABT
11/20/2015,46.03,46.38,45.84,46.01,7140745,ABT
11/23/2015,46.03,46.1,45.255,45.44,4593816,ABT
11/24/2015,45.11,45.58,45.03,45.45,4638597,ABT
11/25/2015,45.38,45.645,45.28,45.41,3080732,ABT
11/27/2015,45.42,45.6,45.31,45.42,1678028,ABT
11/30/2015,45.44,45.54,44.92,44.92,7826988,ABT
12/1/2015,45.22,45.52,44.94,45.46,5593933,ABT
12/2/2015,45.43,45.72,45.115,45.22,4840404,ABT
12/3/2015,45.36,45.47,44.01,44.15,6857387,ABT
12/4/2015,44.41,45.36,44.28,45.3,6438507,ABT
12/7/2015,45.57,45.73,45.29,45.56,5559878,ABT
12/8/2015,45.32,45.75,45.16,45.55,5199007,ABT
12/9/2015,45.39,45.7,44.81,44.96,5544425,ABT
12/10/2015,45.08,45.64,45,45.31,4953216,ABT
12/11/2015,44.77,44.87,44.29,44.36,5236356,ABT
12/14/2015,44.45,44.83,43.96,44.81,6173468,ABT
12/15/2015,45.2,45.92,45.15,45.59,5827967,ABT
12/16/2015,45.77,46.14,45.25,46.05,7576468,ABT
12/17/2015,46.09,46.22,45.25,45.26,5792159,ABT
12/18/2015,44.96,45.04,43.7,43.7,13044416,ABT
12/21/2015,44.05,44.19,43.565,44.04,5453285,ABT
12/22/2015,44.23,44.56,43.97,44.48,4367282,ABT
12/23/2015,44.73,45.175,44.63,45.1,4353013,ABT
12/24/2015,44.94,45.3,44.94,45.1,1462895,ABT
12/28/2015,44.92,45.13,44.82,45.03,2742912,ABT
12/29/2015,45.28,45.95,45.17,45.82,4071216,ABT
12/30/2015,45.85,46.03,45.21,45.27,4912009,ABT
12/31/2015,45.11,45.495,44.9,44.91,4192372,ABT
1/4/2016,43.94,44.05,42.5,42.93,12227482,ABT
1/5/2016,42.96,43.2,42.61,42.92,8245208,ABT
1/6/2016,42.31,42.975,42.21,42.56,5906042,ABT
1/7/2016,41.68,42.18,41.4,41.54,7151352,ABT
1/8/2016,41.86,41.9,40.54,40.67,7477658,ABT
1/11/2016,40.77,40.9,40.1,40.73,7839704,ABT
1/12/2016,40.99,41.61,40.87,41.46,7329319,ABT
1/13/2016,41.48,41.69,40.16,40.28,5754440,ABT
1/14/2016,40.34,41.318,40.14,41.1,7326779,ABT
1/15/2016,39.85,40.92,39.75,40.54,10464812,ABT
1/19/2016,41.1,41.32,40.13,40.43,7997345,ABT
1/20/2016,39.73,40.28,39.08,39.96,11279856,ABT
1/21/2016,40.18,40.18,39.24,39.48,10089522,ABT
1/22/2016,40.2,40.2,39.74,40.03,8854648,ABT
1/25/2016,40.03,40.16,39.58,39.66,5304620,ABT
1/26/2016,39.86,40.44,39.645,40.16,5360386,ABT
1/27/2016,39.95,41.49,39.9,40.47,10530704,ABT
1/28/2016,38.41,38.5,36,36.71,23544369,ABT
1/29/2016,36.69,37.87,36.68,37.85,16124348,ABT
2/1/2016,36.17,38.71,36.17,38.45,14252547,ABT
2/2/2016,38,38.73,37.82,37.88,9632365,ABT
2/3/2016,38.23,38.41,37.1,38.02,6913974,ABT
2/4/2016,37.78,38.22,37.53,38.01,5103812,ABT
2/5/2016,38.23,38.35,37.115,37.41,5750213,ABT
2/8/2016,37.19,37.64,36.69,37.46,7801988,ABT
2/9/2016,36.96,37.785,36.87,37,8691584,ABT
2/10/2016,37.58,38.18,37.12,37.21,7909567,ABT
2/11/2016,36.44,36.85,36.02,36.34,7724036,ABT
2/12/2016,36.7,37.15,36.4,37.13,6424843,ABT
2/16/2016,37.13,38.01,37.12,37.99,7960166,ABT
2/17/2016,38.37,38.56,38.24,38.45,6358927,ABT
2/18/2016,38.34,38.89,38.215,38.31,5618537,ABT
2/19/2016,38.32,38.65,38.14,38.53,5734963,ABT
2/22/2016,39,39.245,38.7403,39.16,4946303,ABT
2/23/2016,38.91,39.05,38.3,38.39,6144311,ABT
2/24/2016,38.18,39.32,37.97,39.2,7054827,ABT
2/25/2016,39.22,39.64,38.97,39.63,7608342,ABT
2/26/2016,39.48,39.88,39.22,39.52,8741436,ABT
2/29/2016,39.34,39.8364,38.74,38.74,8463351,ABT
3/1/2016,38.91,39.46,38.795,39.33,9693915,ABT
3/2/2016,39.35,39.57,39.1,39.34,7498122,ABT
3/3/2016,38.56,38.89,38.09,38.82,13516152,ABT
3/4/2016,38.85,39.365,38.8,39.18,7419240,ABT
3/7/2016,39,39.39,38.92,39.18,5955825,ABT
3/8/2016,38.95,39.49,38.88,39.17,7704218,ABT
3/9/2016,39.26,39.39,39.0062,39.28,6196135,ABT
3/10/2016,39.41,39.88,38.82,39.03,8716891,ABT
3/11/2016,39.25,40.45,39.08,40.37,11786377,ABT
3/14/2016,40.31,40.68,39.9863,40.5,5707834,ABT
3/15/2016,40.16,40.34,39.55,39.9,5309282,ABT
3/16/2016,40.14,40.315,39.78,40.18,5392953,ABT
3/17/2016,40.2,40.405,39.535,40.29,6090561,ABT
3/18/2016,40.36,40.94,40.14,40.79,10143912,ABT
3/21/2016,40.58,40.77,40.44,40.76,4054783,ABT
3/22/2016,40.5,41.16,40.34,41.03,6652301,ABT
3/23/2016,40.84,41.34,40.69,40.78,4087593,ABT
3/24/2016,40.64,40.9,40.36,40.75,4261406,ABT
3/28/2016,40.77,41,40.61,40.88,3328016,ABT
3/29/2016,40.75,41.53,40.71,41.47,4127036,ABT
3/30/2016,41.6,41.94,41.49,41.65,3433188,ABT
3/31/2016,41.65,42,41.51,41.83,5168358,ABT
4/1/2016,41.53,42.26,41.36,42.19,3972910,ABT
4/4/2016,42.34,42.67,42.16,42.32,4407750,ABT
4/5/2016,42.01,42.26,41.89,42.04,6582670,ABT
4/6/2016,41.98,43.16,41.98,43.05,6261000,ABT
4/7/2016,42.67,42.91,42.24,42.61,4901278,ABT
4/8/2016,42.78,42.9299,42.121,42.37,4920295,ABT
4/11/2016,42.47,42.88,42.46,42.48,3948803,ABT
4/12/2016,42.36,43.07,42.36,42.83,5100180,ABT
4/13/2016,42.87,43.42,42.68,43.35,4140692,ABT
4/14/2016,43.38,43.66,43.28,43.51,3118706,ABT
4/15/2016,43.53,43.548,43.18,43.41,3620361,ABT
4/18/2016,43.18,44.01,43.18,43.95,4268804,ABT
4/19/2016,44,44.01,43.49,43.85,7787180,ABT
4/20/2016,44.48,44.58,43.51,43.97,8693520,ABT
4/21/2016,43.78,44.32,43.59,43.88,6171502,ABT
4/22/2016,43.72,44.17,43.72,44.08,4691801,ABT
4/25/2016,44.01,44.2,43.81,44.01,4136820,ABT
4/26/2016,44.16,44.25,43.755,43.88,3373397,ABT
4/27/2016,43.93,44,43.69,43.83,5035092,ABT
4/28/2016,40.08,41.69,39.99,40.42,54527662,ABT
4/29/2016,40.365,40.38,38.58,38.9,30646842,ABT
5/2/2016,38.85,39.12,38.42,38.85,21292314,ABT
5/3/2016,38.8,38.83,38.21,38.55,18241628,ABT
5/4/2016,38.35,38.46,38,38.1,13975308,ABT
5/5/2016,38.28,38.73,38.1,38.5,16530986,ABT
5/6/2016,38.22,38.4,37.71,37.97,11399947,ABT
5/9/2016,38.11,38.58,37.88,37.98,11156161,ABT
5/10/2016,38.3,38.3,37.78,38.1,11228249,ABT
5/11/2016,38.2,38.29,37.9,38.01,10598334,ABT
5/12/2016,38.14,38.1701,37.52,38,10395442,ABT
5/13/2016,37.86,38.0561,37.47,37.6,9337889,ABT
5/16/2016,37.6,38.41,37.6,38.25,10178499,ABT
5/17/2016,38.22,38.3,37.55,37.71,8357129,ABT
5/18/2016,37.75,38.1,37.49,37.75,10641315,ABT
5/19/2016,37.56,37.68,36.89,37.24,8221339,ABT
5/20/2016,37.55,37.78,37.48,37.6,7807640,ABT
5/23/2016,37.72,37.75,37.27,37.37,7126702,ABT
5/24/2016,37.49,38.07,37.43,37.98,8678415,ABT
5/25/2016,38.06,38.77,38.03,38.68,16141174,ABT
5/26/2016,38.65,38.95,38.54,38.89,12446010,ABT
5/27/2016,39.04,39.4,38.92,39.3,12339372,ABT
5/31/2016,39.33,39.67,39.14,39.63,15887012,ABT
6/1/2016,39.37,39.62,39.3,39.5,11554986,ABT
6/2/2016,39.5,39.64,39.345,39.53,12758510,ABT
6/3/2016,39.52,39.54,39.02,39.18,10841185,ABT
6/6/2016,39.25,39.3799,39.05,39.17,9157051,ABT
6/7/2016,39.12,39.28,38.92,38.93,10202655,ABT
6/8/2016,38.9,39.06,38.65,38.91,9133984,ABT
6/9/2016,38.87,39.0771,38.77,38.87,10093110,ABT
6/10/2016,38.67,38.7,38.23,38.4,7926099,ABT
6/13/2016,38.32,38.56,37.85,37.86,11108222,ABT
6/14/2016,37.87,37.89,37.44,37.66,9613240,ABT
6/15/2016,37.75,37.87,37.4,37.43,7716278,ABT
6/16/2016,37.36,37.54,36.88,37.5,10267861,ABT
6/17/2016,37.4,37.585,37.23,37.39,9899994,ABT
6/20/2016,37.88,38.0661,37.75,37.75,7707311,ABT
6/21/2016,38,38.18,37.7,37.73,8841062,ABT
6/22/2016,37.72,38.85,37.72,38.74,10868100,ABT
6/23/2016,39.04,39.63,38.99,39.63,10755509,ABT
6/24/2016,38.37,38.56,37.91,37.91,16525037,ABT
6/27/2016,37.51,37.58,36.76,36.95,12814945,ABT
6/28/2016,37.28,37.58,37.06,37.56,8379696,ABT
6/29/2016,37.95,38.75,37.95,38.57,8366480,ABT
6/30/2016,38.65,39.31,38.57,39.31,10425042,ABT
7/1/2016,39.31,39.71,39.16,39.54,6904578,ABT
7/5/2016,39.31,39.56,39.21,39.44,10029256,ABT
7/6/2016,39.27,40.88,39.25,40.83,13177175,ABT
7/7/2016,40.83,41.57,40.8,41.36,17624412,ABT
7/8/2016,41.6,42.27,41.56,41.89,11071768,ABT
7/11/2016,42.03,42.31,42,42.12,9053078,ABT
7/12/2016,42.34,42.65,42.135,42.48,8268794,ABT
7/13/2016,42.24,42.515,41.85,41.97,7920234,ABT
7/14/2016,42.34,42.42,42.02,42.28,9011856,ABT
7/15/2016,42.4,42.53,42.025,42.1,7693538,ABT
7/18/2016,42.05,42.229,41.81,42.09,7524201,ABT
7/19/2016,41.94,41.99,41.6,41.8,8462772,ABT
7/20/2016,42.8,42.92,42.095,42.65,13686493,ABT
7/21/2016,42.88,43.4193,42.81,43.04,11491486,ABT
7/22/2016,43.05,43.26,42.81,43.17,10205059,ABT
7/25/2016,43.08,43.44,43.065,43.41,11525920,ABT
7/26/2016,43.39,43.62,43.36,43.6,8664793,ABT
7/27/2016,43.57,43.9,43.24,43.67,15188217,ABT
7/28/2016,44.02,45.16,43.93,44.45,18284740,ABT
7/29/2016,44.38,45.12,44.26,44.75,13423155,ABT
8/1/2016,44.75,45.58,44.72,45.29,12152584,ABT
8/2/2016,45.72,45.79,44.855,45.07,10352748,ABT
8/3/2016,45.07,45.09,44.831,44.95,7783077,ABT
8/4/2016,45.06,45.09,44.78,44.81,6583457,ABT
8/5/2016,45,45.41,44.87,45.26,6555269,ABT
8/8/2016,45.06,45.41,44.88,45.02,7657947,ABT
8/9/2016,45.07,45.18,44.99,45.08,6486199,ABT
8/10/2016,45.08,45.29,44.684,44.81,6026022,ABT
8/11/2016,44.85,45.14,44.75,45.05,5756248,ABT
8/12/2016,44.82,45.1,44.55,45.04,6686348,ABT
8/15/2016,45.2,45.23,44.85,45.15,6525830,ABT
8/16/2016,45.02,45.08,44.82,44.92,7584409,ABT
8/17/2016,45.14,45.14,44.44,44.68,8630316,ABT
8/18/2016,44.68,44.74,44.25,44.36,6548777,ABT
8/19/2016,44.17,44.31,43.645,44.24,9439877,ABT
8/22/2016,44.08,44.36,43.79,44.17,6518441,ABT
8/23/2016,44.37,44.42,43.9,43.9,7401381,ABT
8/24/2016,43.96,44.1,43.07,43.17,7578510,ABT
8/25/2016,43.17,44,42.27,42.84,38568594,ABT
8/26/2016,42.72,43.28,42.09,42.98,18670546,ABT
8/29/2016,43,43.57,42.95,43.25,9223169,ABT
8/30/2016,43.01,43.36,42.555,42.83,12176249,ABT
8/31/2016,42.87,42.98,41.93,42.02,12445790,ABT
9/1/2016,41.92,42.34,41.74,42.3,10739240,ABT
9/2/2016,42.36,42.45,41.89,42.09,7208223,ABT
9/6/2016,42.1,42.32,41.8,42.16,7079106,ABT
9/7/2016,42.15,42.29,41.77,41.9,11063629,ABT
