Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-25 15:20:00-05:00,240.9199981689453,241.16000366210938,240.91000366210938,241.08999633789062,241.08999633789062,80361
2023-01-25 15:21:00-05:00,241.11000061035156,241.27000427246094,240.8632049560547,240.9199981689453,240.9199981689453,79666
2023-01-25 15:22:00-05:00,240.93499755859375,241.1300048828125,240.88999938964844,241.1300048828125,241.1300048828125,77316
2023-01-25 15:23:00-05:00,241.1280059814453,241.1699981689453,240.89999389648438,240.97000122070312,240.97000122070312,70643
2023-01-25 15:24:00-05:00,240.99989318847656,241.0800018310547,240.80239868164062,240.89500427246094,240.89500427246094,73541
2023-01-25 15:25:00-05:00,240.88999938964844,241.02000427246094,240.75,240.9481964111328,240.9481964111328,92204
2023-01-25 15:26:00-05:00,240.94329833984375,241.08999633789062,240.6999969482422,240.6999969482422,240.6999969482422,116163
2023-01-25 15:27:00-05:00,240.72000122070312,240.80999755859375,240.64999389648438,240.6999969482422,240.6999969482422,99722
2023-01-25 15:28:00-05:00,240.6999969482422,240.6999969482422,240.47000122070312,240.5,240.5,142559
2023-01-25 15:29:00-05:00,240.5,240.58999633789062,240.41000366210938,240.42230224609375,240.42230224609375,127981
2023-01-25 15:30:00-05:00,240.4199981689453,240.7299041748047,240.3300018310547,240.61000061035156,240.61000061035156,169671
2023-01-25 15:31:00-05:00,240.6300048828125,240.82000732421875,240.56289672851562,240.6999969482422,240.6999969482422,87000
2023-01-25 15:32:00-05:00,240.6999969482422,240.80999755859375,240.50999450683594,240.76300048828125,240.76300048828125,283463
2023-01-25 15:33:00-05:00,240.76370239257812,240.7899932861328,240.57000732421875,240.5800018310547,240.5800018310547,70894
2023-01-25 15:34:00-05:00,240.55999755859375,240.6999969482422,240.55999755859375,240.5800018310547,240.5800018310547,80818
2023-01-25 15:35:00-05:00,240.5850067138672,240.63999938964844,240.41000366210938,240.5,240.5,112850
2023-01-25 15:36:00-05:00,240.47000122070312,240.48240661621094,240.17999267578125,240.335693359375,240.335693359375,147399
2023-01-25 15:37:00-05:00,240.33999633789062,240.75999450683594,240.25999450683594,240.67999267578125,240.67999267578125,156959
2023-01-25 15:38:00-05:00,240.69000244140625,241.1199951171875,240.66000366210938,241.11500549316406,241.11500549316406,116860
2023-01-25 15:39:00-05:00,241.10000610351562,241.22999572753906,240.8699951171875,240.88999938964844,240.88999938964844,180386
2023-01-25 15:40:00-05:00,240.8699951171875,240.97000122070312,240.66000366210938,240.72999572753906,240.72999572753906,116387
2023-01-25 15:41:00-05:00,240.75,240.91000366210938,240.72000122070312,240.7550048828125,240.7550048828125,84388
2023-01-25 15:42:00-05:00,240.75999450683594,240.83999633789062,240.66000366210938,240.75,240.75,81695
2023-01-25 15:43:00-05:00,240.72999572753906,240.8000030517578,240.5800018310547,240.6199951171875,240.6199951171875,87613
2023-01-25 15:44:00-05:00,240.62109375,240.64999389648438,240.39999389648438,240.43499755859375,240.43499755859375,74330
2023-01-25 15:45:00-05:00,240.41000366210938,240.47999572753906,240.10000610351562,240.19000244140625,240.19000244140625,130284
2023-01-25 15:46:00-05:00,240.18499755859375,240.1999969482422,240.05279541015625,240.07000732421875,240.07000732421875,105320
2023-01-25 15:47:00-05:00,240.10000610351562,240.2100067138672,239.9199981689453,240.13999938964844,240.13999938964844,217201
2023-01-25 15:48:00-05:00,240.1199951171875,240.1699981689453,239.97000122070312,240.1300048828125,240.1300048828125,100640
2023-01-25 15:49:00-05:00,240.13999938964844,240.19000244140625,239.9499969482422,240.0399932861328,240.0399932861328,97669
2023-01-25 15:50:00-05:00,240.02999877929688,240.3000030517578,239.74000549316406,240.25999450683594,240.25999450683594,232644
2023-01-25 15:51:00-05:00,240.22000122070312,240.41990661621094,240.11000061035156,240.13999938964844,240.13999938964844,115945
2023-01-25 15:52:00-05:00,240.1219940185547,240.22000122070312,239.94000244140625,240.00999450683594,240.00999450683594,134434
2023-01-25 15:53:00-05:00,240.02999877929688,240.08990478515625,239.57000732421875,239.6439971923828,239.6439971923828,185716
2023-01-25 15:54:00-05:00,239.66000366210938,240.27000427246094,239.57000732421875,240.0800018310547,240.0800018310547,217093
2023-01-25 15:55:00-05:00,240.07000732421875,240.48500061035156,240.07000732421875,240.4199981689453,240.4199981689453,232707
2023-01-25 15:56:00-05:00,240.42999267578125,240.49000549316406,240.33999633789062,240.4499969482422,240.4499969482422,194444
2023-01-25 15:57:00-05:00,240.4499969482422,240.6699981689453,240.33999633789062,240.60000610351562,240.60000610351562,203819
2023-01-25 15:58:00-05:00,240.60000610351562,240.66000366210938,240.4600067138672,240.52000427246094,240.52000427246094,242655
2023-01-25 15:59:00-05:00,240.52999877929688,240.6300048828125,240.36000061035156,240.5500030517578,240.5500030517578,510985
2023-01-26 09:30:00-05:00,243.64999389648438,244.27999877929688,243.22999572753906,243.91000366210938,243.91000366210938,1298270
2023-01-26 09:31:00-05:00,243.88999938964844,245.1699981689453,243.88999938964844,244.66000366210938,244.66000366210938,323624
2023-01-26 09:32:00-05:00,244.6699981689453,245.4199981689453,244.63999938964844,245.24009704589844,245.24009704589844,226340
2023-01-26 09:33:00-05:00,245.2899932861328,245.39999389648438,244.8300018310547,244.94000244140625,244.94000244140625,183303
2023-01-26 09:34:00-05:00,244.93499755859375,245.02999877929688,244.13999938964844,244.318603515625,244.318603515625,254800
2023-01-26 09:35:00-05:00,244.31039428710938,245.5,244.31039428710938,245.43040466308594,245.43040466308594,202154
2023-01-26 09:36:00-05:00,245.4199981689453,246.05999755859375,245.3000030517578,245.7100067138672,245.7100067138672,325473
2023-01-26 09:37:00-05:00,245.69000244140625,245.82679748535156,245.33999633789062,245.4949951171875,245.4949951171875,160030
2023-01-26 09:38:00-05:00,245.50999450683594,245.60000610351562,245.1699981689453,245.23500061035156,245.23500061035156,124157
2023-01-26 09:39:00-05:00,245.1699981689453,245.25,244.75999450683594,244.77999877929688,244.77999877929688,134189
2023-01-26 09:40:00-05:00,244.76499938964844,245.0800018310547,244.17230224609375,244.6699981689453,244.6699981689453,165899
2023-01-26 09:41:00-05:00,244.6199951171875,244.63999938964844,244.1300048828125,244.18499755859375,244.18499755859375,99548
2023-01-26 09:42:00-05:00,244.2100067138672,244.3000030517578,243.8101043701172,244.05340576171875,244.05340576171875,210050
2023-01-26 09:43:00-05:00,244.0399932861328,244.0500030517578,243.5,243.6750030517578,243.6750030517578,188552
2023-01-26 09:44:00-05:00,243.64999389648438,243.64999389648438,243.24000549316406,243.3300018310547,243.3300018310547,175180
2023-01-26 09:45:00-05:00,243.3300018310547,243.3699951171875,242.68240356445312,242.82249450683594,242.82249450683594,212543
2023-01-26 09:46:00-05:00,242.82000732421875,243.3800048828125,242.82000732421875,243.0449981689453,243.0449981689453,125021
2023-01-26 09:47:00-05:00,243.05149841308594,243.10499572753906,242.72000122070312,242.90420532226562,242.90420532226562,108570
2023-01-26 09:48:00-05:00,242.92999267578125,244.0,242.9199981689453,243.99000549316406,243.99000549316406,182133
2023-01-26 09:49:00-05:00,243.97500610351562,244.13999938964844,243.02000427246094,243.0467071533203,243.0467071533203,156474
2023-01-26 09:50:00-05:00,243.02999877929688,243.17999267578125,242.52000427246094,242.53379821777344,242.53379821777344,161429
2023-01-26 09:51:00-05:00,242.52000427246094,243.08999633789062,242.38999938964844,242.96400451660156,242.96400451660156,144131
2023-01-26 09:52:00-05:00,242.9499969482422,243.25,242.72000122070312,243.25,243.25,65153
2023-01-26 09:53:00-05:00,243.24000549316406,243.9199981689453,243.2100067138672,243.49000549316406,243.49000549316406,148892
2023-01-26 09:54:00-05:00,243.4600067138672,243.57000732421875,243.22860717773438,243.3249969482422,243.3249969482422,104814
2023-01-26 09:55:00-05:00,243.30999755859375,243.67999267578125,243.25999450683594,243.25999450683594,243.25999450683594,98957
2023-01-26 09:56:00-05:00,243.25999450683594,243.2899932861328,242.64010620117188,242.75,242.75,109788
2023-01-26 09:57:00-05:00,242.75,243.25999450683594,242.75,243.0211944580078,243.0211944580078,122136
2023-01-26 09:58:00-05:00,243.0399932861328,243.63999938964844,243.02499389648438,243.42999267578125,243.42999267578125,128741
2023-01-26 09:59:00-05:00,243.4600067138672,243.50999450683594,242.9499969482422,243.13279724121094,243.13279724121094,63449
2023-01-26 10:00:00-05:00,243.1999969482422,243.47000122070312,242.8000030517578,243.1898956298828,243.1898956298828,122338
2023-01-26 10:01:00-05:00,243.11000061035156,243.35000610351562,242.9499969482422,243.1300048828125,243.1300048828125,66899
2023-01-26 10:02:00-05:00,243.17999267578125,243.57000732421875,243.13999938964844,243.53489685058594,243.53489685058594,77618
2023-01-26 10:03:00-05:00,243.51930236816406,244.39500427246094,243.47000122070312,244.1999969482422,244.1999969482422,143297
2023-01-26 10:04:00-05:00,244.2100067138672,244.34500122070312,243.92010498046875,244.04010009765625,244.04010009765625,96786
2023-01-26 10:05:00-05:00,244.07000732421875,244.1750030517578,243.9199981689453,243.99000549316406,243.99000549316406,51786
2023-01-26 10:06:00-05:00,243.97999572753906,244.0749969482422,243.83999633789062,243.9199981689453,243.9199981689453,94564
2023-01-26 10:07:00-05:00,243.9199981689453,244.07000732421875,243.38009643554688,243.38699340820312,243.38699340820312,102398
2023-01-26 10:08:00-05:00,243.3800048828125,243.74000549316406,243.3271026611328,243.60499572753906,243.60499572753906,73760
2023-01-26 10:09:00-05:00,243.5919952392578,243.6300048828125,243.3468017578125,243.6300048828125,243.6300048828125,46852
2023-01-26 10:10:00-05:00,243.6300048828125,243.8800048828125,243.25010681152344,243.339599609375,243.339599609375,89011
2023-01-26 10:11:00-05:00,243.30999755859375,243.7100067138672,243.30999755859375,243.56500244140625,243.56500244140625,45252
2023-01-26 10:12:00-05:00,243.5800018310547,243.97999572753906,243.57000732421875,243.9199981689453,243.9199981689453,62049
2023-01-26 10:13:00-05:00,243.9199981689453,244.35800170898438,243.85499572753906,244.32000732421875,244.32000732421875,76845
2023-01-26 10:14:00-05:00,244.32000732421875,244.4499969482422,244.2104034423828,244.27499389648438,244.27499389648438,107661
2023-01-26 10:15:00-05:00,244.2899932861328,244.44000244140625,244.1699981689453,244.40240478515625,244.40240478515625,80749
2023-01-26 10:16:00-05:00,244.3800048828125,244.72000122070312,244.3300018310547,244.66000366210938,244.66000366210938,70671
2023-01-26 10:17:00-05:00,244.63319396972656,244.72999572753906,244.5,244.59500122070312,244.59500122070312,47327
2023-01-26 10:18:00-05:00,244.5800018310547,244.9499969482422,244.52000427246094,244.9199981689453,244.9199981689453,86104
2023-01-26 10:19:00-05:00,244.9199981689453,245.0800018310547,244.7899932861328,244.80499267578125,244.80499267578125,91856
2023-01-26 10:20:00-05:00,244.7899932861328,244.8800048828125,244.71499633789062,244.74000549316406,244.74000549316406,71841
2023-01-26 10:21:00-05:00,244.72999572753906,244.72999572753906,244.32000732421875,244.40499877929688,244.40499877929688,81115
2023-01-26 10:22:00-05:00,244.4199981689453,244.7100067138672,244.32000732421875,244.7100067138672,244.7100067138672,59767
2023-01-26 10:23:00-05:00,244.7039031982422,245.31500244140625,244.6999969482422,245.1999969482422,245.1999969482422,147484
2023-01-26 10:24:00-05:00,245.22000122070312,245.46290588378906,245.19869995117188,245.32000732421875,245.32000732421875,92101
2023-01-26 10:25:00-05:00,245.32000732421875,245.39999389648438,245.16000366210938,245.1999969482422,245.1999969482422,72775
2023-01-26 10:26:00-05:00,245.1999969482422,245.27999877929688,244.9510040283203,244.9510040283203,244.9510040283203,64511
2023-01-26 10:27:00-05:00,244.9499969482422,245.24000549316406,244.91000366210938,245.11000061035156,245.11000061035156,70925
2023-01-26 10:28:00-05:00,245.08999633789062,245.1237030029297,244.57000732421875,244.59500122070312,244.59500122070312,74059
2023-01-26 10:29:00-05:00,244.60499572753906,244.92999267578125,244.4199981689453,244.88999938964844,244.88999938964844,62819
2023-01-26 10:30:00-05:00,244.91000366210938,244.91000366210938,244.5500030517578,244.75,244.75,65987
2023-01-26 10:31:00-05:00,244.78500366210938,244.80149841308594,244.5,244.5,244.5,81984
2023-01-26 10:32:00-05:00,244.5,244.7949981689453,244.36900329589844,244.7823944091797,244.7823944091797,105609
2023-01-26 10:33:00-05:00,244.8000030517578,245.0500946044922,244.78500366210938,244.9199981689453,244.9199981689453,59347
2023-01-26 10:34:00-05:00,244.9199981689453,245.0,244.77000427246094,245.0,245.0,97056
2023-01-26 10:35:00-05:00,244.97999572753906,245.11000061035156,244.6699981689453,244.7550048828125,244.7550048828125,135064
2023-01-26 10:36:00-05:00,244.77000427246094,245.11790466308594,244.63999938964844,245.09849548339844,245.09849548339844,103479
2023-01-26 10:37:00-05:00,245.10499572753906,245.13999938964844,244.7899932861328,244.88999938964844,244.88999938964844,213188
2023-01-26 10:38:00-05:00,244.8800048828125,244.8800048828125,244.39999389648438,244.5,244.5,124294
2023-01-26 10:39:00-05:00,244.50999450683594,244.53990173339844,243.80999755859375,243.86000061035156,243.86000061035156,107521
2023-01-26 10:40:00-05:00,243.8699951171875,244.0,243.63259887695312,243.9499969482422,243.9499969482422,100851
2023-01-26 10:41:00-05:00,243.9600067138672,244.02000427246094,243.85000610351562,243.97999572753906,243.97999572753906,56496
2023-01-26 10:42:00-05:00,244.0,244.25,243.97999572753906,244.22999572753906,244.22999572753906,68577
2023-01-26 10:43:00-05:00,244.22000122070312,244.22000122070312,243.9199981689453,244.0030975341797,244.0030975341797,53132
2023-01-26 10:44:00-05:00,244.0,244.02999877929688,243.60000610351562,243.63999938964844,243.63999938964844,46406
2023-01-26 10:45:00-05:00,243.6300048828125,243.84219360351562,243.44760131835938,243.67999267578125,243.67999267578125,57531
2023-01-26 10:46:00-05:00,243.65499877929688,243.85679626464844,243.6300048828125,243.72999572753906,243.72999572753906,39443
2023-01-26 10:47:00-05:00,243.77000427246094,243.77000427246094,243.4499969482422,243.75,243.75,54024
2023-01-26 10:48:00-05:00,243.75999450683594,243.93499755859375,243.75999450683594,243.91000366210938,243.91000366210938,36660
2023-01-26 10:49:00-05:00,243.91000366210938,244.02499389648438,243.8000030517578,244.0,244.0,39222
2023-01-26 10:50:00-05:00,244.0,244.07000732421875,243.59060668945312,243.79119873046875,243.79119873046875,54685
2023-01-26 10:51:00-05:00,243.77999877929688,243.77999877929688,243.4604949951172,243.58999633789062,243.58999633789062,42834
2023-01-26 10:52:00-05:00,243.55499267578125,243.5800018310547,243.2344970703125,243.36109924316406,243.36109924316406,44510
2023-01-26 10:53:00-05:00,243.4001007080078,243.5,243.1699981689453,243.17999267578125,243.17999267578125,61960
2023-01-26 10:54:00-05:00,243.19000244140625,243.25,242.57000732421875,242.6699981689453,242.6699981689453,129290
2023-01-26 10:55:00-05:00,242.67999267578125,242.8000030517578,242.50999450683594,242.75999450683594,242.75999450683594,68437
2023-01-26 10:56:00-05:00,242.74000549316406,242.875,242.52000427246094,242.63499450683594,242.63499450683594,93497
2023-01-26 10:57:00-05:00,242.63999938964844,242.69000244140625,242.13999938964844,242.1699981689453,242.1699981689453,82208
2023-01-26 10:58:00-05:00,242.1999969482422,242.20680236816406,242.0,242.05999755859375,242.05999755859375,79544
2023-01-26 10:59:00-05:00,242.05999755859375,242.55999755859375,242.02999877929688,242.4949951171875,242.4949951171875,61616
2023-01-26 11:00:00-05:00,242.52000427246094,242.5800018310547,242.24000549316406,242.49000549316406,242.49000549316406,63070
2023-01-26 11:01:00-05:00,242.46009826660156,242.9062957763672,242.42999267578125,242.9062957763672,242.9062957763672,55732
2023-01-26 11:02:00-05:00,242.91000366210938,243.0,242.82000732421875,242.93260192871094,242.93260192871094,56955
2023-01-26 11:03:00-05:00,242.9199981689453,243.30999755859375,242.80999755859375,243.2899932861328,243.2899932861328,62148
2023-01-26 11:04:00-05:00,243.27560424804688,243.41000366210938,242.85000610351562,242.94000244140625,242.94000244140625,54499
2023-01-26 11:05:00-05:00,242.99000549316406,243.1300048828125,242.72000122070312,242.7550048828125,242.7550048828125,42525
2023-01-26 11:06:00-05:00,242.77000427246094,242.7899932861328,242.47999572753906,242.74270629882812,242.74270629882812,44993
2023-01-26 11:07:00-05:00,242.7550048828125,242.83999633789062,242.50999450683594,242.53500366210938,242.53500366210938,28732
2023-01-26 11:08:00-05:00,242.55999755859375,242.6699981689453,242.52999877929688,242.6549072265625,242.6549072265625,33834
2023-01-26 11:09:00-05:00,242.63009643554688,242.72000122070312,242.40640258789062,242.55999755859375,242.55999755859375,54958
2023-01-26 11:10:00-05:00,242.57000732421875,242.9376983642578,242.57000732421875,242.7899932861328,242.7899932861328,48595
2023-01-26 11:11:00-05:00,242.7949981689453,242.9199981689453,242.64720153808594,242.86090087890625,242.86090087890625,24989
2023-01-26 11:12:00-05:00,242.83999633789062,243.0399932861328,242.61000061035156,242.875,242.875,45683
2023-01-26 11:13:00-05:00,242.77999877929688,242.81500244140625,242.64999389648438,242.67999267578125,242.67999267578125,26470
2023-01-26 11:14:00-05:00,242.6999969482422,243.48989868164062,242.67999267578125,243.47999572753906,243.47999572753906,71105
2023-01-26 11:15:00-05:00,243.47999572753906,243.69259643554688,243.36000061035156,243.4835968017578,243.4835968017578,84136
2023-01-26 11:16:00-05:00,243.50999450683594,243.85000610351562,243.4600067138672,243.7949981689453,243.7949981689453,64143
2023-01-26 11:17:00-05:00,243.77999877929688,243.8800048828125,243.60000610351562,243.66000366210938,243.66000366210938,61576
2023-01-26 11:18:00-05:00,243.6699981689453,243.88999938964844,243.6199951171875,243.70010375976562,243.70010375976562,90161
2023-01-26 11:19:00-05:00,243.72999572753906,243.72999572753906,243.3105926513672,243.6199951171875,243.6199951171875,65396
2023-01-26 11:20:00-05:00,243.60000610351562,243.66000366210938,243.2899932861328,243.30999755859375,243.30999755859375,61590
2023-01-26 11:21:00-05:00,243.2899932861328,243.39999389648438,243.1699981689453,243.32000732421875,243.32000732421875,52989
2023-01-26 11:22:00-05:00,243.34500122070312,243.34500122070312,243.0800018310547,243.28280639648438,243.28280639648438,45609
2023-01-26 11:23:00-05:00,243.26499938964844,243.4799041748047,243.14999389648438,243.2899932861328,243.2899932861328,60017
2023-01-26 11:24:00-05:00,243.32000732421875,243.4438934326172,242.9499969482422,243.02999877929688,243.02999877929688,61644
2023-01-26 11:25:00-05:00,242.97000122070312,243.24000549316406,242.96200561523438,243.19900512695312,243.19900512695312,66112
2023-01-26 11:26:00-05:00,243.1699981689453,243.58999633789062,243.14999389648438,243.58990478515625,243.58990478515625,63598
2023-01-26 11:27:00-05:00,243.5998992919922,243.64999389648438,243.33999633789062,243.625,243.625,56778
2023-01-26 11:28:00-05:00,243.64500427246094,243.8300018310547,243.64500427246094,243.66000366210938,243.66000366210938,56175
2023-01-26 11:29:00-05:00,243.67320251464844,243.93499755859375,243.64999389648438,243.8300018310547,243.8300018310547,78025
2023-01-26 11:30:00-05:00,243.80999755859375,244.0399932861328,243.67999267578125,243.97999572753906,243.97999572753906,58814
2023-01-26 11:31:00-05:00,243.99000549316406,244.10000610351562,243.91000366210938,243.9904022216797,243.9904022216797,47035
2023-01-26 11:32:00-05:00,244.0,244.0,243.74000549316406,243.83009338378906,243.83009338378906,31929
2023-01-26 11:33:00-05:00,243.86000061035156,243.97999572753906,243.8350067138672,243.9499969482422,243.9499969482422,53351
2023-01-26 11:34:00-05:00,243.94500732421875,244.13999938964844,243.85000610351562,244.05999755859375,244.05999755859375,56290
2023-01-26 11:35:00-05:00,244.0449981689453,244.27000427246094,244.0399932861328,244.19000244140625,244.19000244140625,42047
2023-01-26 11:36:00-05:00,244.18499755859375,244.57650756835938,244.1699981689453,244.57650756835938,244.57650756835938,62050
2023-01-26 11:37:00-05:00,244.55999755859375,244.58999633789062,244.08999633789062,244.1251983642578,244.1251983642578,61505
2023-01-26 11:38:00-05:00,244.11000061035156,244.139892578125,243.9199981689453,243.98989868164062,243.98989868164062,59794
2023-01-26 11:39:00-05:00,243.97000122070312,244.1230010986328,243.83999633789062,244.0800018310547,244.0800018310547,55484
2023-01-26 11:40:00-05:00,244.0500030517578,244.1699981689453,243.83999633789062,244.05499267578125,244.05499267578125,35313
2023-01-26 11:41:00-05:00,244.0500030517578,244.1199951171875,243.86000061035156,244.0399932861328,244.0399932861328,44475
2023-01-26 11:42:00-05:00,244.0399932861328,244.4199981689453,244.0,244.34890747070312,244.34890747070312,62602
2023-01-26 11:43:00-05:00,244.35000610351562,244.39999389648438,244.27000427246094,244.38999938964844,244.38999938964844,34025
2023-01-26 11:44:00-05:00,244.39999389648438,244.6300048828125,244.38999938964844,244.44500732421875,244.44500732421875,50053
2023-01-26 11:45:00-05:00,244.4600067138672,244.52999877929688,244.12989807128906,244.16000366210938,244.16000366210938,48960
2023-01-26 11:46:00-05:00,244.17999267578125,244.2100067138672,244.05999755859375,244.09689331054688,244.09689331054688,36805
2023-01-26 11:47:00-05:00,244.0843048095703,244.3936004638672,244.07000732421875,244.2449951171875,244.2449951171875,40732
2023-01-26 11:48:00-05:00,244.24000549316406,244.4149932861328,244.24000549316406,244.4149932861328,244.4149932861328,21522
2023-01-26 11:49:00-05:00,244.40150451660156,244.41000366210938,244.3000030517578,244.32000732421875,244.32000732421875,22303
2023-01-26 11:50:00-05:00,244.30999755859375,244.33999633789062,244.15109252929688,244.15109252929688,244.15109252929688,35111
2023-01-26 11:51:00-05:00,244.14999389648438,244.27000427246094,244.11000061035156,244.17999267578125,244.17999267578125,35214
2023-01-26 11:52:00-05:00,244.1999969482422,244.38999938964844,244.19500732421875,244.38499450683594,244.38499450683594,29891
2023-01-26 11:53:00-05:00,244.3699951171875,244.44000244140625,244.2532958984375,244.3350067138672,244.3350067138672,37257
2023-01-26 11:54:00-05:00,244.36000061035156,244.4199981689453,244.32000732421875,244.3332977294922,244.3332977294922,24529
2023-01-26 11:55:00-05:00,244.33819580078125,244.33819580078125,244.1199951171875,244.27000427246094,244.27000427246094,30978
2023-01-26 11:56:00-05:00,244.2550048828125,244.35699462890625,244.14999389648438,244.31500244140625,244.31500244140625,18118
2023-01-26 11:57:00-05:00,244.32000732421875,244.60000610351562,244.27000427246094,244.49000549316406,244.49000549316406,47325
2023-01-26 11:58:00-05:00,244.4936065673828,244.67999267578125,244.42999267578125,244.67999267578125,244.67999267578125,47247
2023-01-26 11:59:00-05:00,244.67160034179688,244.72999572753906,244.5305938720703,244.61929321289062,244.61929321289062,34899
2023-01-26 12:00:00-05:00,244.6199951171875,244.726806640625,244.47999572753906,244.702392578125,244.702392578125,33708
2023-01-26 12:01:00-05:00,244.69000244140625,244.8300018310547,244.66000366210938,244.7949981689453,244.7949981689453,34122
2023-01-26 12:02:00-05:00,244.8000030517578,245.07000732421875,244.7899932861328,245.00999450683594,245.00999450683594,61516
2023-01-26 12:03:00-05:00,245.0050048828125,245.0050048828125,244.85000610351562,244.89999389648438,244.89999389648438,26597
2023-01-26 12:04:00-05:00,244.8979034423828,244.94000244140625,244.80999755859375,244.85000610351562,244.85000610351562,46019
2023-01-26 12:05:00-05:00,244.86000061035156,244.89999389648438,244.7100067138672,244.72999572753906,244.72999572753906,42568
2023-01-26 12:06:00-05:00,244.72000122070312,244.99000549316406,244.71009826660156,244.9499969482422,244.9499969482422,42407
2023-01-26 12:07:00-05:00,244.94000244140625,245.07000732421875,244.94000244140625,244.97000122070312,244.97000122070312,34017
2023-01-26 12:08:00-05:00,244.9499969482422,245.1999969482422,244.9199981689453,245.19000244140625,245.19000244140625,50059
2023-01-26 12:09:00-05:00,245.1999969482422,245.47000122070312,245.1999969482422,245.42999267578125,245.42999267578125,69339
2023-01-26 12:10:00-05:00,245.39999389648438,245.58999633789062,245.36000061035156,245.45899963378906,245.45899963378906,80357
2023-01-26 12:11:00-05:00,245.45260620117188,245.58999633789062,245.4199981689453,245.4210968017578,245.4210968017578,47256
2023-01-26 12:12:00-05:00,245.42010498046875,245.48809814453125,245.30999755859375,245.39999389648438,245.39999389648438,80404
2023-01-26 12:13:00-05:00,245.39999389648438,245.5399932861328,245.36000061035156,245.47000122070312,245.47000122070312,56916
2023-01-26 12:14:00-05:00,245.47000122070312,245.5399932861328,245.34500122070312,245.4600067138672,245.4600067138672,65769
2023-01-26 12:15:00-05:00,245.47000122070312,245.58999633789062,245.3800048828125,245.49000549316406,245.49000549316406,87495
2023-01-26 12:16:00-05:00,245.49000549316406,245.63999938964844,245.22999572753906,245.32000732421875,245.32000732421875,69948
2023-01-26 12:17:00-05:00,245.3300018310547,245.4199981689453,245.25999450683594,245.2899932861328,245.2899932861328,27706
2023-01-26 12:18:00-05:00,245.2899932861328,245.39999389648438,245.2617950439453,245.36000061035156,245.36000061035156,36591
2023-01-26 12:19:00-05:00,245.36000061035156,245.39999389648438,245.25,245.3553924560547,245.3553924560547,31089
2023-01-26 12:20:00-05:00,245.33999633789062,245.38999938964844,245.27999877929688,245.35000610351562,245.35000610351562,39027
2023-01-26 12:21:00-05:00,245.35000610351562,245.5299072265625,245.30099487304688,245.47500610351562,245.47500610351562,62321
2023-01-26 12:22:00-05:00,245.4949951171875,245.71499633789062,245.4949951171875,245.6699981689453,245.6699981689453,72786
2023-01-26 12:23:00-05:00,245.64999389648438,245.64999389648438,245.44000244140625,245.55799865722656,245.55799865722656,41834
2023-01-26 12:24:00-05:00,245.55999755859375,245.55999755859375,245.30999755859375,245.44900512695312,245.44900512695312,53127
2023-01-26 12:25:00-05:00,245.4600067138672,245.55999755859375,245.4199981689453,245.55999755859375,245.55999755859375,45015
2023-01-26 12:26:00-05:00,245.5500030517578,245.5500030517578,245.3300018310547,245.33999633789062,245.33999633789062,55884
2023-01-26 12:27:00-05:00,245.3300018310547,245.4199981689453,245.2100067138672,245.27000427246094,245.27000427246094,59423
2023-01-26 12:28:00-05:00,245.25999450683594,245.44500732421875,245.2449951171875,245.3730926513672,245.3730926513672,41835
2023-01-26 12:29:00-05:00,245.3800048828125,245.38999938964844,245.1199951171875,245.13999938964844,245.13999938964844,31992
2023-01-26 12:30:00-05:00,245.13999938964844,245.14999389648438,245.02999877929688,245.1300048828125,245.1300048828125,56587
2023-01-26 12:31:00-05:00,245.1300048828125,245.22999572753906,244.99000549316406,245.05999755859375,245.05999755859375,53020
2023-01-26 12:32:00-05:00,245.06500244140625,245.1300048828125,245.0,245.0399932861328,245.0399932861328,37498
2023-01-26 12:33:00-05:00,245.0500030517578,245.33999633789062,244.97999572753906,245.3249969482422,245.3249969482422,59320
2023-01-26 12:34:00-05:00,245.3300018310547,245.33990478515625,245.05999755859375,245.07009887695312,245.07009887695312,47555
2023-01-26 12:35:00-05:00,245.07000732421875,245.30999755859375,245.05999755859375,245.25999450683594,245.25999450683594,37041
2023-01-26 12:36:00-05:00,245.24000549316406,245.32000732421875,245.19000244140625,245.2899932861328,245.2899932861328,29256
2023-01-26 12:37:00-05:00,245.27999877929688,245.33999633789062,245.21499633789062,245.33999633789062,245.33999633789062,28994
2023-01-26 12:38:00-05:00,245.32290649414062,245.3300018310547,245.22000122070312,245.25,245.25,34534
2023-01-26 12:39:00-05:00,245.24000549316406,245.25160217285156,245.1199951171875,245.16009521484375,245.16009521484375,38145
2023-01-26 12:40:00-05:00,245.16000366210938,245.3300018310547,245.1300048828125,245.2532958984375,245.2532958984375,37683
2023-01-26 12:41:00-05:00,245.25999450683594,245.28500366210938,245.1999969482422,245.20399475097656,245.20399475097656,29947
2023-01-26 12:42:00-05:00,245.19000244140625,245.19320678710938,245.00999450683594,245.17999267578125,245.17999267578125,57020
2023-01-26 12:43:00-05:00,245.19000244140625,245.19000244140625,245.02000427246094,245.0449981689453,245.0449981689453,42404
2023-01-26 12:44:00-05:00,245.02999877929688,245.05999755859375,244.8000030517578,244.8699951171875,244.8699951171875,64278
2023-01-26 12:45:00-05:00,244.85000610351562,245.13999938964844,244.8419952392578,245.1300048828125,245.1300048828125,45699
