Date,Open,High,Low,Close,Adj Close,Volume
2023-01-30 15:17:00-05:00,242.3899994,242.425293,242.3300018,242.425293,242.425293,25673
2023-01-30 15:18:00-05:00,242.4100037,242.4900055,242.3600006,242.3849945,242.3849945,24873
2023-01-30 15:19:00-05:00,242.3899994,242.5,242.3699951,242.4900055,242.4900055,34822
2023-01-30 15:20:00-05:00,242.5,242.5299988,242.4600067,242.4700012,242.4700012,40204
2023-01-30 15:21:00-05:00,242.4660034,242.4700012,242.3399963,242.3424988,242.3424988,28188
2023-01-30 15:22:00-05:00,242.3399048,242.3899994,242.2200012,242.3699951,242.3699951,44524
2023-01-30 15:23:00-05:00,242.3800049,242.4799957,242.3000031,242.3600006,242.3600006,35636
2023-01-30 15:24:00-05:00,242.3500061,242.3760071,242.2191925,242.2649994,242.2649994,23348
2023-01-30 15:25:00-05:00,242.25,242.3500061,242.2299957,242.25,242.25,35628
2023-01-30 15:26:00-05:00,242.2299957,242.3800049,242.2200012,242.3200073,242.3200073,30200
2023-01-30 15:27:00-05:00,242.3399963,242.4100037,242.2299957,242.4100037,242.4100037,37666
2023-01-30 15:28:00-05:00,242.407196,242.4768982,242.2850037,242.4768982,242.4768982,39328
2023-01-30 15:29:00-05:00,242.4900055,242.5399933,242.3800049,242.3800049,242.3800049,47102
2023-01-30 15:30:00-05:00,242.3800049,242.4299927,242.2299957,242.25,242.25,52182
2023-01-30 15:31:00-05:00,242.25,242.5399933,242.2268982,242.5099945,242.5099945,62145
2023-01-30 15:32:00-05:00,242.5200043,242.8419952,242.5200043,242.75,242.75,97705
2023-01-30 15:33:00-05:00,242.7449951,242.75,242.625,242.7200012,242.7200012,57603
2023-01-30 15:34:00-05:00,242.7100067,242.8399963,242.6699982,242.7400055,242.7400055,69611
2023-01-30 15:35:00-05:00,242.7299957,242.8399963,242.7299957,242.8000031,242.8000031,53006
2023-01-30 15:36:00-05:00,242.8099976,242.8500061,242.7599945,242.7700043,242.7700043,38147
2023-01-30 15:37:00-05:00,242.75,243.0099945,242.75,242.9700012,242.9700012,69480
2023-01-30 15:38:00-05:00,242.9600067,243,242.8099976,242.9100037,242.9100037,47053
2023-01-30 15:39:00-05:00,242.9400024,243.0399933,242.8800049,243.0200043,243.0200043,73852
2023-01-30 15:40:00-05:00,243.0299988,243.1000061,242.9400024,242.9463043,242.9463043,60956
2023-01-30 15:41:00-05:00,242.9400024,242.9772034,242.8740997,242.9149933,242.9149933,42430
2023-01-30 15:42:00-05:00,242.9199982,243.0200043,242.7899933,242.9600067,242.9600067,105488
2023-01-30 15:43:00-05:00,242.9700012,243.0500031,242.9299927,243.0449982,243.0449982,52022
2023-01-30 15:44:00-05:00,243.0399933,243.2299957,243.0399933,243.1699982,243.1699982,60882
2023-01-30 15:45:00-05:00,243.1900024,243.3999939,243.1699982,243.3300018,243.3300018,84203
2023-01-30 15:46:00-05:00,243.3300018,243.3600006,243.1199951,243.1300049,243.1300049,58159
2023-01-30 15:47:00-05:00,243.1399994,243.2100067,243.1000061,243.1141052,243.1141052,69794
2023-01-30 15:48:00-05:00,243.1141052,243.2299957,243.0700073,243.1399994,243.1399994,59099
2023-01-30 15:49:00-05:00,243.1466064,243.2299957,243.0500031,243.1799927,243.1799927,67808
2023-01-30 15:50:00-05:00,243.1999969,243.5299988,242.9600067,243.4499969,243.4499969,149040
2023-01-30 15:51:00-05:00,243.4400024,243.6100006,243.2599945,243.2599945,243.2599945,98732
2023-01-30 15:52:00-05:00,243.2700043,243.3899994,243.1000061,243.1799927,243.1799927,86602
2023-01-30 15:53:00-05:00,243.1750031,243.4499969,243.1300049,243.3999939,243.3999939,100439
2023-01-30 15:54:00-05:00,243.4100037,243.4700012,242.9700012,243.0422058,243.0422058,184157
2023-01-30 15:55:00-05:00,243.0399933,243.0899963,242.6100006,242.6199951,242.6199951,199384
2023-01-30 15:56:00-05:00,242.6199951,242.8000031,242.6150055,242.6900024,242.6900024,135819
2023-01-30 15:57:00-05:00,242.6999969,242.8699951,242.5500031,242.5549927,242.5549927,147530
2023-01-30 15:58:00-05:00,242.5700073,242.7200012,242.5149994,242.5500031,242.5500031,182159
2023-01-30 15:59:00-05:00,242.5399933,242.9299927,242.5,242.7599945,242.7599945,719089
2023-01-31 09:30:00-05:00,243.4499969,243.9799957,243.2599945,243.8099976,243.8099976,678422
2023-01-31 09:31:00-05:00,243.6799927,244.0399933,243.1699982,243.6000061,243.6000061,163357
2023-01-31 09:32:00-05:00,243.7799988,244.0500031,243.4400024,243.4799957,243.4799957,105525
2023-01-31 09:33:00-05:00,243.4600067,244.1300049,243.3399963,243.5399933,243.5399933,91262
2023-01-31 09:34:00-05:00,243.5509949,243.6999969,243.4100037,243.5599976,243.5599976,121429
2023-01-31 09:35:00-05:00,243.5599976,243.6000061,242.9450073,243.5,243.5,94158
2023-01-31 09:36:00-05:00,243.4900055,243.9499969,243.4400024,243.7100067,243.7100067,63991
2023-01-31 09:37:00-05:00,243.7700043,243.8600006,243.4400024,243.5,243.5,45631
2023-01-31 09:38:00-05:00,243.5200043,243.5899963,243.3435974,243.4900055,243.4900055,49417
2023-01-31 09:39:00-05:00,243.4199982,243.7899933,243.4100037,243.5399933,243.5399933,44792
2023-01-31 09:40:00-05:00,243.6000061,243.7899933,243.2100983,243.6600037,243.6600037,64045
2023-01-31 09:41:00-05:00,243.6000061,244.4143066,243.6000061,244.4143066,244.4143066,105983
2023-01-31 09:42:00-05:00,244.3500061,244.4299927,244.1000061,244.1799927,244.1799927,63828
2023-01-31 09:43:00-05:00,244.1600037,244.4100037,243.9600067,244.3000946,244.3000946,81011
2023-01-31 09:44:00-05:00,244.2299957,244.2799988,243.6600037,243.6999969,243.6999969,59080
2023-01-31 09:45:00-05:00,243.7400055,244.1000061,243.3200073,244.1000061,244.1000061,67364
2023-01-31 09:46:00-05:00,244.0500031,244.4799957,244.0500031,244.4499969,244.4499969,62147
2023-01-31 09:47:00-05:00,244.3999939,244.4432068,243.9700012,244.3500061,244.3500061,55757
2023-01-31 09:48:00-05:00,244.3500061,244.6600037,244.2200012,244.5500031,244.5500031,62409
2023-01-31 09:49:00-05:00,244.6011047,244.6011047,244.3300018,244.4295959,244.4295959,51172
2023-01-31 09:50:00-05:00,244.4400024,244.6100006,244.4250031,244.5500946,244.5500946,57553
2023-01-31 09:51:00-05:00,244.5500031,244.6399994,244.3899994,244.5249939,244.5249939,65539
2023-01-31 09:52:00-05:00,244.4700012,244.5249939,244.1499023,244.3099976,244.3099976,49597
2023-01-31 09:53:00-05:00,244.2799988,244.4633942,244.0599976,244.1450043,244.1450043,55117
2023-01-31 09:54:00-05:00,244.1699982,244.4400024,244.0700073,244.3399963,244.3399963,24803
2023-01-31 09:55:00-05:00,244.3500061,244.75,244.1999969,244.7200012,244.7200012,55425
2023-01-31 09:56:00-05:00,244.6849976,244.7286072,244.290802,244.5099945,244.5099945,38323
2023-01-31 09:57:00-05:00,244.5411072,244.5800018,244.3500061,244.4700012,244.4700012,28617
2023-01-31 09:58:00-05:00,244.5299988,244.5299988,244.1999969,244.2203979,244.2203979,56715
2023-01-31 09:59:00-05:00,244.2350006,244.4100037,243.5899963,243.7700043,243.7700043,85033
2023-01-31 10:00:00-05:00,243.8500061,244.6399994,243.8500061,243.9799957,243.9799957,94368
2023-01-31 10:01:00-05:00,243.9517059,244.4600067,243.9517059,244.4400024,244.4400024,43997
2023-01-31 10:02:00-05:00,244.4100037,244.6900024,244.0500031,244.1600037,244.1600037,85817
2023-01-31 10:03:00-05:00,244.2200012,244.2599945,244,244,244,50692
2023-01-31 10:04:00-05:00,244.0599976,244.2700043,244,244.0299988,244.0299988,48173
2023-01-31 10:05:00-05:00,244.0299988,244.4698944,244.0299988,244.3699951,244.3699951,48356
2023-01-31 10:06:00-05:00,244.3641968,244.6000061,244.1499939,244.3699951,244.3699951,51003
2023-01-31 10:07:00-05:00,244.3699951,244.6298981,244.3300018,244.4499969,244.4499969,61251
2023-01-31 10:08:00-05:00,244.4700012,244.5471954,244.3200073,244.4199982,244.4199982,26926
2023-01-31 10:09:00-05:00,244.4199066,244.4600067,243.6199951,243.7799988,243.7799988,104062
2023-01-31 10:10:00-05:00,243.7899933,244.3000031,243.6600037,244.2200012,244.2200012,63128
2023-01-31 10:11:00-05:00,244.2135925,244.7299957,244.0500031,244.5899963,244.5899963,64501
2023-01-31 10:12:00-05:00,244.6000061,244.8399963,244.4799957,244.8399963,244.8399963,82283
2023-01-31 10:13:00-05:00,244.8558044,245.0299988,244.7799988,244.8742065,244.8742065,105649
2023-01-31 10:14:00-05:00,244.9199982,245.0200043,244.7938995,244.9801025,244.9801025,64524
2023-01-31 10:15:00-05:00,245.0099945,245.1300049,244.8600006,244.9799957,244.9799957,56600
2023-01-31 10:16:00-05:00,245.0299988,245.1699982,244.7037964,244.9750061,244.9750061,51157
2023-01-31 10:17:00-05:00,244.9960022,245.0970001,244.8699951,244.8800049,244.8800049,44004
2023-01-31 10:18:00-05:00,244.8600006,245.0899963,244.8500977,244.8500977,244.8500977,51565
2023-01-31 10:19:00-05:00,244.8650055,245.0699005,244.7799988,245.0249939,245.0249939,24207
2023-01-31 10:20:00-05:00,245.0399933,245.0399933,244.8500061,244.9550018,244.9550018,34176
2023-01-31 10:21:00-05:00,244.9600067,244.9900055,244.7700043,244.9199982,244.9199982,27483
2023-01-31 10:22:00-05:00,244.8999023,245.1694031,244.8500061,244.8625031,244.8625031,45634
2023-01-31 10:23:00-05:00,244.8800049,244.9765015,244.75,244.8600006,244.8600006,22933
2023-01-31 10:24:00-05:00,244.8699951,244.8699951,244.5399933,244.7949982,244.7949982,41755
2023-01-31 10:25:00-05:00,244.8000031,244.9100037,244.6853943,244.7400055,244.7400055,26753
2023-01-31 10:26:00-05:00,244.7503967,244.7799988,244.5899963,244.6100006,244.6100006,36817
2023-01-31 10:27:00-05:00,244.5899963,244.7100067,244.4600067,244.6499939,244.6499939,39646
2023-01-31 10:28:00-05:00,244.6900024,244.8899994,244.6499939,244.8249969,244.8249969,30150
2023-01-31 10:29:00-05:00,244.8367004,245.2575073,244.7799988,245.1900024,245.1900024,71047
2023-01-31 10:30:00-05:00,245.2299957,245.4080048,245.2299957,245.2299957,245.2299957,74027
2023-01-31 10:31:00-05:00,245.2400055,245.2749939,244.8619995,244.8800049,244.8800049,39387
2023-01-31 10:32:00-05:00,244.8699951,245,244.8399963,244.9600067,244.9600067,19036
2023-01-31 10:33:00-05:00,244.9299927,245.0500031,244.9199982,244.9700928,244.9700928,19987
2023-01-31 10:34:00-05:00,245.0010071,245.1663055,244.9799957,245.1100006,245.1100006,19533
2023-01-31 10:35:00-05:00,245.1450043,245.1999969,245.0399933,245.1999969,245.1999969,18592
2023-01-31 10:36:00-05:00,245.2100067,245.3152008,245.1799927,245.2386932,245.2386932,36420
2023-01-31 10:37:00-05:00,245.2200012,245.3899994,245.1849976,245.3300018,245.3300018,38266
2023-01-31 10:38:00-05:00,245.3200073,245.3549957,245.1600037,245.3549957,245.3549957,40477
2023-01-31 10:39:00-05:00,245.3495026,245.3699951,245.2400055,245.3049927,245.3049927,44789
2023-01-31 10:40:00-05:00,245.3000031,245.4550018,245.1999969,245.4250031,245.4250031,37431
2023-01-31 10:41:00-05:00,245.4499969,245.5484009,245.3200073,245.3800049,245.3800049,52847
2023-01-31 10:42:00-05:00,245.3999939,245.5124969,245.3500061,245.4268036,245.4268036,23185
2023-01-31 10:43:00-05:00,245.4102936,245.4102936,244.9799957,245.1799011,245.1799011,37677
2023-01-31 10:44:00-05:00,245.1999969,245.3399963,245.1600037,245.2100067,245.2100067,21360
2023-01-31 10:45:00-05:00,245.2111969,245.3016052,245.0700073,245.1300049,245.1300049,21424
2023-01-31 10:46:00-05:00,245.1600037,245.2799988,245.1049957,245.1600037,245.1600037,31627
2023-01-31 10:47:00-05:00,245.1499939,245.2100067,245.0099945,245.2100067,245.2100067,33272
2023-01-31 10:48:00-05:00,245.1799927,245.3000031,245.1000061,245.1799927,245.1799927,42027
2023-01-31 10:49:00-05:00,245.1699982,245.1999054,244.8999939,245.0099945,245.0099945,44367
2023-01-31 10:50:00-05:00,245.0200043,245.5549927,245.0200043,245.4299927,245.4299927,36636
2023-01-31 10:51:00-05:00,245.4199982,245.4199982,245.0399933,245.0800018,245.0800018,34681
2023-01-31 10:52:00-05:00,245.0700073,245.0700073,244.7400055,244.8099976,244.8099976,39836
2023-01-31 10:53:00-05:00,244.8000031,244.875,244.625,244.7440948,244.7440948,23318
2023-01-31 10:54:00-05:00,244.7200012,244.8800049,244.6499939,244.8600006,244.8600006,19604
2023-01-31 10:55:00-05:00,244.8899994,244.8999939,244.7599945,244.7738953,244.7738953,22260
2023-01-31 10:56:00-05:00,244.7700043,244.8300018,244.75,244.7899933,244.7899933,4370
2023-01-31 10:57:00-05:00,244.7350006,244.820694,244.6331024,244.6399994,244.6399994,70502
2023-01-31 10:58:00-05:00,244.6199951,244.6900024,244.5700073,244.6699982,244.6699982,26929
2023-01-31 10:59:00-05:00,244.6813965,244.7198944,244.5399933,244.7100067,244.7100067,25399
2023-01-31 11:00:00-05:00,244.6999969,245.125,244.6900024,245.0800018,245.0800018,31765
2023-01-31 11:01:00-05:00,245.0021057,245.1273041,244.9600067,245.1199951,245.1199951,37395
2023-01-31 11:02:00-05:00,245.1078033,245.2899933,245.0767059,245.2250061,245.2250061,27204
2023-01-31 11:03:00-05:00,245.25,245.2700043,245.0700073,245.1900024,245.1900024,22039
2023-01-31 11:04:00-05:00,245.2149963,245.2550049,245.1179962,245.2299957,245.2299957,15070
2023-01-31 11:05:00-05:00,245.2100067,245.2100067,245.0381927,245.0449982,245.0449982,18177
2023-01-31 11:06:00-05:00,245.0500031,245.1248932,244.8999939,244.9100037,244.9100037,17844
2023-01-31 11:07:00-05:00,244.9250031,245.0299988,244.9199982,244.9299927,244.9299927,18263
2023-01-31 11:08:00-05:00,244.9299927,245.0599976,244.8899994,245.0149994,245.0149994,25812
2023-01-31 11:09:00-05:00,245.0200043,245.1100006,244.9900055,245.0800018,245.0800018,29339
2023-01-31 11:10:00-05:00,245.0800018,245.0800018,244.8000031,244.9499969,244.9499969,23388
2023-01-31 11:11:00-05:00,244.9600067,245.1000061,244.9100037,245.0700073,245.0700073,19400
2023-01-31 11:12:00-05:00,245.0800018,245.1450043,245.0124054,245.0299988,245.0299988,7856
2023-01-31 11:13:00-05:00,245.0299988,245.1999969,245.0200043,245.1932068,245.1932068,25811
2023-01-31 11:14:00-05:00,245.1900024,245.2599945,245.1300049,245.254303,245.254303,22470
2023-01-31 11:15:00-05:00,245.2400055,245.4400024,245.2200012,245.3899994,245.3899994,41874
2023-01-31 11:16:00-05:00,245.3699951,245.3800049,245.0599976,245.2100067,245.2100067,26611
2023-01-31 11:17:00-05:00,245.2100067,245.3699951,245.1799927,245.1999969,245.1999969,24509
2023-01-31 11:18:00-05:00,245.2200012,245.3500061,245.1000061,245.2899933,245.2899933,39989
2023-01-31 11:19:00-05:00,245.3150024,245.3800049,245.2400055,245.3585052,245.3585052,21761
2023-01-31 11:20:00-05:00,245.3950043,245.4299927,245.3399963,245.3399963,245.3399963,29147
2023-01-31 11:21:00-05:00,245.3334045,245.4799957,245.3000031,245.4199982,245.4199982,41777
2023-01-31 11:22:00-05:00,245.4385071,245.6999969,245.3600006,245.6800995,245.6800995,45609
2023-01-31 11:23:00-05:00,245.6898956,245.8000031,245.6499939,245.7100067,245.7100067,58876
2023-01-31 11:24:00-05:00,245.7299957,245.9600067,245.6900024,245.8699951,245.8699951,79915
2023-01-31 11:25:00-05:00,245.8699951,245.875,245.7100067,245.7649994,245.7649994,58319
2023-01-31 11:26:00-05:00,245.7599945,245.8399963,245.7200012,245.7899933,245.7899933,38933
2023-01-31 11:27:00-05:00,245.7850037,246.0399933,245.7799988,245.9400024,245.9400024,55145
2023-01-31 11:28:00-05:00,245.9299927,245.9898987,245.8699951,245.8999939,245.8999939,33849
2023-01-31 11:29:00-05:00,245.8899994,246.0599976,245.8899994,245.9700012,245.9700012,39185
2023-01-31 11:30:00-05:00,245.9600067,246.1100006,245.8999939,246.0700073,246.0700073,43485
2023-01-31 11:31:00-05:00,246.0700073,246.1459961,246.0099945,246.0870056,246.0870056,24776
2023-01-31 11:32:00-05:00,246.1000061,246.1699982,246.0899963,246.1399994,246.1399994,39838
2023-01-31 11:33:00-05:00,246.1399994,246.1799927,245.9400024,246,246,40342
2023-01-31 11:34:00-05:00,246,246.1300049,246,246.0538025,246.0538025,53800
2023-01-31 11:35:00-05:00,246.0500031,246.1799927,246,246.1600037,246.1600037,50131
2023-01-31 11:36:00-05:00,246.1600037,246.2910004,246.1199951,246.2799988,246.2799988,29173
2023-01-31 11:37:00-05:00,246.2799988,246.3800049,246.1544037,246.2200012,246.2200012,58652
2023-01-31 11:38:00-05:00,246.2200012,246.25,245.9320068,245.9799957,245.9799957,39435
2023-01-31 11:39:00-05:00,245.9900055,246.0661011,245.8800049,246.0323944,246.0323944,42281
2023-01-31 11:40:00-05:00,246.0623932,246.2250061,246.0500946,246.1100006,246.1100006,33706
2023-01-31 11:41:00-05:00,246.1300049,246.1900024,245.9199982,245.9799957,245.9799957,42022
2023-01-31 11:42:00-05:00,245.9949951,246.2100067,245.9600067,246.1399994,246.1399994,27604
2023-01-31 11:43:00-05:00,246.1403961,246.1849976,246.0650024,246.1399994,246.1399994,24069
2023-01-31 11:44:00-05:00,246.1649933,246.1734924,245.9499969,245.9799957,245.9799957,36801
2023-01-31 11:45:00-05:00,246.0099945,246.0200043,245.8840027,245.8840027,245.8840027,57414
2023-01-31 11:46:00-05:00,245.8899994,246.1300049,245.8899994,246.0599976,246.0599976,26552
2023-01-31 11:47:00-05:00,246.0599976,246.0899963,245.9925995,246,246,15308
2023-01-31 11:48:00-05:00,246.0350037,246.0399933,245.8399963,245.9176025,245.9176025,22844
2023-01-31 11:49:00-05:00,245.9499969,245.9499969,245.8399963,245.9100037,245.9100037,32679
2023-01-31 11:50:00-05:00,245.9100037,245.9600067,245.8500061,245.9299927,245.9299927,20019
2023-01-31 11:51:00-05:00,245.9550018,245.9799957,245.7799988,245.9485016,245.9485016,28191
2023-01-31 11:52:00-05:00,245.9499969,246.0164948,245.8800049,245.9420013,245.9420013,15589
2023-01-31 11:53:00-05:00,245.9199982,246.0800018,245.9199982,246.0099945,246.0099945,26553
2023-01-31 11:54:00-05:00,246.0200043,246.1999969,246.0200043,246.1900024,246.1900024,25354
2023-01-31 11:55:00-05:00,246.1687012,246.2200012,245.9700012,246.053299,246.053299,22125
2023-01-31 11:56:00-05:00,246.0899048,246.1799927,246.0807037,246.1300049,246.1300049,20489
2023-01-31 11:57:00-05:00,246.1300049,246.1999969,246.0700073,246.1399994,246.1399994,13944
2023-01-31 11:58:00-05:00,246.1499939,246.1849976,245.9799957,245.9799957,245.9799957,19155
2023-01-31 11:59:00-05:00,245.9499969,245.9900055,245.863205,245.8800049,245.8800049,20773
2023-01-31 12:00:00-05:00,245.8899994,245.9100037,245.7700043,245.8200073,245.8200073,25655
2023-01-31 12:01:00-05:00,245.8099976,245.8249969,245.6172943,245.6799927,245.6799927,37380
2023-01-31 12:02:00-05:00,245.6900024,245.7100067,245.4234924,245.4438934,245.4438934,41987
2023-01-31 12:03:00-05:00,245.4400024,245.5,245.2799988,245.4250031,245.4250031,36978
2023-01-31 12:04:00-05:00,245.4199982,245.5796051,245.4199982,245.5599976,245.5599976,29237
2023-01-31 12:05:00-05:00,245.5500031,245.6629944,245.4400024,245.6300049,245.6300049,17841
2023-01-31 12:06:00-05:00,245.651001,245.7100067,245.4967041,245.5399017,245.5399017,18927
2023-01-31 12:07:00-05:00,245.5399933,245.5700073,245.3999939,245.4579926,245.4579926,14228
2023-01-31 12:08:00-05:00,245.4550018,245.6000061,245.4550018,245.5579987,245.5579987,19018
2023-01-31 12:09:00-05:00,245.6000061,245.7100067,245.6000061,245.6499939,245.6499939,12819
2023-01-31 12:10:00-05:00,245.6799927,245.6947937,245.5700989,245.6799927,245.6799927,13937
2023-01-31 12:11:00-05:00,245.6600037,245.7700043,245.6199951,245.6499939,245.6499939,25604
2023-01-31 12:12:00-05:00,245.6300049,245.6399994,245.4402008,245.4900055,245.4900055,28114
2023-01-31 12:13:00-05:00,245.4700012,245.5,245.3600006,245.3899994,245.3899994,24564
2023-01-31 12:14:00-05:00,245.3950043,245.5299988,245.3450012,245.5299988,245.5299988,16553
2023-01-31 12:15:00-05:00,245.5500031,245.6799927,245.4900055,245.6799927,245.6799927,17963
2023-01-31 12:16:00-05:00,245.6600037,245.7209015,245.6401062,245.6871033,245.6871033,21228
2023-01-31 12:17:00-05:00,245.6999969,245.8000031,245.6999969,245.7700043,245.7700043,30343
2023-01-31 12:18:00-05:00,245.7550049,246.0200043,245.7299957,246.0099945,246.0099945,45254
2023-01-31 12:19:00-05:00,246.0299988,246.1600037,246.0099945,246.0101013,246.0101013,37774
2023-01-31 12:20:00-05:00,246.0399933,246.1199951,245.8000031,245.8623047,245.8623047,26171
2023-01-31 12:21:00-05:00,245.8899994,246.0700073,245.8840942,246.0299988,246.0299988,18115
2023-01-31 12:22:00-05:00,246.0238037,246.0599976,245.8899994,245.8899994,245.8899994,33845
2023-01-31 12:23:00-05:00,245.9199066,245.9750061,245.8887939,245.9700012,245.9700012,22406
2023-01-31 12:24:00-05:00,245.9600067,245.9799957,245.8699951,245.9299927,245.9299927,19333
2023-01-31 12:25:00-05:00,245.9299927,246.0350037,245.8999939,245.9900055,245.9900055,23032
2023-01-31 12:26:00-05:00,245.9750061,245.9799957,245.8500061,245.8500061,245.8500061,19070
2023-01-31 12:27:00-05:00,245.8320007,245.8500061,245.7400055,245.8327026,245.8327026,31584
2023-01-31 12:28:00-05:00,245.8500061,245.8699036,245.7200012,245.7265015,245.7265015,21312
2023-01-31 12:29:00-05:00,245.7100067,245.8200073,245.6999969,245.7449951,245.7449951,17231
2023-01-31 12:30:00-05:00,245.7299957,245.7799988,245.6699982,245.7200012,245.7200012,14292
2023-01-31 12:31:00-05:00,245.7398987,245.8500061,245.6999969,245.8000031,245.8000031,21608
2023-01-31 12:32:00-05:00,245.8099976,245.8614044,245.7400055,245.75,245.75,24001
2023-01-31 12:33:00-05:00,245.7200012,245.852005,245.6699982,245.8444977,245.8444977,15478
2023-01-31 12:34:00-05:00,245.8699951,245.9299927,245.8399963,245.8403015,245.8403015,23159
2023-01-31 12:35:00-05:00,245.8500061,245.8699951,245.7599945,245.8300018,245.8300018,24876
2023-01-31 12:36:00-05:00,245.8200073,246.0599976,245.7799988,246.0599976,246.0599976,20757
2023-01-31 12:37:00-05:00,246.0399933,246.2400055,246.0399933,246.1399994,246.1399994,47107
2023-01-31 12:38:00-05:00,246.1799927,246.2799988,246.1750031,246.1900024,246.1900024,20120
2023-01-31 12:39:00-05:00,246.2100067,246.3000031,246.1300049,246.3000031,246.3000031,21178
2023-01-31 12:40:00-05:00,246.3099976,246.3999939,246.2700043,246.3399963,246.3399963,27963
2023-01-31 12:41:00-05:00,246.3399963,246.3751984,246.2901001,246.3300018,246.3300018,34403
2023-01-31 12:42:00-05:00,246.3300018,246.3728027,246.2799988,246.3399963,246.3399963,16139
2023-01-31 12:43:00-05:00,246.3500061,246.4700012,246.3500061,246.4217987,246.4217987,23184
2023-01-31 12:44:00-05:00,246.3800049,246.4649963,246.3500061,246.3600006,246.3600006,18082
2023-01-31 12:45:00-05:00,246.375,246.4313965,246.3399963,246.3600006,246.3600006,27466
2023-01-31 12:46:00-05:00,246.3800049,246.3999939,246.3300018,246.3399963,246.3399963,18387
2023-01-31 12:47:00-05:00,246.3500061,246.3999939,246.2799988,246.3600006,246.3600006,16984
2023-01-31 12:48:00-05:00,246.3600006,246.3600006,246.2799988,246.2899933,246.2899933,11227
2023-01-31 12:49:00-05:00,246.2899933,246.3000031,246.2100067,246.2400055,246.2400055,30770
2023-01-31 12:50:00-05:00,246.2400055,246.3300018,246.2350006,246.3300018,246.3300018,13397
2023-01-31 12:51:00-05:00,246.3300018,246.3300018,246.0599976,246.0599976,246.0599976,17389
2023-01-31 12:52:00-05:00,246.1000061,246.1799927,246.0399933,246.1499939,246.1499939,15944
2023-01-31 12:53:00-05:00,246.1600037,246.2700043,246.1499939,246.2050018,246.2050018,19188
2023-01-31 12:54:00-05:00,246.2100067,246.2700043,246.1900024,246.2299957,246.2299957,17899
2023-01-31 12:55:00-05:00,246.2200012,246.25,246.1000061,246.1000061,246.1000061,23054
2023-01-31 12:56:00-05:00,246.0899963,246.1900024,246.0899963,246.1329956,246.1329956,13385
2023-01-31 12:57:00-05:00,246.1600037,246.1900024,246.1199951,246.1300049,246.1300049,10471
2023-01-31 12:58:00-05:00,246.1300049,246.1399994,246.0500031,246.0800018,246.0800018,14389
2023-01-31 12:59:00-05:00,246.0800018,246.1999969,246.0800018,246.1799927,246.1799927,22664
2023-01-31 13:00:00-05:00,246.1999969,246.2400055,246.0500946,246.0700073,246.0700073,18713
2023-01-31 13:01:00-05:00,246.0800018,246.2350006,246.0800018,246.1600037,246.1600037,16113
2023-01-31 13:02:00-05:00,246.1499939,246.3200073,246.1499939,246.2299957,246.2299957,22175
2023-01-31 13:03:00-05:00,246.243103,246.3000031,246.1900024,246.3000031,246.3000031,11819
2023-01-31 13:04:00-05:00,246.3200073,246.329895,246.2599945,246.2799988,246.2799988,15878
2023-01-31 13:05:00-05:00,246.2799988,246.3200073,246.2400055,246.2700043,246.2700043,15160
2023-01-31 13:06:00-05:00,246.2700043,246.3300018,246.170105,246.3300018,246.3300018,22260
2023-01-31 13:07:00-05:00,246.3200073,246.3200073,246.25,246.2599945,246.2599945,9822
2023-01-31 13:08:00-05:00,246.25,246.2799988,246.1699982,246.2277985,246.2277985,14639
2023-01-31 13:09:00-05:00,246.2299957,246.2449951,246,246.0294037,246.0294037,24670
2023-01-31 13:10:00-05:00,246.0200043,246.0200043,245.7899933,245.9299927,245.9299927,27273
2023-01-31 13:11:00-05:00,245.9799957,246.0500031,245.9485931,246.0449982,246.0449982,14926
2023-01-31 13:12:00-05:00,246.0299988,246.0800018,245.9649963,246.0299988,246.0299988,17025
2023-01-31 13:13:00-05:00,246.0299988,246.1398926,245.9799957,246.0149994,246.0149994,21234
2023-01-31 13:14:00-05:00,246.0299988,246.0500031,245.9199982,245.9600067,245.9600067,16025
2023-01-31 13:15:00-05:00,245.9700012,246,245.9100037,245.9400024,245.9400024,20428
2023-01-31 13:16:00-05:00,245.9700012,245.9900055,245.8899994,245.9250031,245.9250031,17443
2023-01-31 13:17:00-05:00,245.9299927,246.1327972,245.9299927,246.1327972,246.1327972,28621
2023-01-31 13:18:00-05:00,246.1100006,246.1300049,246.0200043,246.0599976,246.0599976,17990
2023-01-31 13:19:00-05:00,246.0583954,246.1399994,245.9499969,246.1399994,246.1399994,23341
2023-01-31 13:20:00-05:00,246.1399994,246.1999969,246.0200043,246.0350037,246.0350037,18969
2023-01-31 13:21:00-05:00,246.1100006,246.1499939,246.0899963,246.1100006,246.1100006,13758
2023-01-31 13:22:00-05:00,246.1199951,246.1699982,245.9799957,245.9799957,245.9799957,18850
2023-01-31 13:23:00-05:00,245.9900055,246.0399933,245.7299957,245.75,245.75,35554
2023-01-31 13:24:00-05:00,245.7550049,245.8300018,245.6504059,245.7400055,245.7400055,19542
2023-01-31 13:25:00-05:00,245.7449951,245.8249969,245.6900024,245.7700043,245.7700043,35846
2023-01-31 13:26:00-05:00,245.7899933,245.8300018,245.7100067,245.7922974,245.7922974,13877
2023-01-31 13:27:00-05:00,245.7901001,245.8500061,245.6699982,245.8300018,245.8300018,27354
2023-01-31 13:28:00-05:00,245.8450012,245.9149933,245.8200073,245.8300018,245.8300018,17820
