Date,Close/Last,Volume,Open,High,Low
4/22/2014,18.99,202430847.00,18.87,18.99,18.80
4/23/2014,18.74,373894210.00,18.90,18.97,18.73
4/24/2014,20.28,758353097.00,20.29,20.36,20.03
4/25/2014,20.43,389740524.00,20.16,20.43,20.14
4/28/2014,21.22,668006093.00,20.46,21.28,20.45
4/29/2014,21.15,336197546.00,21.21,21.29,21.05
4/30/2014,21.07,456118138.00,21.17,21.41,21.06
5/1/2014,21.12,243835270.00,21.14,21.24,20.94
5/2/2014,21.16,190692468.00,21.16,21.22,21.06
5/5/2014,21.46,286095206.00,21.08,21.46,21.07
5/6/2014,21.23,373872650.00,21.49,21.59,21.23
5/7/2014,21.15,282128727.00,21.26,21.33,20.99
5/8/2014,21.00,228973884.00,21.01,21.23,20.94
5/9/2014,20.91,291068564.00,20.88,20.94,20.73
5/12/2014,21.17,212736019.00,20.98,21.20,20.98
5/13/2014,21.21,159417936.00,21.14,21.23,21.10
5/14/2014,21.21,166020698.00,21.16,21.34,21.13
5/15/2014,21.03,229710816.00,21.24,21.31,21.00
5/16/2014,21.34,275840350.00,21.02,21.34,20.91
5/19/2014,21.59,315279314.00,21.35,21.69,21.33
5/20/2014,21.60,232929331.00,21.59,21.66,21.45
5/21/2014,21.65,196739793.00,21.57,21.67,21.50
5/22/2014,21.69,200570528.00,21.66,21.78,21.58
5/23/2014,21.93,231673307.00,21.69,21.95,21.66
5/27/2014,22.34,347361701.00,22.00,22.35,21.99
5/28/2014,22.29,315174594.00,22.36,22.49,22.28
5/29/2014,22.69,374950650.00,22.42,22.75,22.42
5/30/2014,22.61,563440415.00,22.79,23.01,22.46
6/2/2014,22.45,368718413.00,22.64,22.67,22.23
6/3/2014,22.77,292173443.00,22.45,22.81,22.44
6/4/2014,23.03,334940906.00,22.77,23.14,22.72
6/5/2014,23.12,303186119.00,23.08,23.19,22.95
6/6/2014,23.06,349612060.00,23.21,23.26,23.02
6/9/2014,23.43,301181800.00,23.18,23.47,22.94
6/10/2014,23.56,250252280.00,23.68,23.76,23.39
6/11/2014,23.47,182114960.00,23.53,23.69,23.37
6/12/2014,23.07,218514600.00,23.51,23.53,22.98
6/13/2014,22.82,217626560.00,23.05,23.11,22.72
6/16/2014,23.05,141485840.00,22.88,23.19,22.86
6/17/2014,23.02,118738480.00,23.08,23.18,22.95
6/18/2014,23.05,133258880.00,23.07,23.07,22.84
6/19/2014,22.97,141904320.00,23.07,23.08,22.83
6/20/2014,22.73,401914400.00,22.96,23.14,22.73
6/23/2014,22.71,174446840.00,22.83,22.91,22.65
6/24/2014,22.57,155910680.00,22.69,22.94,22.55
6/25/2014,22.59,147343600.00,22.55,22.68,22.41
6/26/2014,22.73,130114720.00,22.59,22.76,22.45
6/27/2014,23.00,247032800.00,22.71,23.00,22.69
6/30/2014,23.23,197896920.00,23.03,23.43,23.02
7/1/2014,23.38,152625120.00,23.38,23.52,23.28
7/2/2014,23.37,113657240.00,23.47,23.52,23.27
7/3/2014,23.51,91567000.00,23.42,23.53,23.30
7/7/2014,23.99,219236120.00,23.54,24.00,23.53
7/8/2014,23.84,260447840.00,24.07,24.20,23.48
7/9/2014,23.85,145069400.00,23.86,23.99,23.69
7/10/2014,23.76,158535200.00,23.44,23.89,23.38
7/11/2014,23.81,135841200.00,23.84,23.97,23.72
7/14/2014,24.11,170575040.00,23.97,24.22,23.91
7/15/2014,23.83,180749680.00,24.20,24.21,23.76
7/16/2014,23.70,213295760.00,24.24,24.28,23.69
7/17/2014,23.27,228444640.00,23.76,23.82,23.14
7/18/2014,23.61,199352440.00,23.41,23.69,23.26
7/21/2014,23.48,155171840.00,23.75,23.75,23.43
7/22/2014,23.68,217190120.00,23.67,23.72,23.53
7/23/2014,24.30,363748920.00,23.86,24.47,23.79
7/24/2014,24.26,182436160.00,24.26,24.33,24.11
7/25/2014,24.42,173538360.00,24.21,24.46,24.16
7/28/2014,24.76,219707760.00,24.46,24.81,24.39
7/29/2014,24.60,171831840.00,24.83,24.86,24.56
7/30/2014,24.54,131913920.00,24.61,24.68,24.42
7/31/2014,23.90,226501680.00,24.29,24.36,23.83
8/1/2014,24.03,193518920.00,23.73,24.16,23.70
8/4/2014,23.90,159442960.00,24.09,24.15,23.79
8/5/2014,23.78,223444120.00,23.84,23.92,23.59
8/6/2014,23.74,153854800.00,23.69,23.87,23.68
8/7/2014,23.62,186213400.00,23.73,23.99,23.53
8/8/2014,23.69,167133200.00,23.57,23.71,23.32
8/11/2014,24.00,145837720.00,23.82,24.02,23.71
8/12/2014,23.99,133943480.00,24.01,24.22,23.90
8/13/2014,24.31,127466520.00,24.04,24.31,24.01
8/14/2014,24.38,112226120.00,24.33,24.39,24.20
8/15/2014,24.50,195752480.00,24.48,24.55,24.22
8/18/2014,24.79,189142520.00,24.62,24.84,24.50
8/19/2014,25.13,276759360.00,24.85,25.17,24.83
8/20/2014,25.14,210260000.00,25.11,25.27,24.99
8/21/2014,25.15,133510120.00,25.14,25.24,25.03
8/22/2014,25.33,176113120.00,25.07,25.37,25.05
8/25/2014,25.39,160348880.00,25.45,25.54,25.32
8/26/2014,25.22,132316680.00,25.36,25.38,25.22
8/27/2014,25.53,187228000.00,25.26,25.64,25.18
8/28/2014,25.56,273474960.00,25.40,25.70,25.39
8/29/2014,25.63,178064480.00,25.72,25.73,25.55
9/2/2014,25.83,212911080.00,25.77,25.94,25.68
9/3/2014,24.74,500001600.00,25.78,25.80,24.65
9/4/2014,24.53,342150840.00,24.71,25.02,24.45
9/5/2014,24.74,233120120.00,24.70,24.85,24.58
9/8/2014,24.59,184706280.00,24.83,24.83,24.51
9/9/2014,24.50,757678000.00,24.77,25.77,24.04
9/10/2014,25.25,401410000.00,24.50,25.28,24.44
9/11/2014,25.36,248308920.00,25.10,25.36,24.91
9/12/2014,25.42,251304160.00,25.30,25.55,25.27
9/15/2014,25.41,244678680.00,25.70,25.76,25.36
9/16/2014,25.22,267017480.00,24.95,25.32,24.72
9/17/2014,25.40,243132360.00,25.32,25.45,25.15
9/18/2014,25.45,147884680.00,25.48,25.59,25.39
9/19/2014,25.24,282989720.00,25.57,25.59,25.22
9/22/2014,25.27,209686640.00,25.45,25.54,25.15
9/23/2014,25.66,253023440.00,25.15,25.74,25.14
9/24/2014,25.44,239897040.00,25.54,25.71,25.30
9/25/2014,24.47,398757200.00,25.13,25.18,24.43
9/26/2014,25.19,249107080.00,24.63,25.19,24.60
9/29/2014,25.03,197053040.00,24.66,25.11,24.66
9/30/2014,25.19,220479920.00,25.20,25.39,25.13
10/1/2014,24.80,205601040.00,25.15,25.17,24.68
10/2/2014,24.98,190788600.00,24.82,25.06,24.51
10/3/2014,24.91,173678320.00,24.86,25.05,24.76
10/6/2014,24.91,147122480.00,24.99,25.16,24.86
10/7/2014,24.69,168012800.00,24.86,25.03,24.68
10/8/2014,25.20,229319280.00,24.69,25.28,24.58
10/9/2014,25.26,309133320.00,25.39,25.60,25.15
10/10/2014,25.18,264999080.00,25.17,25.51,25.08
10/13/2014,24.95,213748240.00,25.33,25.45,24.95
10/14/2014,24.69,253148680.00,25.10,25.13,24.64
10/15/2014,24.39,399771160.00,24.49,24.79,23.80
10/16/2014,24.07,288071320.00,23.89,24.43,23.85
10/17/2014,24.42,270895640.00,24.38,24.75,24.20
10/20/2014,24.94,302820160.00,24.58,24.99,24.56
10/21/2014,25.62,375146720.00,25.76,25.76,25.32
10/22/2014,25.75,272560040.00,25.71,26.03,25.65
10/23/2014,26.21,283040600.00,26.02,26.26,25.91
10/24/2014,26.31,187751520.00,26.30,26.37,26.13
10/27/2014,26.28,136344480.00,26.21,26.37,26.18
10/28/2014,26.69,190756280.00,26.35,26.69,26.34
10/29/2014,26.84,210182320.00,26.66,26.84,26.59
10/30/2014,26.75,162288000.00,26.74,26.84,26.48
10/31/2014,27.00,178203160.00,27.00,27.01,26.80
11/3/2014,27.35,208617960.00,27.06,27.58,27.00
11/4/2014,27.15,165694640.00,27.34,27.37,26.93
11/5/2014,27.22,149462120.00,27.28,27.33,27.03
11/6/2014,27.18,138934960.00,27.15,27.20,26.95
11/7/2014,27.25,134621120.00,27.19,27.33,27.14
11/10/2014,27.21,108264240.00,27.26,27.33,27.17
11/11/2014,27.43,109321640.00,27.18,27.44,27.10
11/12/2014,27.81,185490520.00,27.35,27.86,27.34
11/13/2014,28.21,237672720.00,27.95,28.36,27.90
11/14/2014,28.55,175156240.00,28.29,28.55,28.26
11/17/2014,28.50,186750840.00,28.57,29.32,28.33
11/18/2014,28.87,176653000.00,28.49,28.92,28.47
11/19/2014,28.67,167262200.00,28.86,28.94,28.45
11/20/2014,29.08,172594600.00,28.73,29.22,28.71
11/21/2014,29.12,227037280.00,29.38,29.39,29.01
11/24/2014,29.66,187469360.00,29.21,29.69,29.16
11/25/2014,29.40,274879720.00,29.77,29.94,29.36
11/26/2014,29.75,163027800.00,29.49,29.78,29.46
11/28/2014,29.73,99257600.00,29.82,29.85,29.51
12/1/2014,28.77,334631120.00,29.70,29.81,27.82
12/2/2014,28.66,236821280.00,28.38,28.94,28.19
12/3/2014,28.98,171824800.00,28.94,29.09,28.78
12/4/2014,28.87,168272080.00,28.94,29.30,28.82
12/5/2014,28.75,152923880.00,29.00,29.02,28.66
12/8/2014,28.10,229780120.00,28.53,28.66,27.91
12/9/2014,28.53,240448960.00,27.55,28.58,27.34
12/10/2014,27.99,177901440.00,28.60,28.71,27.89
12/11/2014,27.91,165618760.00,28.07,28.45,27.84
12/12/2014,27.43,223495280.00,27.62,27.97,27.40
12/15/2014,27.06,268333040.00,27.68,27.90,26.59
12/16/2014,26.69,242607160.00,26.59,27.54,26.57
12/17/2014,27.35,213063720.00,26.78,27.46,26.71
12/18/2014,28.16,235142360.00,27.97,28.16,27.67
12/19/2014,27.95,346383320.00,28.07,28.31,27.92
12/22/2014,28.24,180388240.00,28.04,28.37,27.99
12/23/2014,28.14,103964120.00,28.31,28.33,28.12
12/24/2014,28.00,57918440.00,28.15,28.18,28.00
12/26/2014,28.50,134724800.00,28.03,28.63,28.00
12/29/2014,28.48,110133720.00,28.45,28.69,28.43
12/30/2014,28.13,119194640.00,28.41,28.48,28.03
12/31/2014,27.60,165219120.00,28.21,28.28,27.55
1/2/2015,27.33,212575080.00,27.85,27.86,26.84
1/5/2015,26.56,256843520.00,27.07,27.16,26.35
1/6/2015,26.57,262729000.00,26.64,26.86,26.16
1/7/2015,26.94,159933400.00,26.80,27.05,26.67
1/8/2015,27.97,236675040.00,27.31,28.04,27.18
1/9/2015,28.00,214582920.00,28.17,28.31,27.55
1/12/2015,27.31,198284680.00,28.15,28.16,27.20
1/13/2015,27.56,267879920.00,27.86,28.20,27.23
1/14/2015,27.45,194912760.00,27.26,27.62,27.13
1/15/2015,26.71,239233880.00,27.50,27.52,26.67
1/16/2015,26.50,313813320.00,26.76,26.90,26.30
1/20/2015,27.18,198969280.00,26.96,27.24,26.63
1/21/2015,27.39,193931440.00,27.24,27.77,27.07
1/22/2015,28.10,214869760.00,27.57,28.12,27.43
1/23/2015,28.25,185680080.00,28.08,28.44,27.88
1/26/2015,28.28,221829680.00,28.44,28.59,28.20
1/27/2015,27.29,369306560.00,28.11,28.12,27.26
1/28/2015,28.83,584737200.00,29.41,29.53,28.83
1/29/2015,29.73,336528520.00,29.08,29.80,28.89
1/30/2015,29.29,334587200.00,29.60,30.00,29.21
2/2/2015,29.66,250169760.00,29.51,29.79,29.02
2/3/2015,29.66,207368320.00,29.63,29.77,29.40
2/4/2015,29.89,279900720.00,29.63,30.13,29.58
2/5/2015,29.99,168788440.00,30.01,30.06,29.81
2/6/2015,29.73,174534640.00,30.01,30.06,29.61
2/9/2015,29.93,151603120.00,29.64,29.96,29.61
2/10/2015,30.51,247381560.00,30.04,30.54,30.04
2/11/2015,31.22,293112080.00,30.69,31.23,30.63
2/12/2015,31.62,297498520.00,31.52,31.87,31.39
2/13/2015,31.77,215822600.00,31.82,31.82,31.41
2/17/2015,31.96,252056440.00,31.87,32.22,31.73
2/18/2015,32.18,178783920.00,31.91,32.20,31.86
2/19/2015,32.11,149181840.00,32.12,32.26,32.08
2/20/2015,32.37,195513640.00,32.16,32.38,32.01
2/23/2015,33.25,292357000.00,32.51,33.25,32.42
2/24/2015,33.04,276437640.00,33.24,33.40,32.79
2/25/2015,32.20,298220480.00,32.89,32.90,32.04
2/26/2015,32.60,364687320.00,32.20,32.72,31.65
2/27/2015,32.12,247725400.00,32.50,32.64,32.06
3/2/2015,32.27,192170720.00,32.31,32.57,32.08
3/3/2015,32.34,150999600.00,32.24,32.38,32.02
3/4/2015,32.14,126353920.00,32.28,32.39,32.08
3/5/2015,31.60,225565120.00,32.15,32.19,31.44
3/6/2015,31.65,290798720.00,32.10,32.34,31.57
3/9/2015,31.79,353640960.00,31.99,32.39,31.27
3/10/2015,31.13,274881440.00,31.60,31.81,30.95
3/11/2015,30.56,275250760.00,31.19,31.19,30.53
3/12/2015,31.11,192933080.00,30.58,31.23,30.41
3/13/2015,30.90,206978680.00,31.10,31.35,30.65
3/16/2015,31.24,143265200.00,30.97,31.24,30.72
3/17/2015,31.76,203564920.00,31.48,31.83,31.41
3/18/2015,32.12,260472680.00,31.75,32.29,31.59
3/19/2015,31.87,182698080.00,32.19,32.31,31.85
3/20/2015,31.48,274064720.00,32.06,32.10,31.29
3/23/2015,31.80,150390400.00,31.78,31.96,31.63
3/24/2015,31.67,130988800.00,31.81,32.01,31.64
3/25/2015,30.85,206022400.00,31.64,31.71,30.85
3/26/2015,31.06,189638440.00,30.69,31.22,30.65
3/27/2015,30.81,157886880.00,31.14,31.18,30.73
3/30/2015,31.59,187899920.00,31.01,31.60,31.00
3/31/2015,31.11,168077680.00,31.52,31.62,31.09
4/1/2015,31.06,161852560.00,31.21,31.28,30.78
4/2/2015,31.33,128685640.00,31.26,31.39,31.05
4/6/2015,31.84,147669960.00,31.12,31.88,31.08
4/7/2015,31.50,139579240.00,31.91,32.03,31.50
4/8/2015,31.40,149088360.00,31.46,31.60,31.24
4/9/2015,31.64,128977440.00,31.46,31.65,31.17
4/10/2015,31.78,160503040.00,31.49,31.80,31.32
4/13/2015,31.71,144994480.00,32.09,32.14,31.65
4/14/2015,31.58,101673120.00,31.75,31.82,31.48
4/15/2015,31.70,115689680.00,31.60,31.78,31.50
4/16/2015,31.54,112080960.00,31.57,31.78,31.53
4/17/2015,31.19,205925240.00,31.39,31.54,31.12
4/20/2015,31.90,187900440.00,31.39,32.03,31.29
4/21/2015,31.73,129365520.00,32.03,32.05,31.67
4/22/2015,32.16,150301680.00,31.75,32.22,31.58
4/23/2015,32.42,182386760.00,32.08,32.61,32.04
4/24/2015,32.57,176838840.00,32.62,32.66,32.31
4/27/2015,33.16,380337040.00,33.08,33.28,32.79
4/28/2015,32.64,474774800.00,33.61,33.64,32.39
4/29/2015,32.16,252252960.00,32.54,32.90,32.08
4/30/2015,31.29,331699920.00,31.88,31.97,31.15
5/1/2015,32.24,229396000.00,31.53,32.53,31.33
5/4/2015,32.18,203620080.00,32.38,32.64,32.07
5/5/2015,31.45,196511080.00,32.04,32.11,31.45
5/6/2015,31.25,288149480.00,31.64,31.69,30.84
5/7/2015,31.32,170615680.00,31.19,31.52,31.01
5/8/2015,31.91,221895280.00,31.67,31.91,31.53
5/11/2015,31.58,167682960.00,31.85,31.89,31.41
5/12/2015,31.47,192293800.00,31.40,31.72,31.21
5/13/2015,31.50,138446400.00,31.54,31.80,31.47
5/14/2015,32.24,180495680.00,31.85,32.24,31.79
5/15/2015,32.19,152513880.00,32.27,32.37,32.05
5/18/2015,32.55,202892960.00,32.10,32.68,32.09
5/19/2015,32.52,177581760.00,32.67,32.72,32.41
5/20/2015,32.52,145044680.00,32.50,32.75,32.34
5/21/2015,32.85,158359120.00,32.52,32.91,32.46
5/22/2015,33.14,181877360.00,32.90,33.24,32.85
5/26/2015,32.41,282178680.00,33.15,33.23,32.28
5/27/2015,33.01,183084480.00,32.59,33.07,32.51
5/28/2015,32.95,122715360.00,32.97,32.99,32.78
5/29/2015,32.57,201896680.00,32.81,32.86,32.48
6/1/2015,32.63,128064080.00,32.80,32.85,32.51
6/2/2015,32.49,134383920.00,32.47,32.66,32.33
6/3/2015,32.53,123759240.00,32.67,32.74,32.48
6/4/2015,32.34,153343920.00,32.40,32.65,32.23
6/5/2015,32.16,142311040.00,32.38,32.42,32.09
6/8/2015,31.95,210439600.00,32.23,32.30,31.71
6/9/2015,31.86,224011360.00,31.68,32.02,31.41
6/10/2015,32.22,156116760.00,31.98,32.34,31.96
6/11/2015,32.15,141378080.00,32.30,32.55,32.12
6/12/2015,31.79,147305040.00,32.05,32.08,31.78
6/15/2015,31.73,175587840.00,31.53,31.81,31.43
6/16/2015,31.90,125774600.00,31.76,31.96,31.59
6/17/2015,31.83,131435600.00,31.93,31.97,31.69
6/18/2015,31.97,141455960.00,31.81,32.08,31.81
6/19/2015,31.65,217446120.00,31.93,31.96,31.60
6/22/2015,31.90,135904720.00,31.87,32.02,31.77
6/23/2015,31.76,120768560.00,31.87,31.90,31.72
6/24/2015,32.03,220310080.00,31.80,32.45,31.78
6/25/2015,31.88,127489560.00,32.22,32.30,31.88
6/26/2015,31.69,175945160.00,31.92,32.00,31.63
6/29/2015,31.13,196173640.00,31.37,31.62,31.12
6/30/2015,31.36,177304200.00,31.39,31.53,31.22
7/1/2015,31.65,120827560.00,31.73,31.74,31.50
7/2/2015,31.61,108684720.00,31.61,31.67,31.44
7/6/2015,31.50,111891800.00,31.24,31.56,31.21
7/7/2015,31.42,186948360.00,31.47,31.54,30.94
7/8/2015,30.64,242439320.00,31.12,31.16,30.64
7/9/2015,30.02,313166040.00,30.96,31.02,29.81
7/10/2015,30.82,245171200.00,30.49,30.96,30.30
7/13/2015,31.42,165462400.00,31.26,31.44,31.08
7/14/2015,31.40,126783480.00,31.51,31.59,31.26
7/15/2015,31.71,134239080.00,31.43,31.79,31.40
7/16/2015,32.13,143950520.00,31.94,32.14,31.84
7/17/2015,32.41,183881880.00,32.27,32.41,32.08
7/20/2015,33.02,220819680.00,32.74,33.24,32.68
7/21/2015,32.69,292027120.00,33.21,33.23,32.58
7/22/2015,31.31,461153600.00,30.50,31.38,30.50
7/23/2015,31.29,203331800.00,31.55,31.77,31.27
7/24/2015,31.13,168361280.00,31.33,31.44,30.98
7/27/2015,30.69,177486320.00,30.77,30.90,30.53
7/28/2015,30.85,134281520.00,30.85,30.98,30.64
7/29/2015,30.75,147648160.00,30.79,30.88,30.57
7/30/2015,30.59,133603800.00,30.58,30.64,30.43
7/31/2015,30.33,171331560.00,30.65,30.66,30.23
8/3/2015,29.61,278559600.00,30.38,30.64,29.38
8/4/2015,28.66,494407600.00,29.36,29.43,28.31
8/5/2015,28.85,396809600.00,28.24,29.36,28.03
8/6/2015,28.78,211315560.00,28.99,29.13,28.53
8/7/2015,28.88,154440480.00,28.65,29.06,28.63
8/10/2015,29.93,219404040.00,29.13,30.00,29.13
8/11/2015,28.37,387282680.00,29.45,29.55,28.33
8/12/2015,28.81,406373600.00,28.13,28.86,27.41
8/13/2015,28.79,193630560.00,29.01,29.10,28.64
8/14/2015,28.99,171505480.00,28.58,29.08,28.50
8/17/2015,29.29,163309040.00,29.01,29.41,28.88
8/18/2015,29.13,138102520.00,29.11,29.36,29.00
8/19/2015,28.75,192317320.00,29.03,29.13,28.67
8/20/2015,28.16,272707760.00,28.52,28.59,27.91
8/21/2015,26.44,508986400.00,27.61,27.98,26.41
8/24/2015,25.78,647530000.00,23.72,27.20,23.00
8/25/2015,25.94,410926800.00,27.78,27.78,25.88
8/26/2015,27.42,386127560.00,26.77,27.47,26.26
8/27/2015,28.23,335300880.00,28.06,28.31,27.51
8/28/2015,28.32,212303840.00,28.04,28.33,27.89
8/31/2015,28.19,224446360.00,28.01,28.63,28.00
9/1/2015,26.93,306248680.00,27.54,27.97,26.84
9/2/2015,28.09,246725000.00,27.56,28.09,27.28
9/3/2015,27.59,212570360.00,28.12,28.20,27.51
9/4/2015,27.32,199617840.00,27.24,27.61,27.13
9/8/2015,28.08,218029200.00,27.91,28.14,27.58
9/9/2015,27.54,339031120.00,28.44,28.51,27.44
9/10/2015,28.14,251203080.00,27.57,28.32,27.48
9/11/2015,28.55,199175000.00,27.95,28.55,27.94
9/14/2015,28.83,233118280.00,29.15,29.22,28.72
9/15/2015,29.07,172873400.00,28.98,29.13,28.61
9/16/2015,29.10,148322880.00,29.06,29.14,28.86
9/17/2015,28.48,254849360.00,28.92,29.12,28.43
9/18/2015,28.36,295964000.00,28.05,28.58,27.97
9/21/2015,28.80,186376880.00,28.42,28.84,28.42
9/22/2015,28.35,201112120.00,28.35,28.55,28.13
9/23/2015,28.58,142713440.00,28.41,28.68,28.33
9/24/2015,28.75,200246320.00,28.31,28.88,28.09
9/25/2015,28.68,224022200.00,29.11,29.17,28.51
9/28/2015,28.11,207447960.00,28.46,28.64,28.11
9/29/2015,27.27,292921120.00,28.21,28.38,26.97
9/30/2015,27.58,265203720.00,27.54,27.89,27.18
10/1/2015,27.40,255397880.00,27.27,27.41,26.83
10/2/2015,27.60,231099760.00,27.00,27.75,26.89
10/5/2015,27.70,208132400.00,27.47,27.84,27.27
10/6/2015,27.83,194808800.00,27.66,27.94,27.44
10/7/2015,27.70,186871080.00,27.94,27.94,27.35
10/8/2015,27.38,246989040.00,27.55,27.55,27.05
10/9/2015,28.03,210882480.00,27.50,28.07,27.37
10/12/2015,27.90,121547320.00,28.18,28.19,27.86
10/13/2015,27.95,131883160.00,27.71,28.11,27.67
10/14/2015,27.55,177736880.00,27.82,27.88,27.39
10/15/2015,27.97,150488800.00,27.73,28.03,27.62
10/16/2015,27.76,155179720.00,27.95,28.00,27.63
10/19/2015,27.93,118895000.00,27.70,27.94,27.53
10/20/2015,28.44,195716800.00,27.84,28.54,27.71
10/21/2015,28.44,169107520.00,28.50,28.90,28.43
10/22/2015,28.88,165722640.00,28.58,28.88,28.53
10/23/2015,29.77,237006960.00,29.18,29.81,29.08
10/26/2015,28.82,264559080.00,29.52,29.53,28.73
10/27/2015,28.64,270693800.00,28.85,29.14,28.50
10/28/2015,29.82,341744840.00,29.23,29.83,29.02
10/29/2015,30.13,204424400.00,29.68,30.17,29.57
10/30/2015,29.88,197220880.00,30.25,30.31,29.86
11/2/2015,30.30,128611480.00,29.97,30.34,29.90
11/3/2015,30.64,181917040.00,30.20,30.87,30.18
11/4/2015,30.50,179316240.00,30.78,30.96,30.41
11/5/2015,30.23,157933600.00,30.46,30.67,30.05
11/6/2015,30.27,132036440.00,30.28,30.45,30.16
11/9/2015,30.14,135317160.00,30.24,30.45,30.01
11/10/2015,29.19,236117600.00,29.23,29.52,29.02
11/11/2015,29.03,180717600.00,29.09,29.36,28.80
11/12/2015,28.93,129845400.00,29.07,29.21,28.91
11/13/2015,28.09,182221200.00,28.80,28.89,28.07
11/16/2015,28.54,151918280.00,27.85,28.56,27.75
11/17/2015,28.42,110336080.00,28.73,28.76,28.33
11/18/2015,29.32,186238920.00,28.94,29.37,28.88
11/19/2015,29.70,172935800.00,29.41,29.94,29.19
11/20/2015,29.83,136540920.00,29.80,29.98,29.71
11/23/2015,29.44,129782720.00,29.82,29.93,29.34
11/24/2015,29.72,170991800.00,29.33,29.84,29.28
11/25/2015,29.51,85367840.00,29.80,29.81,29.48
11/27/2015,29.45,52185800.00,29.57,29.60,29.40
11/30/2015,29.58,152252520.00,29.50,29.85,29.44
12/1/2015,29.34,139225000.00,29.69,29.70,29.22
12/2/2015,29.07,133267960.00,29.26,29.53,29.02
12/3/2015,28.80,166045520.00,29.14,29.20,28.56
12/4/2015,29.76,230871480.00,28.82,29.81,28.78
12/7/2015,29.57,128252400.00,29.75,29.97,29.45
12/8/2015,29.56,137101680.00,29.38,29.65,29.22
12/9/2015,28.91,185207720.00,29.41,29.42,28.77
12/10/2015,29.04,116634560.00,29.01,29.24,28.88
12/11/2015,28.30,187240080.00,28.80,28.85,28.21
12/14/2015,28.12,258712880.00,28.05,28.17,27.45
12/15/2015,27.62,212674320.00,27.99,28.20,27.59
12/16/2015,27.84,224629480.00,27.77,28.00,27.20
12/17/2015,27.25,178619320.00,28.01,28.06,27.25
12/18/2015,26.51,384788760.00,27.23,27.38,26.45
12/21/2015,26.83,190028920.00,26.82,26.84,26.39
12/22/2015,26.81,130913840.00,26.85,26.93,26.61
12/23/2015,27.15,130472560.00,26.82,27.21,26.80
12/24/2015,27.01,54386720.00,27.25,27.25,26.99
12/28/2015,26.71,106559720.00,26.90,26.92,26.55
12/29/2015,27.19,123649040.00,26.74,27.36,26.72
12/30/2015,26.83,100736360.00,27.15,27.18,26.80
12/31/2015,26.32,163541920.00,26.75,26.76,26.21
1/4/2016,26.34,270276360.00,25.65,26.34,25.50
1/5/2016,25.68,222332560.00,26.44,26.46,25.60
1/6/2016,25.18,273537080.00,25.14,25.59,24.97
1/7/2016,24.11,322969840.00,24.67,25.03,24.11
1/8/2016,24.24,282888000.00,24.64,24.78,24.19
1/11/2016,24.63,198751480.00,24.74,24.77,24.34
1/12/2016,24.99,196184600.00,25.14,25.17,24.71
1/13/2016,24.35,249143080.00,25.08,25.30,24.33
1/14/2016,24.88,252000560.00,24.49,25.12,23.94
1/15/2016,24.28,317424040.00,24.05,24.43,23.84
1/19/2016,24.17,211843240.00,24.60,24.66,23.88
1/20/2016,24.20,289097200.00,23.78,24.55,23.36
1/21/2016,24.08,208396800.00,24.27,24.47,23.74
1/22/2016,25.36,262594640.00,24.66,25.37,24.59
1/25/2016,24.86,206119920.00,25.38,25.38,24.80
1/26/2016,25.00,287749240.00,24.98,25.22,24.52
1/27/2016,23.36,532236000.00,24.01,24.16,23.34
1/28/2016,23.52,222489480.00,23.45,23.63,23.10
1/29/2016,24.34,257329760.00,23.70,24.34,23.59
2/1/2016,24.11,163257440.00,24.12,24.18,23.85
2/2/2016,23.62,148762000.00,23.86,24.01,23.57
2/3/2016,24.09,183480520.00,23.75,24.21,23.52
2/4/2016,24.15,185672920.00,23.97,24.33,23.80
2/5/2016,23.51,185262480.00,24.13,24.23,23.42
2/8/2016,23.75,215682200.00,23.28,23.93,23.26
2/9/2016,23.75,177130240.00,23.57,23.99,23.48
2/10/2016,23.57,169155160.00,23.98,24.09,23.53
2/11/2016,23.43,199918800.00,23.45,23.68,23.15
2/12/2016,23.50,161292080.00,23.55,23.63,23.25
2/16/2016,24.16,192130400.00,23.76,24.21,23.65
2/17/2016,24.53,179247200.00,24.17,24.55,24.04
2/18/2016,24.07,155464400.00,24.71,24.72,24.02
2/19/2016,24.01,141162280.00,24.00,24.19,23.95
2/22/2016,24.22,136961880.00,24.08,24.23,23.98
2/23/2016,23.67,127404720.00,24.10,24.13,23.64
2/24/2016,24.03,144768600.00,23.50,24.10,23.33
2/25/2016,24.19,110104160.00,24.01,24.19,23.81
2/26/2016,24.23,115799040.00,24.30,24.51,24.15
2/29/2016,24.17,140525840.00,24.22,24.56,24.16
3/1/2016,25.13,201214000.00,24.41,25.19,24.36
3/2/2016,25.19,132544520.00,25.13,25.22,24.91
3/3/2016,25.38,147537960.00,25.15,25.43,25.11
3/4/2016,25.75,184106400.00,25.59,25.94,25.34
3/7/2016,25.47,143562960.00,25.60,25.71,25.24
3/8/2016,25.26,126154840.00,25.20,25.44,25.10
3/9/2016,25.28,108594120.00,25.33,25.40,25.07
3/10/2016,25.29,133962520.00,25.35,25.56,25.04
3/11/2016,25.57,109475360.00,25.56,25.57,25.38
3/14/2016,25.63,100233120.00,25.48,25.73,25.45
3/15/2016,26.15,160105000.00,25.99,26.30,25.96
3/16/2016,26.49,152946920.00,26.15,26.58,26.15
3/17/2016,26.45,137579320.00,26.38,26.62,26.24
3/18/2016,26.48,174428480.00,26.59,26.63,26.30
