Date,Close,Volume,Open,High,Low
6/16/2014,23.05,141485840,22.88,23.19,22.86
6/17/2014,23.02,118738480,23.08,23.18,22.95
6/18/2014,23.05,133258880,23.07,23.07,22.84
6/19/2014,22.97,141904320,23.07,23.08,22.83
6/20/2014,22.73,401914400,22.96,23.14,22.73
6/23/2014,22.71,174446840,22.83,22.91,22.65
6/24/2014,22.57,155910680,22.69,22.94,22.55
6/25/2014,22.59,147343600,22.55,22.68,22.41
6/26/2014,22.73,130114720,22.59,22.76,22.45
6/27/2014,23,247032800,22.71,23,22.69
6/30/2014,23.23,197896920,23.03,23.43,23.02
7/1/2014,23.38,152625120,23.38,23.52,23.28
7/2/2014,23.37,113657240,23.47,23.52,23.27
7/3/2014,23.51,91567000,23.42,23.53,23.3
7/7/2014,23.99,219236120,23.54,24,23.53
7/8/2014,23.84,260447840,24.07,24.2,23.48
7/9/2014,23.85,145069400,23.86,23.99,23.69
7/10/2014,23.76,158535200,23.44,23.89,23.38
7/11/2014,23.81,135841200,23.84,23.97,23.72
7/14/2014,24.11,170575040,23.97,24.22,23.91
7/15/2014,23.83,180749680,24.2,24.21,23.76
7/16/2014,23.7,213295760,24.24,24.28,23.69
7/17/2014,23.27,228444640,23.76,23.82,23.14
7/18/2014,23.61,199352440,23.41,23.69,23.26
7/21/2014,23.48,155171840,23.75,23.75,23.43
7/22/2014,23.68,217190120,23.67,23.72,23.53
7/23/2014,24.3,363748920,23.86,24.47,23.79
7/24/2014,24.26,182436160,24.26,24.33,24.11
7/25/2014,24.42,173538360,24.21,24.46,24.16
7/28/2014,24.76,219707760,24.46,24.81,24.39
7/29/2014,24.6,171831840,24.83,24.86,24.56
7/30/2014,24.54,131913920,24.61,24.68,24.42
7/31/2014,23.9,226501680,24.29,24.36,23.83
8/1/2014,24.03,193518920,23.73,24.16,23.7
8/4/2014,23.9,159442960,24.09,24.15,23.79
8/5/2014,23.78,223444120,23.84,23.92,23.59
8/6/2014,23.74,153854800,23.69,23.87,23.68
8/7/2014,23.62,186213400,23.73,23.99,23.53
8/8/2014,23.69,167133200,23.57,23.71,23.32
8/11/2014,24,145837720,23.82,24.02,23.71
8/12/2014,23.99,133943480,24.01,24.22,23.9
8/13/2014,24.31,127466520,24.04,24.31,24.01
8/14/2014,24.38,112226120,24.33,24.39,24.2
8/15/2014,24.5,195752480,24.48,24.55,24.22
8/18/2014,24.79,189142520,24.62,24.84,24.5
8/19/2014,25.13,276759360,24.85,25.17,24.83
8/20/2014,25.14,210260000,25.11,25.27,24.99
8/21/2014,25.15,133510120,25.14,25.24,25.03
8/22/2014,25.33,176113120,25.07,25.37,25.05
8/25/2014,25.39,160348880,25.45,25.54,25.32
8/26/2014,25.22,132316680,25.36,25.38,25.22
8/27/2014,25.53,187228000,25.26,25.64,25.18
8/28/2014,25.56,273474960,25.4,25.7,25.39
8/29/2014,25.63,178064480,25.72,25.73,25.55
9/2/2014,25.83,212911080,25.77,25.94,25.68
9/3/2014,24.74,500001600,25.78,25.8,24.65
9/4/2014,24.53,342150840,24.71,25.02,24.45
9/5/2014,24.74,233120120,24.7,24.85,24.58
9/8/2014,24.59,184706280,24.83,24.83,24.51
9/9/2014,24.5,757678000,24.77,25.77,24.04
9/10/2014,25.25,401410000,24.5,25.28,24.44
9/11/2014,25.36,248308920,25.1,25.36,24.91
9/12/2014,25.42,251304160,25.3,25.55,25.27
9/15/2014,25.41,244678680,25.7,25.76,25.36
9/16/2014,25.22,267017480,24.95,25.32,24.72
9/17/2014,25.4,243132360,25.32,25.45,25.15
9/18/2014,25.45,147884680,25.48,25.59,25.39
9/19/2014,25.24,282989720,25.57,25.59,25.22
9/22/2014,25.27,209686640,25.45,25.54,25.15
9/23/2014,25.66,253023440,25.15,25.74,25.14
9/24/2014,25.44,239897040,25.54,25.71,25.3
9/25/2014,24.47,398757200,25.13,25.18,24.43
9/26/2014,25.19,249107080,24.63,25.19,24.6
9/29/2014,25.03,197053040,24.66,25.11,24.66
9/30/2014,25.19,220479920,25.2,25.39,25.13
10/1/2014,24.8,205601040,25.15,25.17,24.68
10/2/2014,24.98,190788600,24.82,25.06,24.51
10/3/2014,24.91,173678320,24.86,25.05,24.76
10/6/2014,24.91,147122480,24.99,25.16,24.86
10/7/2014,24.69,168012800,24.86,25.03,24.68
10/8/2014,25.2,229319280,24.69,25.28,24.58
10/9/2014,25.26,309133320,25.39,25.6,25.15
10/10/2014,25.18,264999080,25.17,25.51,25.08
10/13/2014,24.95,213748240,25.33,25.45,24.95
10/14/2014,24.69,253148680,25.1,25.13,24.64
10/15/2014,24.39,399771160,24.49,24.79,23.8
10/16/2014,24.07,288071320,23.89,24.43,23.85
10/17/2014,24.42,270895640,24.38,24.75,24.2
10/20/2014,24.94,302820160,24.58,24.99,24.56
10/21/2014,25.62,375146720,25.76,25.76,25.32
10/22/2014,25.75,272560040,25.71,26.03,25.65
10/23/2014,26.21,283040600,26.02,26.26,25.91
10/24/2014,26.31,187751520,26.3,26.37,26.13
10/27/2014,26.28,136344480,26.21,26.37,26.18
10/28/2014,26.69,190756280,26.35,26.69,26.34
10/29/2014,26.84,210182320,26.66,26.84,26.59
10/30/2014,26.75,162288000,26.74,26.84,26.48
10/31/2014,27,178203160,27,27.01,26.8
11/3/2014,27.35,208617960,27.06,27.58,27
11/4/2014,27.15,165694640,27.34,27.37,26.93
11/5/2014,27.22,149462120,27.28,27.33,27.03
11/6/2014,27.18,138934960,27.15,27.2,26.95
11/7/2014,27.25,134621120,27.19,27.33,27.14
11/10/2014,27.21,108264240,27.26,27.33,27.17
11/11/2014,27.43,109321640,27.18,27.44,27.1
11/12/2014,27.81,185490520,27.35,27.86,27.34
11/13/2014,28.21,237672720,27.95,28.36,27.9
11/14/2014,28.55,175156240,28.29,28.55,28.26
11/17/2014,28.5,186750840,28.57,29.32,28.33
11/18/2014,28.87,176653000,28.49,28.92,28.47
11/19/2014,28.67,167262200,28.86,28.94,28.45
11/20/2014,29.08,172594600,28.73,29.22,28.71
11/21/2014,29.12,227037280,29.38,29.39,29.01
11/24/2014,29.66,187469360,29.21,29.69,29.16
11/25/2014,29.4,274879720,29.77,29.94,29.36
11/26/2014,29.75,163027800,29.49,29.78,29.46
11/28/2014,29.73,99257600,29.82,29.85,29.51
12/1/2014,28.77,334631120,29.7,29.81,27.82
12/2/2014,28.66,236821280,28.38,28.94,28.19
12/3/2014,28.98,171824800,28.94,29.09,28.78
12/4/2014,28.87,168272080,28.94,29.3,28.82
12/5/2014,28.75,152923880,29,29.02,28.66
12/8/2014,28.1,229780120,28.53,28.66,27.91
12/9/2014,28.53,240448960,27.55,28.58,27.34
12/10/2014,27.99,177901440,28.6,28.71,27.89
12/11/2014,27.91,165618760,28.07,28.45,27.84
12/12/2014,27.43,223495280,27.62,27.97,27.4
12/15/2014,27.06,268333040,27.68,27.9,26.59
12/16/2014,26.69,242607160,26.59,27.54,26.57
12/17/2014,27.35,213063720,26.78,27.46,26.71
12/18/2014,28.16,235142360,27.97,28.16,27.67
12/19/2014,27.95,346383320,28.07,28.31,27.92
12/22/2014,28.24,180388240,28.04,28.37,27.99
12/23/2014,28.14,103964120,28.31,28.33,28.12
12/24/2014,28,57918440,28.15,28.18,28
12/26/2014,28.5,134724800,28.03,28.63,28
12/29/2014,28.48,110133720,28.45,28.69,28.43
12/30/2014,28.13,119194640,28.41,28.48,28.03
12/31/2014,27.6,165219120,28.21,28.28,27.55
1/2/2015,27.33,212575080,27.85,27.86,26.84
1/5/2015,26.56,256843520,27.07,27.16,26.35
1/6/2015,26.57,262729000,26.64,26.86,26.16
1/7/2015,26.94,159933400,26.8,27.05,26.67
1/8/2015,27.97,236675040,27.31,28.04,27.18
1/9/2015,28,214582920,28.17,28.31,27.55
1/12/2015,27.31,198284680,28.15,28.16,27.2
1/13/2015,27.56,267879920,27.86,28.2,27.23
1/14/2015,27.45,194912760,27.26,27.62,27.13
1/15/2015,26.71,239233880,27.5,27.52,26.67
1/16/2015,26.5,313813320,26.76,26.9,26.3
1/20/2015,27.18,198969280,26.96,27.24,26.63
1/21/2015,27.39,193931440,27.24,27.77,27.07
1/22/2015,28.1,214869760,27.57,28.12,27.43
1/23/2015,28.25,185680080,28.08,28.44,27.88
1/26/2015,28.28,221829680,28.44,28.59,28.2
1/27/2015,27.29,369306560,28.11,28.12,27.26
1/28/2015,28.83,584737200,29.41,29.53,28.83
1/29/2015,29.73,336528520,29.08,29.8,28.89
1/30/2015,29.29,334587200,29.6,30,29.21
2/2/2015,29.66,250169760,29.51,29.79,29.02
2/3/2015,29.66,207368320,29.63,29.77,29.4
2/4/2015,29.89,279900720,29.63,30.13,29.58
2/5/2015,29.99,168788440,30.01,30.06,29.81
2/6/2015,29.73,174534640,30.01,30.06,29.61
2/9/2015,29.93,151603120,29.64,29.96,29.61
2/10/2015,30.51,247381560,30.04,30.54,30.04
2/11/2015,31.22,293112080,30.69,31.23,30.63
2/12/2015,31.62,297498520,31.52,31.87,31.39
2/13/2015,31.77,215822600,31.82,31.82,31.41
2/17/2015,31.96,252056440,31.87,32.22,31.73
2/18/2015,32.18,178783920,31.91,32.2,31.86
2/19/2015,32.11,149181840,32.12,32.26,32.08
2/20/2015,32.37,195513640,32.16,32.38,32.01
2/23/2015,33.25,292357000,32.51,33.25,32.42
2/24/2015,33.04,276437640,33.24,33.4,32.79
2/25/2015,32.2,298220480,32.89,32.9,32.04
2/26/2015,32.6,364687320,32.2,32.72,31.65
2/27/2015,32.12,247725400,32.5,32.64,32.06
3/2/2015,32.27,192170720,32.31,32.57,32.08
3/3/2015,32.34,150999600,32.24,32.38,32.02
3/4/2015,32.14,126353920,32.28,32.39,32.08
3/5/2015,31.6,225565120,32.15,32.19,31.44
3/6/2015,31.65,290798720,32.1,32.34,31.57
3/9/2015,31.79,353640960,31.99,32.39,31.27
3/10/2015,31.13,274881440,31.6,31.81,30.95
3/11/2015,30.56,275250760,31.19,31.19,30.53
3/12/2015,31.11,192933080,30.58,31.23,30.41
3/13/2015,30.9,206978680,31.1,31.35,30.65
3/16/2015,31.24,143265200,30.97,31.24,30.72
3/17/2015,31.76,203564920,31.48,31.83,31.41
3/18/2015,32.12,260472680,31.75,32.29,31.59
3/19/2015,31.87,182698080,32.19,32.31,31.85
3/20/2015,31.48,274064720,32.06,32.1,31.29
3/23/2015,31.8,150390400,31.78,31.96,31.63
3/24/2015,31.67,130988800,31.81,32.01,31.64
3/25/2015,30.85,206022400,31.64,31.71,30.85
3/26/2015,31.06,189638440,30.69,31.22,30.65
3/27/2015,30.81,157886880,31.14,31.18,30.73
3/30/2015,31.59,187899920,31.01,31.6,31
3/31/2015,31.11,168077680,31.52,31.62,31.09
4/1/2015,31.06,161852560,31.21,31.28,30.78
4/2/2015,31.33,128685640,31.26,31.39,31.05
4/6/2015,31.84,147669960,31.12,31.88,31.08
4/7/2015,31.5,139579240,31.91,32.03,31.5
4/8/2015,31.4,149088360,31.46,31.6,31.24
4/9/2015,31.64,128977440,31.46,31.65,31.17
4/10/2015,31.78,160503040,31.49,31.8,31.32
4/13/2015,31.71,144994480,32.09,32.14,31.65
4/14/2015,31.58,101673120,31.75,31.82,31.48
4/15/2015,31.7,115689680,31.6,31.78,31.5
4/16/2015,31.54,112080960,31.57,31.78,31.53
4/17/2015,31.19,205925240,31.39,31.54,31.12
4/20/2015,31.9,187900440,31.39,32.03,31.29
4/21/2015,31.73,129365520,32.03,32.05,31.67
4/22/2015,32.16,150301680,31.75,32.22,31.58
4/23/2015,32.42,182386760,32.08,32.61,32.04
4/24/2015,32.57,176838840,32.62,32.66,32.31
4/27/2015,33.16,380337040,33.08,33.28,32.79
4/28/2015,32.64,474774800,33.61,33.64,32.39
4/29/2015,32.16,252252960,32.54,32.9,32.08
4/30/2015,31.29,331699920,31.88,31.97,31.15
5/1/2015,32.24,229396000,31.53,32.53,31.33
5/4/2015,32.18,203620080,32.38,32.64,32.07
5/5/2015,31.45,196511080,32.04,32.11,31.45
5/6/2015,31.25,288149480,31.64,31.69,30.84
5/7/2015,31.32,170615680,31.19,31.52,31.01
5/8/2015,31.91,221895280,31.67,31.91,31.53
5/11/2015,31.58,167682960,31.85,31.89,31.41
5/12/2015,31.47,192293800,31.4,31.72,31.21
5/13/2015,31.5,138446400,31.54,31.8,31.47
5/14/2015,32.24,180495680,31.85,32.24,31.79
5/15/2015,32.19,152513880,32.27,32.37,32.05
5/18/2015,32.55,202892960,32.1,32.68,32.09
5/19/2015,32.52,177581760,32.67,32.72,32.41
5/20/2015,32.52,145044680,32.5,32.75,32.34
5/21/2015,32.85,158359120,32.52,32.91,32.46
5/22/2015,33.14,181877360,32.9,33.24,32.85
5/26/2015,32.41,282178680,33.15,33.23,32.28
5/27/2015,33.01,183084480,32.59,33.07,32.51
5/28/2015,32.95,122715360,32.97,32.99,32.78
5/29/2015,32.57,201896680,32.81,32.86,32.48
6/1/2015,32.63,128064080,32.8,32.85,32.51
6/2/2015,32.49,134383920,32.47,32.66,32.33
6/3/2015,32.53,123759240,32.67,32.74,32.48
6/4/2015,32.34,153343920,32.4,32.65,32.23
6/5/2015,32.16,142311040,32.38,32.42,32.09
6/8/2015,31.95,210439600,32.23,32.3,31.71
6/9/2015,31.86,224011360,31.68,32.02,31.41
6/10/2015,32.22,156116760,31.98,32.34,31.96
6/11/2015,32.15,141378080,32.3,32.55,32.12
6/12/2015,31.79,147305040,32.05,32.08,31.78
6/15/2015,31.73,175587840,31.53,31.81,31.43
6/16/2015,31.9,125774600,31.76,31.96,31.59
6/17/2015,31.83,131435600,31.93,31.97,31.69
6/18/2015,31.97,141455960,31.81,32.08,31.81
6/19/2015,31.65,217446120,31.93,31.96,31.6
6/22/2015,31.9,135904720,31.87,32.02,31.77
6/23/2015,31.76,120768560,31.87,31.9,31.72
6/24/2015,32.03,220310080,31.8,32.45,31.78
6/25/2015,31.88,127489560,32.22,32.3,31.88
6/26/2015,31.69,175945160,31.92,32,31.63
6/29/2015,31.13,196173640,31.37,31.62,31.12
6/30/2015,31.36,177304200,31.39,31.53,31.22
7/1/2015,31.65,120827560,31.73,31.74,31.5
7/2/2015,31.61,108684720,31.61,31.67,31.44
7/6/2015,31.5,111891800,31.24,31.56,31.21
7/7/2015,31.42,186948360,31.47,31.54,30.94
7/8/2015,30.64,242439320,31.12,31.16,30.64
7/9/2015,30.02,313166040,30.96,31.02,29.81
7/10/2015,30.82,245171200,30.49,30.96,30.3
7/13/2015,31.42,165462400,31.26,31.44,31.08
7/14/2015,31.4,126783480,31.51,31.59,31.26
7/15/2015,31.71,134239080,31.43,31.79,31.4
7/16/2015,32.13,143950520,31.94,32.14,31.84
7/17/2015,32.41,183881880,32.27,32.41,32.08
7/20/2015,33.02,220819680,32.74,33.24,32.68
7/21/2015,32.69,292027120,33.21,33.23,32.58
7/22/2015,31.31,461153600,30.5,31.38,30.5
7/23/2015,31.29,203331800,31.55,31.77,31.27
7/24/2015,31.13,168361280,31.33,31.44,30.98
7/27/2015,30.69,177486320,30.77,30.9,30.53
7/28/2015,30.85,134281520,30.85,30.98,30.64
7/29/2015,30.75,147648160,30.79,30.88,30.57
7/30/2015,30.59,133603800,30.58,30.64,30.43
7/31/2015,30.33,171331560,30.65,30.66,30.23
8/3/2015,29.61,278559600,30.38,30.64,29.38
8/4/2015,28.66,494407600,29.36,29.43,28.31
8/5/2015,28.85,396809600,28.24,29.36,28.03
8/6/2015,28.78,211315560,28.99,29.13,28.53
8/7/2015,28.88,154440480,28.65,29.06,28.63
8/10/2015,29.93,219404040,29.13,30,29.13
8/11/2015,28.37,387282680,29.45,29.55,28.33
8/12/2015,28.81,406373600,28.13,28.86,27.41
8/13/2015,28.79,193630560,29.01,29.1,28.64
8/14/2015,28.99,171505480,28.58,29.08,28.5
8/17/2015,29.29,163309040,29.01,29.41,28.88
8/18/2015,29.13,138102520,29.11,29.36,29
8/19/2015,28.75,192317320,29.03,29.13,28.67
8/20/2015,28.16,272707760,28.52,28.59,27.91
8/21/2015,26.44,508986400,27.61,27.98,26.41
8/24/2015,25.78,647530000,23.72,27.2,23
8/25/2015,25.94,410926800,27.78,27.78,25.88
8/26/2015,27.42,386127560,26.77,27.47,26.26
8/27/2015,28.23,335300880,28.06,28.31,27.51
8/28/2015,28.32,212303840,28.04,28.33,27.89
8/31/2015,28.19,224446360,28.01,28.63,28
9/1/2015,26.93,306248680,27.54,27.97,26.84
9/2/2015,28.09,246725000,27.56,28.09,27.28
9/3/2015,27.59,212570360,28.12,28.2,27.51
9/4/2015,27.32,199617840,27.24,27.61,27.13
9/8/2015,28.08,218029200,27.91,28.14,27.58
9/9/2015,27.54,339031120,28.44,28.51,27.44
9/10/2015,28.14,251203080,27.57,28.32,27.48
9/11/2015,28.55,199175000,27.95,28.55,27.94
9/14/2015,28.83,233118280,29.15,29.22,28.72
9/15/2015,29.07,172873400,28.98,29.13,28.61
9/16/2015,29.1,148322880,29.06,29.14,28.86
9/17/2015,28.48,254849360,28.92,29.12,28.43
9/18/2015,28.36,295964000,28.05,28.58,27.97
9/21/2015,28.8,186376880,28.42,28.84,28.42
9/22/2015,28.35,201112120,28.35,28.55,28.13
9/23/2015,28.58,142713440,28.41,28.68,28.33
9/24/2015,28.75,200246320,28.31,28.88,28.09
9/25/2015,28.68,224022200,29.11,29.17,28.51
9/28/2015,28.11,207447960,28.46,28.64,28.11
9/29/2015,27.27,292921120,28.21,28.38,26.97
9/30/2015,27.58,265203720,27.54,27.89,27.18
10/1/2015,27.4,255397880,27.27,27.41,26.83
10/2/2015,27.6,231099760,27,27.75,26.89
10/5/2015,27.7,208132400,27.47,27.84,27.27
10/6/2015,27.83,194808800,27.66,27.94,27.44
10/7/2015,27.7,186871080,27.94,27.94,27.35
10/8/2015,27.38,246989040,27.55,27.55,27.05
10/9/2015,28.03,210882480,27.5,28.07,27.37
10/12/2015,27.9,121547320,28.18,28.19,27.86
10/13/2015,27.95,131883160,27.71,28.11,27.67
10/14/2015,27.55,177736880,27.82,27.88,27.39
10/15/2015,27.97,150488800,27.73,28.03,27.62
10/16/2015,27.76,155179720,27.95,28,27.63
10/19/2015,27.93,118895000,27.7,27.94,27.53
10/20/2015,28.44,195716800,27.84,28.54,27.71
10/21/2015,28.44,169107520,28.5,28.9,28.43
10/22/2015,28.88,165722640,28.58,28.88,28.53
10/23/2015,29.77,237006960,29.18,29.81,29.08
10/26/2015,28.82,264559080,29.52,29.53,28.73
10/27/2015,28.64,270693800,28.85,29.14,28.5
10/28/2015,29.82,341744840,29.23,29.83,29.02
10/29/2015,30.13,204424400,29.68,30.17,29.57
10/30/2015,29.88,197220880,30.25,30.31,29.86
11/2/2015,30.3,128611480,29.97,30.34,29.9
11/3/2015,30.64,181917040,30.2,30.87,30.18
11/4/2015,30.5,179316240,30.78,30.96,30.41
11/5/2015,30.23,157933600,30.46,30.67,30.05
11/6/2015,30.27,132036440,30.28,30.45,30.16
11/9/2015,30.14,135317160,30.24,30.45,30.01
11/10/2015,29.19,236117600,29.23,29.52,29.02
11/11/2015,29.03,180717600,29.09,29.36,28.8
11/12/2015,28.93,129845400,29.07,29.21,28.91
11/13/2015,28.09,182221200,28.8,28.89,28.07
11/16/2015,28.54,151918280,27.85,28.56,27.75
11/17/2015,28.42,110336080,28.73,28.76,28.33
11/18/2015,29.32,186238920,28.94,29.37,28.88
11/19/2015,29.7,172935800,29.41,29.94,29.19
11/20/2015,29.83,136540920,29.8,29.98,29.71
11/23/2015,29.44,129782720,29.82,29.93,29.34
11/24/2015,29.72,170991800,29.33,29.84,29.28
11/25/2015,29.51,85367840,29.8,29.81,29.48
11/27/2015,29.45,52185800,29.57,29.6,29.4
11/30/2015,29.58,152252520,29.5,29.85,29.44
12/1/2015,29.34,139225000,29.69,29.7,29.22
12/2/2015,29.07,133267960,29.26,29.53,29.02
12/3/2015,28.8,166045520,29.14,29.2,28.56
12/4/2015,29.76,230871480,28.82,29.81,28.78
12/7/2015,29.57,128252400,29.75,29.97,29.45
12/8/2015,29.56,137101680,29.38,29.65,29.22
12/9/2015,28.91,185207720,29.41,29.42,28.77
12/10/2015,29.04,116634560,29.01,29.24,28.88
12/11/2015,28.3,187240080,28.8,28.85,28.21
12/14/2015,28.12,258712880,28.05,28.17,27.45
12/15/2015,27.62,212674320,27.99,28.2,27.59
12/16/2015,27.84,224629480,27.77,28,27.2
12/17/2015,27.25,178619320,28.01,28.06,27.25
12/18/2015,26.51,384788760,27.23,27.38,26.45
12/21/2015,26.83,190028920,26.82,26.84,26.39
12/22/2015,26.81,130913840,26.85,26.93,26.61
12/23/2015,27.15,130472560,26.82,27.21,26.8
12/24/2015,27.01,54386720,27.25,27.25,26.99
12/28/2015,26.71,106559720,26.9,26.92,26.55
12/29/2015,27.19,123649040,26.74,27.36,26.72
12/30/2015,26.83,100736360,27.15,27.18,26.8
12/31/2015,26.32,163541920,26.75,26.76,26.21
1/4/2016,26.34,270276360,25.65,26.34,25.5
1/5/2016,25.68,222332560,26.44,26.46,25.6
1/6/2016,25.18,273537080,25.14,25.59,24.97
1/7/2016,24.11,322969840,24.67,25.03,24.11
1/8/2016,24.24,282888000,24.64,24.78,24.19
1/11/2016,24.63,198751480,24.74,24.77,24.34
1/12/2016,24.99,196184600,25.14,25.17,24.71
1/13/2016,24.35,249143080,25.08,25.3,24.33
1/14/2016,24.88,252000560,24.49,25.12,23.94
1/15/2016,24.28,317424040,24.05,24.43,23.84
1/19/2016,24.17,211843240,24.6,24.66,23.88
1/20/2016,24.2,289097200,23.78,24.55,23.36
1/21/2016,24.08,208396800,24.27,24.47,23.74
1/22/2016,25.36,262594640,24.66,25.37,24.59
1/25/2016,24.86,206119920,25.38,25.38,24.8
1/26/2016,25,287749240,24.98,25.22,24.52
1/27/2016,23.36,532236000,24.01,24.16,23.34
1/28/2016,23.52,222489480,23.45,23.63,23.1
1/29/2016,24.34,257329760,23.7,24.34,23.59
2/1/2016,24.11,163257440,24.12,24.18,23.85
2/2/2016,23.62,148762000,23.86,24.01,23.57
2/3/2016,24.09,183480520,23.75,24.21,23.52
2/4/2016,24.15,185672920,23.97,24.33,23.8
2/5/2016,23.51,185262480,24.13,24.23,23.42
2/8/2016,23.75,215682200,23.28,23.93,23.26
2/9/2016,23.75,177130240,23.57,23.99,23.48
2/10/2016,23.57,169155160,23.98,24.09,23.53
2/11/2016,23.43,199918800,23.45,23.68,23.15
2/12/2016,23.5,161292080,23.55,23.63,23.25
2/16/2016,24.16,192130400,23.76,24.21,23.65
2/17/2016,24.53,179247200,24.17,24.55,24.04
2/18/2016,24.07,155464400,24.71,24.72,24.02
2/19/2016,24.01,141162280,24,24.19,23.95
2/22/2016,24.22,136961880,24.08,24.23,23.98
2/23/2016,23.67,127404720,24.1,24.13,23.64
2/24/2016,24.03,144768600,23.5,24.1,23.33
2/25/2016,24.19,110104160,24.01,24.19,23.81
2/26/2016,24.23,115799040,24.3,24.51,24.15
2/29/2016,24.17,140525840,24.22,24.56,24.16
3/1/2016,25.13,201214000,24.41,25.19,24.36
3/2/2016,25.19,132544520,25.13,25.22,24.91
3/3/2016,25.38,147537960,25.15,25.43,25.11
3/4/2016,25.75,184106400,25.59,25.94,25.34
3/7/2016,25.47,143562960,25.6,25.71,25.24
3/8/2016,25.26,126154840,25.2,25.44,25.1
3/9/2016,25.28,108594120,25.33,25.4,25.07
3/10/2016,25.29,133962520,25.35,25.56,25.04
3/11/2016,25.57,109475360,25.56,25.57,25.38
3/14/2016,25.63,100233120,25.48,25.73,25.45
3/15/2016,26.15,160105000,25.99,26.3,25.96
3/16/2016,26.49,152946920,26.15,26.58,26.15
3/17/2016,26.45,137579320,26.38,26.62,26.24
3/18/2016,26.48,174428480,26.59,26.63,26.3
3/21/2016,26.48,141816920,26.48,26.91,26.29
3/22/2016,26.68,129381720,26.31,26.82,26.3
3/23/2016,26.53,102745400,26.62,26.77,26.48
3/24/2016,26.42,102273400,26.37,26.56,26.22
3/28/2016,26.3,77417760,26.5,26.55,26.27
3/29/2016,26.92,124619640,26.22,26.95,26.22
3/30/2016,27.39,182190360,27.16,27.61,27.15
3/31/2016,27.25,103055360,27.43,27.48,27.22
4/1/2016,27.5,103281840,27.2,27.5,27.05
4/4/2016,27.78,149291720,27.61,28.05,27.57
4/5/2016,27.45,106241680,27.38,27.68,27.36
4/6/2016,27.74,104715360,27.56,27.75,27.3
4/7/2016,27.14,126943240,27.49,27.61,27.03
4/8/2016,27.17,94215160,27.23,27.44,27.04
4/11/2016,27.26,117431760,27.24,27.65,27.21
4/12/2016,27.61,108602280,27.34,27.63,27.17
4/13/2016,28.01,131087040,27.7,28.09,27.7
4/14/2016,28.03,101459680,27.91,28.1,27.83
4/15/2016,27.46,187494680,28.03,28.08,27.43
4/18/2016,26.87,243139680,27.22,27.24,26.74
4/19/2016,26.73,129362480,26.97,27,26.56
4/20/2016,26.78,122307920,26.66,27.02,26.52
4/21/2016,26.49,125667640,26.73,26.73,26.38
4/22/2016,26.42,134623240,26.25,26.62,26.16
4/25/2016,26.27,111991960,26.25,26.41,26.13
4/26/2016,26.09,211919120,25.98,26.33,25.98
4/27/2016,24.46,457745200,24,24.68,23.92
4/28/2016,23.71,328428480,24.4,24.47,23.56
4/29/2016,23.44,273555360,23.5,23.68,23.13
5/2/2016,23.41,191377960,23.49,23.52,23.1
5/3/2016,23.8,227080320,23.55,23.94,23.42
5/4/2016,23.55,163936640,23.8,23.98,23.46
5/5/2016,23.31,143400880,23.5,23.52,23.17
5/6/2016,23.18,174660640,23.34,23.36,22.96
5/9/2016,23.2,131582600,23.25,23.44,23.15
5/10/2016,23.36,134612080,23.33,23.39,23.03
5/11/2016,23.13,114564720,23.37,23.39,23.12
5/12/2016,22.59,304733840,23.18,23.2,22.37
5/13/2016,22.63,176892160,22.5,22.92,22.5
5/16/2016,23.47,244769360,23.1,23.6,22.91
5/17/2016,23.37,187435640,23.64,23.68,23.25
5/18/2016,23.64,168039320,23.54,23.8,23.47
5/19/2016,23.55,121671520,23.66,23.66,23.39
5/20/2016,23.81,127336080,23.66,23.86,23.63
5/23/2016,24.11,151908080,23.97,24.3,23.92
5/24/2016,24.48,140297520,24.31,24.52,24.21
5/25/2016,24.91,153033200,24.67,24.94,24.53
5/26/2016,25.1,225173960,24.92,25.18,24.66
5/27/2016,25.09,145197840,24.86,25.12,24.81
5/31/2016,24.97,169072160,24.9,25.1,24.71
6/1/2016,24.62,116556400,24.76,24.89,24.58
6/2/2016,24.43,160680800,24.4,24.46,24.16
6/3/2016,24.48,113950280,24.45,24.57,24.36
6/6/2016,24.66,93060800,24.5,25.47,24.39
6/7/2016,24.76,89513520,24.81,24.97,24.74
6/8/2016,24.74,83359800,24.76,24.89,24.67
6/9/2016,24.91,106302280,24.63,25,24.62
6/10/2016,24.71,126688880,24.63,24.84,24.62
6/13/2016,24.34,150833440,24.67,24.78,24.28
6/14/2016,24.37,127562960,24.33,24.62,24.19
6/15/2016,24.29,117492200,24.46,24.6,24.26
6/16/2016,24.39,125007480,24.11,24.44,24.02
6/17/2016,23.83,243173040,24.16,24.16,23.83
6/20/2016,23.78,137423880,24,24.14,23.76
6/21/2016,23.98,141628200,23.74,24.09,23.67
6/22/2016,23.89,116496560,24.06,24.22,23.84
6/23/2016,24.03,128169160,23.99,24.07,23.81
6/24/2016,23.35,300878840,23.23,23.66,23.16
6/27/2016,23.01,182382720,23.25,23.26,22.88
6/28/2016,23.4,161551840,23.23,23.42,23.04
6/29/2016,23.6,146021680,23.49,23.64,23.41
6/30/2016,23.9,143133280,23.61,23.94,23.58
7/1/2016,23.97,103928320,23.87,24.12,23.83
7/5/2016,23.75,110215000,23.85,23.85,23.62
7/6/2016,23.88,123510160,23.65,23.92,23.59
